STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,12/13/2020,0167,001.250,NLane1,27,11,9,5,5,22,19,36,75,117,188,279,343,371,428,588,505,248,120,114,126,71,33,18,3758
-0609,12/13/2020,0167,001.250,PLane1,36,16,6,4,4,15,57,120,456,327,299,330,330,287,261,276,216,185,139,118,93,64,30,27,3696
-0609,12/14/2020,0167,001.250,NLane1,11,13,1,10,44,101,204,303,276,226,184,252,316,292,340,412,448,304,143,95,43,35,21,10,4084
-0609,12/14/2020,0167,001.250,PLane1,3,4,5,5,4,28,112,197,344,282,233,225,242,241,303,323,348,388,282,185,137,95,42,29,4057
-0609,12/15/2020,0167,001.250,NLane1,10,7,2,10,40,105,201,333,339,263,293,377,412,335,377,462,478,320,177,99,57,44,24,9,4774
-0609,12/15/2020,0167,001.250,PLane1,25,5,4,5,7,21,113,286,451,347,310,301,317,331,285,343,375,406,323,213,180,116,60,32,4856
-0609,12/16/2020,0167,001.250,NLane1,11,4,4,7,47,90,190,336,357,308,264,381,363,365,414,497,625,346,147,124,81,51,25,18,5055
-0609,12/16/2020,0167,001.250,PLane1,16,5,6,4,4,25,141,267,414,393,316,276,358,353,314,376,406,452,308,214,186,123,70,35,5062
-0609,12/17/2020,0167,001.250,NLane1,12,6,2,9,44,97,199,310,316,230,168,265,283,293,316,375,378,299,120,76,50,29,19,21,3917
-0609,12/17/2020,0167,001.250,PLane1,19,11,5,3,7,24,137,273,362,379,281,236,238,230,228,267,285,283,238,159,120,99,54,25,3963
-0609,12/18/2020,0167,001.250,NLane1,9,7,7,5,30,95,151,249,316,312,396,501,547,567,622,714,751,404,239,116,87,67,42,37,6271
-0609,12/18/2020,0167,001.250,PLane1,11,9,4,4,5,24,103,322,937,578,430,426,459,422,370,427,403,354,344,217,178,162,125,50,6364
-0609,12/19/2020,0167,001.250,NLane1,15,8,8,7,9,28,43,95,166,299,360,409,486,491,570,709,732,441,166,88,80,78,59,31,5378
-0609,12/19/2020,0167,001.250,PLane1,39,13,8,5,2,22,109,286,692,442,403,428,390,417,377,351,291,243,254,219,173,129,114,51,5458
-0609,12/20/2020,0167,001.250,NLane1,11,11,5,5,8,22,28,36,86,152,223,292,372,457,482,523,517,234,145,129,146,92,35,19,4030
-0609,12/20/2020,0167,001.250,PLane1,27,9,8,10,3,13,73,166,548,365,330,344,349,300,272,267,246,194,146,137,101,86,65,31,4090
