STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,9/5/2022,0167,001.250,PLane1,12,11,5,3,6,26,122,216,405,486,503,481,473,467,381,307,332,270,242,209,187,122,56,36,5358
-0609,9/6/2022,0167,001.250,NLane1,12,12,5,11,50,102,284,427,415,325,295,239,287,295,295,347,368,330,238,242,234,86,29,18,4946
-0609,9/6/2022,0167,001.250,PLane1,11,11,6,8,11,33,158,215,251,213,198,250,251,265,308,391,370,549,436,316,239,145,90,43,4768
-0609,9/7/2022,0167,001.250,NLane1,6,3,0,13,51,112,262,439,398,311,251,275,290,255,282,352,380,377,243,247,205,77,32,29,4890
-0609,9/7/2022,0167,001.250,PLane1,27,9,4,3,12,31,195,253,283,262,231,231,279,277,312,406,441,507,389,275,211,146,80,63,4927
-0609,9/8/2022,0167,001.250,NLane1,11,9,5,14,46,108,264,437,394,283,262,287,273,285,282,408,425,353,250,243,222,92,35,12,5000
-0609,9/8/2022,0167,001.250,PLane1,22,7,10,7,11,38,177,234,262,260,235,259,266,288,298,403,444,553,406,301,254,168,97,77,5077
-0609,9/9/2022,0167,001.250,NLane1,11,9,4,13,38,92,191,350,322,287,310,323,299,339,378,423,445,406,349,230,187,100,61,43,5210
-0609,9/9/2022,0167,001.250,PLane1,29,10,7,5,14,24,187,252,286,344,270,262,330,360,404,483,521,544,429,324,230,178,139,81,5713
-0609,9/10/2022,0167,001.250,NLane1,29,11,2,7,17,37,73,169,239,352,434,396,348,396,464,480,509,483,487,372,292,153,84,48,5882
-0609,9/10/2022,0167,001.250,PLane1,43,19,13,7,14,35,281,325,334,357,382,423,550,476,473,441,358,354,299,203,167,181,137,85,5957
-0609,9/11/2022,0167,001.250,NLane1,44,11,18,4,7,21,43,58,109,179,244,296,301,308,305,438,493,531,325,303,243,89,37,11,4418
-0609,9/11/2022,0167,001.250,PLane1,51,36,38,1,4,19,48,68,135,269,326,351,433,406,355,322,340,243,205,161,136,74,47,37,4105
-0609,9/12/2022,0167,001.250,NLane1,11,11,7,9,52,106,267,431,379,290,252,245,298,262,284,321,375,359,228,216,214,102,37,11,4767
-0609,9/12/2022,0167,001.250,PLane1,19,7,0,4,11,49,194,232,272,233,205,224,237,295,323,396,432,522,395,236,215,154,56,31,4742
-0609,9/13/2022,0167,001.250,NLane1,6,4,4,13,57,114,255,429,393,285,247,265,280,247,264,348,373,290,212,164,78,63,20,12,4423
-0609,9/13/2022,0167,001.250,PLane1,18,10,3,7,11,35,181,236,259,209,183,216,247,280,275,362,384,366,411,237,211,150,65,28,4384
-0609,9/14/2022,0167,001.250,NLane1,6,5,5,13,47,99,251,398,390,266,280,262,255,251,234,310,328,293,221,182,115,57,22,6,4296
-0609,9/14/2022,0167,001.250,PLane1,12,10,5,2,6,29,142,227,226,201,209,204,228,241,290,368,395,433,405,259,222,117,76,34,4341
-0609,9/15/2022,0167,001.250,NLane1,13,7,8,10,57,94,238,420,411,263,266,270,257,237,275,311,350,360,215,232,152,80,37,26,4589
-0609,9/15/2022,0167,001.250,PLane1,27,12,7,4,8,27,163,228,228,228,206,208,245,262,323,381,418,504,351,257,225,147,86,59,4604
-0609,9/16/2022,0167,001.250,NLane1,9,7,7,8,31,74,188,369,335,286,271,313,288,323,348,368,383,360,315,291,209,124,72,41,5020
-0609,9/16/2022,0167,001.250,PLane1,28,12,5,4,8,35,146,219,251,215,210,263,282,337,361,470,576,592,449,292,233,184,117,107,5396
-0609,9/17/2022,0167,001.250,NLane1,23,9,4,4,16,33,51,130,192,299,309,363,408,332,310,350,371,347,343,293,169,106,65,56,4583
-0609,9/17/2022,0167,001.250,PLane1,60,22,9,10,7,29,70,102,175,279,312,318,359,340,368,341,355,347,309,218,215,181,138,81,4645
-0609,9/18/2022,0167,001.250,NLane1,24,12,7,2,11,23,32,61,108,170,201,251,291,319,379,453,559,531,326,348,233,119,35,23,4518
-0609,9/18/2022,0167,001.250,PLane1,78,25,12,4,11,25,38,61,155,207,355,431,422,380,406,363,325,283,219,153,162,88,44,70,4317
-0609,9/19/2022,0167,001.250,NLane1,12,6,2,9,40,109,231,467,399,286,244,287,267,272,284,351,399,408,234,229,147,52,23,9,4767
-0609,9/19/2022,0167,001.250,PLane1,9,5,4,3,7,46,164,228,251,239,214,258,262,259,320,370,458,516,336,335,225,127,64,42,4742
-0609,9/20/2022,0167,001.250,NLane1,6,4,7,4,44,114,264,434,392,311,284,242,282,262,325,382,389,399,263,225,146,58,28,14,4879
-0609,9/20/2022,0167,001.250,PLane1,34,8,3,6,10,48,180,237,245,205,233,245,277,298,328,380,433,501,375,258,207,165,73,44,4793
-0609,9/21/2022,0167,001.250,NLane1,10,2,1,12,59,117,268,431,384,284,273,263,267,267,330,318,351,329,238,160,106,54,32,19,4575
-0609,9/21/2022,0167,001.250,PLane1,37,12,9,1,8,37,202,243,273,234,203,209,279,271,296,367,429,445,361,229,213,150,66,35,4609
-0609,9/22/2022,0167,001.250,NLane1,17,4,6,10,40,100,244,429,382,288,259,266,301,250,283,370,419,396,255,189,134,62,26,12,4742
-0609,9/22/2022,0167,001.250,PLane1,20,12,8,3,4,32,159,219,239,233,212,225,273,307,308,367,419,475,408,302,220,142,92,46,4725
-0609,9/23/2022,0167,001.250,NLane1,7,5,3,4,33,96,220,373,327,283,288,297,307,342,345,399,427,387,335,272,154,92,61,41,5098
-0609,9/23/2022,0167,001.250,PLane1,23,10,17,3,5,37,156,249,282,256,252,285,306,343,463,488,472,495,399,259,233,206,138,98,5475
-0609,9/24/2022,0167,001.250,NLane1,24,10,1,6,21,34,56,133,197,242,336,353,384,388,389,469,437,344,360,353,204,126,63,40,4970
-0609,9/24/2022,0167,001.250,PLane1,47,20,7,4,4,30,78,140,260,317,342,382,394,416,406,440,433,420,315,232,201,176,125,60,5249
-0609,9/25/2022,0167,001.250,NLane1,36,12,9,3,8,28,44,55,103,168,224,300,305,342,423,543,625,637,393,373,221,86,37,17,4992
-0609,9/25/2022,0167,001.250,PLane1,48,38,14,8,4,19,33,88,168,225,391,487,519,515,419,425,396,308,191,183,147,87,36,30,4779
-0609,9/26/2022,0167,001.250,NLane1,9,8,1,9,46,101,235,453,398,284,240,261,284,255,294,376,384,337,250,209,125,61,39,24,4683
-0609,9/26/2022,0167,001.250,PLane1,14,6,4,3,4,33,178,208,234,230,228,253,260,297,299,404,449,510,369,260,186,130,62,31,4652
-0609,9/27/2022,0167,001.250,NLane1,12,7,2,8,51,119,282,454,379,307,268,326,254,254,305,361,412,480,267,251,134,78,41,13,5065
-0609,9/27/2022,0167,001.250,PLane1,21,8,8,5,7,29,177,241,252,278,224,258,260,314,320,388,421,579,479,304,217,148,82,45,5065
-0609,9/28/2022,0167,001.250,NLane1,9,3,4,8,64,103,253,439,355,278,278,279,269,245,304,345,384,346,273,230,149,69,23,15,4725
-0609,9/28/2022,0167,001.250,PLane1,23,8,5,2,11,42,182,259,258,254,238,246,277,279,294,410,419,486,430,265,218,136,86,29,4857
-0609,9/29/2022,0167,001.250,NLane1,13,4,6,9,48,99,238,399,380,303,277,308,266,244,329,400,409,343,328,172,108,60,25,12,4780
-0609,9/29/2022,0167,001.250,PLane1,22,11,3,4,10,32,163,233,264,272,201,220,270,291,302,386,472,467,405,277,195,167,107,65,4839
-0609,9/30/2022,0167,001.250,NLane1,4,6,2,5,33,96,196,353,333,299,307,314,339,372,372,367,397,331,343,249,123,77,60,40,5018
-0609,9/30/2022,0167,001.250,PLane1,27,13,8,6,14,36,144,227,244,278,312,290,326,390,368,472,479,500,423,276,219,187,132,98,5469
-0609,10/1/2022,0167,001.250,NLane1,21,10,1,4,24,27,51,143,247,302,358,285,423,395,351,347,462,384,433,320,164,117,112,42,5023
-0609,10/1/2022,0167,001.250,PLane1,40,16,15,9,6,22,75,136,219,328,407,414,427,440,427,416,439,442,340,240,190,169,105,91,5413
-0609,10/2/2022,0167,001.250,NLane1,20,7,5,5,8,20,28,58,89,171,221,308,356,450,514,486,500,514,517,468,214,69,29,16,5073
-0609,10/2/2022,0167,001.250,PLane1,45,17,12,2,6,21,36,74,130,260,333,354,497,511,383,366,472,390,210,202,140,83,42,14,4600
-0609,10/3/2022,0167,001.250,NLane1,10,6,3,5,48,116,508,427,370,287,286,303,282,281,291,374,432,399,265,250,113,82,15,14,5167
-0609,10/3/2022,0167,001.250,PLane1,17,4,1,2,6,40,146,227,239,254,233,269,239,277,344,391,481,572,356,267,204,136,62,39,4806
-0609,10/4/2022,0167,001.250,NLane1,6,9,4,6,55,128,278,446,428,295,271,304,291,280,300,350,395,357,337,230,103,69,32,16,4990
-0609,10/4/2022,0167,001.250,PLane1,22,8,6,4,7,39,156,228,285,269,275,274,275,293,359,358,452,561,403,270,226,139,82,40,5031
-0609,10/5/2022,0167,001.250,NLane1,6,2,2,10,48,110,282,445,390,268,252,295,292,286,328,399,444,423,285,222,118,77,28,16,5028
-0609,10/5/2022,0167,001.250,PLane1,24,13,6,1,4,39,154,244,310,257,233,254,289,301,339,418,446,540,379,297,232,151,73,31,5035
-0609,10/6/2022,0167,001.250,NLane1,11,5,8,9,44,43,259,423,385,294,301,291,282,305,358,387,505,417,315,240,143,80,44,15,5164
-0609,10/6/2022,0167,001.250,PLane1,20,11,3,6,7,8,163,246,272,270,250,272,288,314,365,434,533,543,356,334,181,135,108,45,5164
-0609,10/7/2022,0167,001.250,NLane1,8,9,2,10,33,94,205,368,311,323,313,301,348,350,355,394,459,409,398,290,140,95,60,26,5301
-0609,10/7/2022,0167,001.250,PLane1,20,10,6,1,11,32,148,240,267,262,261,301,449,435,465,490,561,547,407,257,207,182,125,94,5778
-0609,10/8/2022,0167,001.250,NLane1,15,11,2,6,13,31,61,129,212,282,316,396,472,409,432,432,471,500,426,360,196,123,78,63,5436
-0609,10/8/2022,0167,001.250,PLane1,32,18,8,6,25,41,69,113,227,316,417,463,475,498,526,478,468,447,320,200,198,172,116,70,5703
-0609,10/9/2022,0167,001.250,NLane1,33,13,8,5,11,22,30,60,121,158,232,262,353,415,418,530,616,546,610,402,173,93,30,19,5160
-0609,10/9/2022,0167,001.250,PLane1,49,25,17,5,12,20,31,64,90,190,319,352,374,505,480,574,561,463,272,160,121,67,55,32,4838
-0609,10/10/2022,0167,001.250,NLane1,11,10,3,6,31,73,204,355,370,289,268,342,305,320,351,369,428,410,341,261,107,59,19,14,4946
-0609,10/10/2022,0167,001.250,PLane1,12,8,2,3,5,42,152,225,223,261,274,326,311,337,368,380,488,505,373,238,148,129,80,30,4920
-0609,10/11/2022,0167,001.250,NLane1,16,4,5,12,51,114,254,418,389,309,278,332,274,244,295,386,350,377,331,277,101,68,30,15,4930
-0609,10/11/2022,0167,001.250,PLane1,17,9,4,4,12,32,172,240,250,239,244,223,282,334,330,396,472,512,348,252,172,158,74,48,4824
-0609,10/12/2022,0167,001.250,NLane1,5,6,4,8,52,112,230,386,356,285,264,303,290,275,329,383,385,328,317,238,98,63,42,18,4777
-0609,10/12/2022,0167,001.250,PLane1,19,12,7,7,7,54,169,226,254,241,233,270,278,293,361,376,489,487,356,274,202,117,83,47,4862
-0609,10/13/2022,0167,001.250,NLane1,16,4,4,11,40,96,197,323,352,338,344,352,412,338,398,400,434,423,380,293,121,68,37,22,5403
-0609,10/13/2022,0167,001.250,PLane1,31,9,4,1,12,43,130,219,263,262,314,320,323,359,354,406,526,532,361,225,188,137,106,61,5186
-0609,10/14/2022,0167,001.250,NLane1,13,9,1,12,29,72,175,254,272,307,299,336,416,386,387,425,447,445,412,269,119,79,48,31,5243
-0609,10/14/2022,0167,001.250,PLane1,29,6,6,8,9,38,112,209,239,241,322,322,386,400,436,431,532,516,322,252,175,164,116,81,5352
-0609,10/15/2022,0167,001.250,NLane1,17,14,5,5,14,28,54,114,222,266,314,384,392,437,376,447,492,442,473,296,167,110,70,64,5203
-0609,10/15/2022,0167,001.250,PLane1,29,18,16,4,9,33,65,109,194,256,364,403,365,385,454,463,451,388,275,201,183,130,106,122,5023
-0609,10/16/2022,0167,001.250,NLane1,30,13,4,0,14,25,34,67,134,167,233,320,354,390,387,428,497,468,534,381,176,84,72,16,4828
-0609,10/16/2022,0167,001.250,PLane1,46,15,11,3,2,13,39,61,102,158,261,311,354,378,448,521,540,395,241,173,133,76,53,31,4365
-0609,10/17/2022,0167,001.250,NLane1,9,7,2,12,51,128,283,432,398,302,284,301,298,293,308,417,411,392,334,236,97,58,23,13,5089
-0609,10/17/2022,0167,001.250,PLane1,18,4,4,0,9,32,141,269,256,233,217,284,282,303,328,426,490,548,358,249,172,125,69,29,4846
-0609,10/18/2022,0167,001.250,NLane1,10,7,0,15,56,122,294,459,396,335,302,328,303,286,317,389,442,438,351,231,103,59,21,19,5283
-0609,10/18/2022,0167,001.250,PLane1,28,5,3,5,12,38,165,279,264,262,277,253,297,274,341,445,496,512,355,272,201,169,73,41,5067
-0609,10/19/2022,0167,001.250,NLane1,4,6,2,13,64,117,280,435,399,315,250,310,284,292,355,375,432,439,328,231,113,70,30,13,5157
-0609,10/19/2022,0167,001.250,PLane1,19,11,5,5,9,40,145,252,294,266,234,284,277,330,345,486,459,581,353,247,210,125,99,43,5119
-0609,10/20/2022,0167,001.250,NLane1,10,6,4,12,46,113,266,429,842,325,249,307,301,285,350,423,476,417,366,250,120,80,29,22,5728
-0609,10/20/2022,0167,001.250,PLane1,18,9,9,3,11,35,144,269,268,294,271,320,289,301,366,436,500,546,378,272,204,163,79,44,5229
-0609,10/23/2022,0167,001.250,NLane1,21,10,5,5,10,26,29,51,99,118,176,221,239,262,244,254,275,219,193,191,136,63,32,11,2890
-0609,10/23/2022,0167,001.250,PLane1,30,25,12,4,2,23,29,38,59,96,200,189,236,257,229,282,288,229,155,133,117,77,49,29,2788
-0609,10/24/2022,0167,001.250,NLane1,6,6,6,8,39,103,226,418,389,288,261,277,239,245,231,357,349,344,288,177,97,55,25,17,4451
-0609,10/24/2022,0167,001.250,PLane1,9,6,2,4,5,44,138,217,231,220,174,213,219,233,300,368,440,480,339,270,172,129,57,25,4295
-0609,10/25/2022,0167,001.250,NLane1,10,9,3,16,49,120,253,432,359,291,242,265,273,246,246,339,388,323,236,161,99,69,26,18,4473
-0609,10/25/2022,0167,001.250,PLane1,15,10,7,3,9,37,123,231,231,182,165,216,246,241,291,392,407,527,368,283,191,154,67,23,4419
-0609,10/26/2022,0167,001.250,NLane1,5,3,2,10,42,122,239,421,374,259,253,270,257,218,225,349,330,314,198,137,61,35,14,18,4156
-0609,10/26/2022,0167,001.250,PLane1,25,8,2,2,7,33,139,216,212,196,155,209,217,270,300,343,396,475,361,213,191,118,99,33,4220
-0609,10/27/2022,0167,001.250,NLane1,7,2,7,15,36,108,240,416,391,281,296,275,257,254,290,295,351,357,279,159,91,44,28,20,4499
-0609,10/27/2022,0167,001.250,PLane1,19,7,4,5,7,31,145,219,195,227,208,212,252,270,270,370,461,479,346,271,220,135,104,31,4488
-0609,10/28/2022,0167,001.250,NLane1,10,7,2,11,27,75,204,342,336,289,290,301,290,300,321,338,367,338,289,167,112,84,51,40,4591
-0609,10/28/2022,0167,001.250,PLane1,17,6,6,3,6,31,130,220,247,195,212,244,278,306,334,347,468,436,350,268,196,167,129,87,4683
-0609,10/29/2022,0167,001.250,NLane1,20,13,2,3,9,31,51,106,177,274,302,319,350,317,322,353,396,326,285,184,116,112,75,40,4183
-0609,10/29/2022,0167,001.250,PLane1,32,12,9,10,9,20,56,87,141,218,240,310,316,323,311,325,330,321,283,239,201,186,153,79,4211
-0609,10/30/2022,0167,001.250,NLane1,21,8,9,4,7,18,20,32,97,128,191,206,229,234,281,271,310,266,236,220,169,82,39,22,3100
-0609,10/30/2022,0167,001.250,PLane1,44,27,19,5,4,17,37,40,79,89,204,220,240,280,245,329,317,251,180,156,129,81,33,21,3047
-0609,10/31/2022,0167,001.250,NLane1,11,9,1,9,50,104,225,418,360,294,280,249,264,277,274,321,371,311,191,133,135,121,65,31,4504
-0609,10/31/2022,0167,001.250,PLane1,16,11,3,3,4,31,124,215,222,218,221,219,253,292,368,388,485,520,286,191,146,119,90,48,4473
-0609,11/11/2022,0167,001.250,NLane1,5,,,,,,,,65,276,271,299,285,282,295,285,347,350,205,89,97,68,34,36,3289
-0609,11/11/2022,0167,001.250,PLane1,15,,,,,,,,57,193,205,212,243,307,303,338,730,418,286,213,169,148,127,72,4036
-0609,11/12/2022,0167,001.250,NLane1,15,8,2,7,11,29,56,122,185,251,248,320,331,288,300,326,353,313,191,84,71,50,34,37,3632
-0609,11/12/2022,0167,001.250,PLane1,36,14,8,6,4,20,29,96,132,194,220,269,260,310,293,309,288,257,226,187,153,128,109,97,3645
-0609,11/13/2022,0167,001.250,NLane1,15,11,5,3,4,23,39,52,106,139,151,220,234,232,205,261,295,225,123,125,123,68,21,17,2697
-0609,11/13/2022,0167,001.250,PLane1,73,18,9,7,3,11,20,33,72,87,186,186,186,250,266,320,234,193,134,148,109,72,31,18,2666
-0609,11/16/2022,0167,001.250,NLane1,12,4,6,8,54,129,227,451,412,276,275,240,237,251,244,301,382,358,192,105,78,43,21,16,4322
-0609,11/16/2022,0167,001.250,PLane1,18,9,6,0,9,30,132,227,258,195,171,219,242,268,305,366,401,464,364,237,185,133,73,28,4340
-0609,11/17/2022,0167,001.250,NLane1,13,6,5,10,57,106,244,437,380,288,234,280,236,208,253,368,385,368,217,167,145,92,51,17,4567
-0609,11/17/2022,0167,001.250,PLane1,15,6,4,0,10,20,161,219,204,206,186,209,218,250,320,444,490,509,399,242,193,149,124,60,4638
-0609,11/18/2022,0167,001.250,NLane1,7,8,5,8,49,77,194,351,325,299,311,426,454,440,496,561,582,411,226,90,62,76,45,33,5536
-0609,11/18/2022,0167,001.250,PLane1,25,15,9,1,10,46,161,398,480,374,300,319,383,352,364,425,399,391,301,239,177,149,189,58,5565
-0609,11/19/2022,0167,001.250,NLane1,20,6,7,3,11,40,58,123,183,264,313,388,424,436,439,540,549,369,181,118,72,46,50,36,4676
-0609,11/19/2022,0167,001.250,PLane1,29,25,7,6,4,16,59,239,332,286,348,365,412,377,302,365,280,307,217,192,177,171,107,53,4676
-0609,11/20/2022,0167,001.250,NLane1,28,10,2,4,6,20,33,56,97,107,223,294,321,358,406,518,391,248,157,123,108,54,27,11,3602
-0609,11/20/2022,0167,001.250,PLane1,58,18,11,0,2,18,47,155,322,246,356,322,294,242,240,311,254,167,155,138,87,90,29,32,3594
-0609,12/1/2022,0167,001.250,NLane1,7,5,2,12,46,112,230,402,377,294,351,333,320,310,322,392,405,357,190,85,70,56,27,10,4715
-0609,12/1/2022,0167,001.250,PLane1,17,7,4,4,3,41,140,265,367,331,239,228,271,255,268,354,433,396,341,197,191,133,81,48,4614
-0609,12/2/2022,0167,001.250,NLane1,4,7,5,8,27,73,131,217,234,274,282,344,383,502,507,613,609,386,168,96,68,58,54,19,5069
-0609,12/2/2022,0167,001.250,PLane1,27,9,8,4,5,28,85,213,481,402,363,362,406,413,319,372,349,351,294,197,147,149,134,71,5189
-0609,12/3/2022,0167,001.250,NLane1,7,5,3,1,13,34,57,111,177,296,354,382,449,542,578,759,742,352,186,105,96,98,72,41,5460
-0609,12/3/2022,0167,001.250,PLane1,31,13,5,1,6,25,75,311,713,529,440,433,404,351,312,323,300,271,277,202,154,171,135,69,5551
-0609,12/4/2022,0167,001.250,NLane1,18,10,3,6,6,24,39,38,81,144,191,291,380,397,423,525,476,241,108,147,131,57,16,15,3767
-0609,12/4/2022,0167,001.250,PLane1,33,18,10,8,5,20,60,194,510,403,372,298,286,233,237,245,240,192,143,86,92,69,40,17,3811
-0609,12/5/2022,0167,001.250,NLane1,10,7,2,5,45,92,239,404,329,261,264,325,341,301,323,405,433,340,156,117,103,35,27,12,4576
-0609,12/5/2022,0167,001.250,PLane1,15,9,4,2,5,36,120,256,365,326,231,227,301,245,282,335,416,425,349,194,145,133,51,39,4511
-0609,12/6/2022,0167,001.250,NLane1,7,8,3,7,54,113,247,417,377,344,302,331,308,311,345,403,418,352,180,123,74,53,22,8,4807
-0609,12/6/2022,0167,001.250,PLane1,17,13,5,3,8,30,135,286,362,340,252,250,290,290,277,336,415,411,322,225,178,151,89,35,4720
-0609,12/7/2022,0167,001.250,NLane1,6,8,3,9,57,114,229,379,371,293,299,341,328,292,373,456,456,376,198,101,60,47,29,10,4835
-0609,12/7/2022,0167,001.250,PLane1,19,13,5,0,7,28,136,260,418,355,259,266,248,306,307,336,399,424,340,197,180,127,105,58,4793
-0609,12/8/2022,0167,001.250,NLane1,8,3,4,13,41,107,247,377,362,282,327,359,337,320,360,447,483,341,181,120,73,73,40,18,4923
-0609,12/8/2022,0167,001.250,PLane1,15,8,4,2,14,33,128,270,376,356,276,295,275,292,314,388,420,443,362,235,190,158,85,52,4991
-0609,12/9/2022,0167,001.250,NLane1,14,10,4,7,31,89,198,367,340,261,292,372,410,423,445,527,578,390,218,105,91,65,60,37,5334
-0609,12/9/2022,0167,001.250,PLane1,19,4,5,2,7,39,132,321,498,385,292,344,334,321,347,370,414,367,313,219,202,212,154,90,5391
-0609,12/10/2022,0167,001.250,NLane1,12,9,3,9,7,34,42,112,200,269,342,520,555,499,651,717,824,405,192,,,,,,5402
-0609,12/10/2022,0167,001.250,PLane1,49,26,13,5,2,29,79,273,751,562,489,470,451,393,373,410,294,286,175,,,,,,5130
-0609,12/12/2022,0167,001.250,NLane1,,,,,,,,,70,254,238,395,415,414,400,446,527,299,144,,,,,,3602
-0609,12/12/2022,0167,001.250,PLane1,,,,,,,,,125,392,309,246,248,258,271,318,375,380,204,,,,,,3126
-0609,12/14/2022,0167,001.250,NLane1,,,,,,,,,,129,323,362,429,366,415,527,540,333,195,103,79,46,24,13,3884
-0609,12/14/2022,0167,001.250,PLane1,,,,,,,,,,214,308,313,315,288,294,382,417,436,312,235,220,128,82,43,3987
-0609,12/16/2022,0167,001.250,NLane1,,,,,,,,,,154,344,420,486,533,563,675,739,388,206,,,,,,4508
-0609,12/16/2022,0167,001.250,PLane1,,,,,,,,,,255,401,406,455,420,367,417,427,388,276,,,,,,3812
-0609,12/17/2022,0167,001.250,NLane1,,,,,,,,,,,,,,453,718,891,1014,583,202,,,,,,3861
-0609,12/17/2022,0167,001.250,PLane1,,,,,,,,,,,,,,285,379,376,349,297,224,,,,,,1910
-0609,12/18/2022,0167,001.250,NLane1,,,,,,,,,,,189,302,354,514,518,818,775,346,110,,,,,,3926
-0609,12/18/2022,0167,001.250,PLane1,,,,,,,,,,,433,436,408,328,287,269,260,230,136,,,,,,2787
-0609,12/19/2022,0167,001.250,NLane1,,,,,,,,,,,236,393,420,400,460,632,551,336,198,101,69,78,23,12,3909
-0609,12/19/2022,0167,001.250,PLane1,,,,,,,,,,,221,331,331,321,357,382,357,505,318,238,192,114,109,57,3833
-0609,12/20/2022,0167,001.250,NLane1,12,,,,,,,,,,,,330,377,439,444,669,383,165,,,,,,2819
-0609,12/20/2022,0167,001.250,PLane1,26,,,,,,,,,,,,270,352,373,405,413,800,282,,,,,,2921
-0609,12/22/2022,0167,001.250,NLane1,,,,,,,,,,285,355,446,462,523,613,197,780,416,210,149,98,96,52,39,4721
-0609,12/22/2022,0167,001.250,PLane1,,,,,,,,,,579,448,463,453,448,399,98,430,420,352,236,209,195,147,78,4955
-0609,12/23/2022,0167,001.250,NLane1,18,9,10,5,22,51,99,207,283,686,386,454,496,534,637,729,846,431,198,134,128,111,53,39,6566
-0609,12/23/2022,0167,001.250,PLane1,37,13,13,3,6,34,96,289,789,626,516,464,451,406,412,389,394,343,299,200,204,197,136,75,6392
-0609,12/24/2022,0167,001.250,NLane1,21,12,9,4,11,23,51,71,140,246,313,332,402,506,558,574,592,276,360,232,207,179,81,34,5234
-0609,12/24/2022,0167,001.250,PLane1,37,24,6,5,5,21,74,205,654,471,431,435,390,384,320,418,431,401,187,162,169,144,89,38,5501
-0609,12/25/2022,0167,001.250,NLane1,12,5,1,4,5,8,16,23,55,75,144,207,245,317,368,382,512,308,205,183,167,104,53,33,3432
-0609,12/25/2022,0167,001.250,PLane1,16,10,7,2,5,8,33,117,296,223,305,269,286,292,289,256,253,190,172,139,126,100,59,34,3487
-0609,12/26/2022,0167,001.250,NLane1,17,7,4,6,15,32,42,82,168,236,285,370,449,565,682,856,955,493,167,127,123,79,45,26,5831
-0609,12/26/2022,0167,001.250,PLane1,23,7,2,2,6,21,87,299,836,574,523,485,499,405,374,337,269,227,175,183,147,115,87,49,5732
-0609,12/27/2022,0167,001.250,NLane1,17,6,1,6,42,94,163,229,278,392,391,385,474,434,346,309,331,301,137,84,73,68,50,27,4638
-0609,12/27/2022,0167,001.250,PLane1,33,10,6,6,11,26,117,264,520,409,302,296,284,274,304,329,354,367,277,205,141,128,91,41,4795
