STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,11/29/2021,0167,001.250,PLane1,11,5,3,1,10,34,144,253,214,225,203,218,253,260,307,385,415,420,333,217,186,124,68,28,4317
-0609,11/30/2021,0167,001.250,NLane1,9,6,3,15,53,113,283,424,393,337,247,269,250,229,263,348,385,360,186,109,64,47,21,5,4419
-0609,11/30/2021,0167,001.250,PLane1,19,15,3,5,7,26,132,251,229,190,206,236,210,257,308,365,470,436,364,238,165,131,78,30,4371
-0609,12/1/2021,0167,001.250,NLane1,5,8,3,11,51,123,246,435,381,275,260,272,251,253,255,388,377,376,214,109,90,40,27,7,4457
-0609,12/1/2021,0167,001.250,PLane1,17,11,6,3,8,25,147,253,216,200,200,226,239,244,329,392,432,456,341,230,224,118,83,37,4437
-0609,12/2/2021,0167,001.250,NLane1,8,2,5,9,46,123,244,398,385,277,266,260,280,260,274,385,387,388,203,117,75,46,24,10,4472
-0609,12/2/2021,0167,001.250,PLane1,15,8,3,3,6,27,136,252,233,197,185,242,236,256,309,380,427,401,334,239,197,177,92,36,4391
-0609,12/3/2021,0167,001.250,NLane1,4,7,5,10,45,96,217,352,336,293,313,277,284,372,342,374,390,346,180,91,89,83,59,33,4598
-0609,12/3/2021,0167,001.250,PLane1,20,8,8,3,8,26,122,218,239,200,183,255,323,359,311,378,416,442,315,214,194,166,155,71,4634
-0609,12/4/2021,0167,001.250,NLane1,20,7,3,10,12,42,60,135,179,291,294,315,333,305,298,324,371,292,171,134,143,107,73,38,3957
-0609,12/4/2021,0167,001.250,PLane1,30,11,10,4,6,13,37,93,167,200,240,258,378,311,294,340,304,310,249,212,179,177,145,59,4027
-0609,12/5/2021,0167,001.250,NLane1,20,12,5,7,13,33,31,46,90,119,189,250,241,267,235,290,269,228,164,132,100,66,19,17,2843
-0609,12/5/2021,0167,001.250,PLane1,26,15,5,5,3,9,22,40,149,127,130,185,240,267,304,285,279,187,132,124,111,66,46,8,2765
-0609,12/6/2021,0167,001.250,NLane1,5,7,5,11,60,121,254,426,380,280,254,260,230,225,265,315,383,331,164,108,54,60,20,10,4228
-0609,12/6/2021,0167,001.250,PLane1,12,3,4,1,11,37,131,228,213,211,191,216,227,242,280,349,408,458,298,238,159,139,62,25,4143
-0609,12/7/2021,0167,001.250,NLane1,8,6,2,8,47,123,275,411,372,277,254,256,235,233,265,339,369,359,193,103,64,58,18,9,4284
-0609,12/7/2021,0167,001.250,PLane1,17,5,4,1,8,34,140,215,232,176,209,186,214,231,333,348,467,409,382,219,193,148,79,31,4281
-0609,12/8/2021,0167,001.250,NLane1,5,6,3,6,50,127,245,449,386,287,257,254,260,268,286,360,378,280,182,113,70,60,30,13,4375
-0609,12/8/2021,0167,001.250,PLane1,25,11,7,3,7,32,136,245,224,208,205,241,209,268,303,405,427,369,333,226,173,138,82,34,4311
-0609,12/9/2021,0167,001.250,NLane1,4,7,3,11,40,113,235,360,311,226,198,199,192,184,227,238,283,236,119,85,54,47,22,7,3401
-0609,12/9/2021,0167,001.250,PLane1,19,12,3,4,7,25,132,171,170,174,139,171,189,178,228,293,347,320,241,172,145,142,64,29,3375
-0609,12/10/2021,0167,001.250,NLane1,5,7,7,10,35,88,199,329,255,186,184,180,218,293,297,276,336,295,176,109,85,74,52,33,3729
-0609,12/10/2021,0167,001.250,PLane1,21,5,11,2,9,24,110,167,116,133,143,145,226,226,300,356,379,390,298,203,185,183,134,78,3844
-0609,12/11/2021,0167,001.250,NLane1,18,15,6,5,13,28,57,135,180,319,357,430,460,489,481,563,565,337,195,140,111,99,80,67,5150
-0609,12/11/2021,0167,001.250,PLane1,36,21,6,3,10,32,97,363,400,325,302,384,409,407,350,339,314,314,262,225,181,197,134,72,5183
-0609,12/12/2021,0167,001.250,NLane1,34,19,3,5,9,19,33,63,98,152,251,309,321,350,328,400,429,273,153,132,137,52,37,13,3620
-0609,12/12/2021,0167,001.250,PLane1,36,16,3,6,5,19,50,162,322,238,261,270,286,268,319,320,284,197,121,134,125,83,37,36,3598
-0609,12/13/2021,0167,001.250,NLane1,5,20,3,9,50,104,263,387,382,302,303,342,331,281,288,458,455,335,174,118,68,49,26,13,4766
-0609,12/13/2021,0167,001.250,PLane1,12,7,0,1,6,27,143,269,366,258,224,277,260,285,340,382,429,417,383,241,178,119,63,29,4716
-0609,12/14/2021,0167,001.250,NLane1,7,,,,,,,,,,,,,,,,,,,,,,,,7
-0609,12/14/2021,0167,001.250,PLane1,16,,,,,,,,,,,,,,,,,,,,,,,,16
-0609,12/16/2021,0167,001.250,NLane1,,,,,,,,,,,,,,,,92,405,316,158,73,60,62,21,14,1201
-0609,12/16/2021,0167,001.250,PLane1,,,,,,,,,,,,,,,,89,372,338,294,192,163,169,87,58,1762
-0609,12/17/2021,0167,001.250,NLane1,8,4,6,6,41,83,182,320,300,264,413,377,442,420,439,482,636,403,220,128,124,88,53,32,5471
-0609,12/17/2021,0167,001.250,PLane1,32,26,6,7,7,26,128,287,558,408,298,313,366,375,367,393,407,386,371,208,231,200,163,90,5653
-0609,12/18/2021,0167,001.250,NLane1,11,10,5,7,10,35,71,106,194,331,378,449,517,485,545,727,685,496,245,146,109,118,62,39,5781
-0609,12/18/2021,0167,001.250,PLane1,50,33,8,6,7,29,76,419,548,403,396,452,417,411,388,404,313,282,225,227,246,172,197,132,5841
-0609,12/19/2021,0167,001.250,NLane1,20,12,10,7,15,17,28,47,98,137,259,331,383,427,440,577,488,270,158,157,181,108,35,14,4219
-0609,12/19/2021,0167,001.250,PLane1,32,35,25,8,7,12,41,243,478,294,346,354,307,133,320,337,297,224,188,157,132,94,42,30,4136
-0609,12/20/2021,0167,001.250,NLane1,11,9,3,5,44,102,231,349,370,370,399,464,460,440,472,663,667,384,156,104,83,73,42,21,5922
-0609,12/20/2021,0167,001.250,PLane1,17,9,3,1,8,36,136,335,617,424,367,386,373,343,444,380,482,451,321,224,206,155,99,43,5860
-0609,12/21/2021,0167,001.250,NLane1,6,9,4,9,42,116,216,361,342,350,378,466,428,412,465,575,293,186,213,111,85,58,44,18,5187
-0609,12/21/2021,0167,001.250,PLane1,23,8,9,5,9,30,145,312,615,437,372,364,362,370,400,455,433,395,269,225,171,174,109,48,5740
-0609,12/22/2021,0167,001.250,NLane1,9,6,9,9,43,85,202,312,331,345,428,453,457,524,531,637,632,435,216,129,108,85,45,21,6052
-0609,12/22/2021,0167,001.250,PLane1,29,15,9,0,8,35,152,316,547,454,374,371,429,397,402,431,452,416,349,262,234,163,140,92,6077
-0609,12/23/2021,0167,001.250,NLane1,16,9,6,8,27,69,131,258,310,323,418,497,563,471,582,591,576,295,147,96,80,76,39,20,5608
-0609,12/23/2021,0167,001.250,PLane1,31,18,5,5,11,34,114,286,545,418,404,418,431,409,426,458,362,356,290,204,179,140,113,63,5720
-0609,12/24/2021,0167,001.250,NLane1,11,7,6,8,10,29,53,98,162,233,335,473,553,506,507,505,432,225,321,151,171,120,59,24,4999
-0609,12/24/2021,0167,001.250,PLane1,23,17,2,8,6,19,54,320,606,380,407,408,428,371,325,394,441,305,161,132,155,139,76,28,5205
-0609,12/25/2021,0167,001.250,NLane1,11,5,1,3,2,8,20,29,56,87,185,224,228,,,,,,,,,,,,859
-0609,12/25/2021,0167,001.250,PLane1,16,6,1,3,2,14,36,114,228,229,238,293,248,,,,,,,,,,,,1428
-0609,12/28/2021,0167,001.250,NLane1,,,,,,,,,,,96,407,496,507,524,688,762,407,173,98,91,70,36,17,4372
-0609,12/28/2021,0167,001.250,PLane1,,,,,,,,,,,106,433,344,325,301,367,367,327,251,178,162,108,106,51,3426
-0609,12/29/2021,0167,001.250,NLane1,14,11,2,6,37,65,129,272,268,277,330,426,428,449,549,618,641,380,138,82,59,35,23,11,5250
-0609,12/29/2021,0167,001.250,PLane1,29,19,5,4,10,29,112,272,566,510,374,389,407,343,354,356,326,301,231,173,113,105,70,45,5143
-0609,12/30/2021,0167,001.250,NLane1,7,6,6,11,28,52,101,173,178,234,309,442,558,531,627,685,623,397,124,61,42,39,18,15,5267
-0609,12/30/2021,0167,001.250,PLane1,26,6,10,4,6,28,84,380,866,526,389,444,385,328,329,362,274,237,190,155,113,78,62,33,5315
-0609,12/31/2021,0167,001.250,NLane1,12,7,4,2,17,32,52,87,124,230,237,331,503,580,624,681,796,384,185,106,80,56,66,40,5236
-0609,12/31/2021,0167,001.250,PLane1,19,12,7,3,7,25,62,473,864,352,366,383,371,352,347,293,315,281,231,144,103,98,99,60,5267
