STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,7/8/2018,0167,001.250,NLane1,31,10,7,3,6,13,31,60,119,155,240,260,306,326,341,413,454,606,659,397,283,195,66,34,5015
-0609,7/8/2018,0167,001.250,PLane1,40,16,14,4,4,22,50,105,245,250,318,411,466,468,398,357,291,256,202,173,132,112,57,27,4418
-0609,7/9/2018,0167,001.250,NLane1,5,9,3,5,38,163,261,391,376,312,296,262,285,242,282,334,381,291,215,175,162,228,212,93,5021
-0609,7/9/2018,0167,001.250,PLane1,10,11,4,3,3,53,140,180,208,245,243,256,217,326,364,373,457,505,438,311,278,193,93,44,4955
-0609,7/10/2018,0167,001.250,NLane1,12,11,5,11,51,142,283,382,362,134,1,4,2,3,4,274,346,334,242,196,202,176,72,26,3275
-0609,7/10/2018,0167,001.250,PLane1,23,17,6,8,10,52,126,243,247,425,549,549,531,559,543,411,405,512,394,272,240,211,125,47,6505
-0609,7/11/2018,0167,001.250,NLane1,11,13,7,10,48,137,276,388,345,290,291,269,280,231,237,288,342,334,264,191,232,197,104,38,4823
-0609,7/11/2018,0167,001.250,PLane1,33,12,6,4,5,47,162,200,209,233,265,234,274,337,345,417,436,522,444,311,213,172,93,46,5020
-0609,7/12/2018,0167,001.250,NLane1,9,8,5,12,45,140,283,338,373,303,259,299,278,268,273,316,367,330,247,186,197,217,137,56,4946
-0609,7/12/2018,0167,001.250,PLane1,27,12,9,5,7,57,144,223,234,279,257,348,268,292,332,433,436,503,432,304,217,214,151,66,5250
-0609,7/13/2018,0167,001.250,NLane1,24,14,3,15,41,93,227,330,328,281,300,356,292,257,336,359,369,312,261,216,237,231,135,56,5073
-0609,7/13/2018,0167,001.250,PLane1,42,14,5,4,8,47,135,201,229,269,341,296,335,333,404,463,444,564,494,422,275,244,167,107,5843
-0609,7/14/2018,0167,001.250,NLane1,29,14,5,7,20,34,59,159,179,257,324,381,359,331,359,420,463,382,364,314,340,312,217,65,5394
-0609,7/14/2018,0167,001.250,PLane1,49,32,8,7,10,46,117,186,285,361,384,431,443,397,394,401,401,365,313,242,174,207,141,90,5484
-0609,7/15/2018,0167,001.250,NLane1,28,21,4,3,5,26,38,58,110,139,224,279,338,285,318,408,459,504,627,384,378,246,81,35,4998
-0609,7/15/2018,0167,001.250,PLane1,37,21,6,1,6,21,47,98,269,239,317,378,500,437,413,382,346,276,186,185,133,111,128,60,4597
-0609,7/16/2018,0167,001.250,NLane1,14,9,7,14,38,149,280,372,364,279,268,256,264,266,219,256,377,303,232,205,214,207,127,278,4998
-0609,7/16/2018,0167,001.250,PLane1,23,14,5,4,9,45,135,199,201,209,218,245,268,343,338,396,471,519,463,375,316,220,99,49,5164
-0609,7/17/2018,0167,001.250,NLane1,20,8,8,9,44,149,307,367,355,288,299,295,282,249,252,299,374,359,247,203,194,208,79,28,4923
-0609,7/17/2018,0167,001.250,PLane1,26,16,5,4,9,57,154,211,214,234,249,269,285,287,347,408,425,522,440,272,221,162,114,44,4975
-0609,7/18/2018,0167,001.250,NLane1,12,2,4,9,38,133,254,397,343,258,250,268,286,236,222,304,355,350,269,197,260,277,99,35,4858
-0609,7/18/2018,0167,001.250,PLane1,33,17,6,5,5,63,151,187,183,209,247,260,254,272,295,409,446,556,461,282,229,178,105,66,4919
-0609,7/19/2018,0167,001.250,NLane1,21,9,3,11,43,148,246,344,345,266,286,234,229,250,263,304,348,337,293,211,242,167,121,19,4740
-0609,7/19/2018,0167,001.250,PLane1,39,13,7,4,7,60,147,209,210,229,236,270,256,297,305,375,442,497,461,339,207,197,155,62,5024
-0609,7/20/2018,0167,001.250,NLane1,19,10,6,10,40,111,224,294,312,262,335,299,286,272,279,351,364,363,302,197,233,207,90,48,4914
-0609,7/20/2018,0167,001.250,PLane1,39,15,6,5,16,39,148,190,233,252,325,339,331,354,413,459,455,563,432,333,253,200,212,92,5704
-0609,7/21/2018,0167,001.250,NLane1,15,15,4,5,14,26,70,109,181,268,302,365,368,365,365,398,418,473,372,352,381,329,120,77,5392
-0609,7/21/2018,0167,001.250,PLane1,47,21,10,7,5,45,119,213,283,341,393,499,451,422,379,432,415,343,297,246,179,170,142,82,5541
-0609,7/22/2018,0167,001.250,NLane1,38,16,5,0,14,14,29,67,113,175,249,261,337,309,326,285,433,440,539,462,329,235,93,34,4803
-0609,7/22/2018,0167,001.250,PLane1,52,27,4,5,4,15,51,84,213,242,319,378,465,377,413,366,290,293,216,158,132,120,79,24,4327
-0609,7/23/2018,0167,001.250,NLane1,12,9,5,13,43,139,246,385,310,278,247,212,237,237,257,277,322,307,231,211,225,235,126,149,4713
-0609,7/23/2018,0167,001.250,PLane1,15,8,5,3,15,50,117,156,190,187,180,234,262,293,311,376,423,502,451,290,241,195,109,71,4684
-0609,7/24/2018,0167,001.250,NLane1,21,10,7,12,32,101,180,244,243,222,246,317,332,315,338,345,402,410,331,246,263,208,75,48,4948
-0609,7/24/2018,0167,001.250,PLane1,46,20,5,7,12,61,113,164,254,298,342,341,391,397,329,374,383,360,263,187,172,148,128,86,4881
-0609,7/25/2018,0167,001.250,NLane1,25,7,4,11,42,140,270,376,354,285,274,293,285,241,286,293,322,354,227,198,206,195,71,31,4790
-0609,7/25/2018,0167,001.250,PLane1,38,12,4,7,8,50,127,180,225,213,260,216,301,297,304,401,448,536,474,269,204,181,107,55,4917
-0609,7/26/2018,0167,001.250,NLane1,18,3,4,8,39,121,274,335,387,262,302,292,274,251,242,332,359,312,264,188,211,172,75,25,4750
-0609,7/26/2018,0167,001.250,PLane1,32,15,5,4,5,53,159,210,227,261,279,292,297,299,359,386,440,498,447,283,226,192,126,58,5153
-0609,7/27/2018,0167,001.250,NLane1,7,11,5,11,35,88,218,310,312,279,263,280,243,249,265,278,289,334,292,206,189,201,141,68,4574
-0609,7/27/2018,0167,001.250,PLane1,37,29,9,10,9,41,150,203,230,245,274,309,315,348,362,421,459,527,521,330,253,220,160,93,5555
-0609,7/28/2018,0167,001.250,NLane1,22,11,13,6,22,26,63,141,162,253,315,317,347,403,421,522,462,443,403,373,381,235,124,53,5518
-0609,7/28/2018,0167,001.250,PLane1,39,29,13,10,9,64,156,355,333,495,477,478,443,391,372,307,390,312,262,225,168,173,142,82,5725
-0609,7/29/2018,0167,001.250,NLane1,26,13,11,7,8,14,34,62,112,127,257,259,322,288,350,386,380,308,274,260,290,230,78,30,4126
-0609,7/29/2018,0167,001.250,PLane1,45,25,8,4,5,19,73,117,229,244,409,375,475,392,399,343,561,423,285,159,113,130,62,25,4920
-0609,7/30/2018,0167,001.250,NLane1,15,18,5,8,38,142,273,333,0,1,2,2,1,4,2,8,175,303,246,183,183,194,257,41,2434
-0609,7/30/2018,0167,001.250,PLane1,15,6,8,6,8,54,149,261,516,509,506,569,536,550,590,658,577,495,404,341,303,172,81,50,7364
-0609,7/31/2018,0167,001.250,NLane1,21,9,4,12,49,147,279,11,7,0,4,71,286,251,253,298,354,335,243,153,222,111,71,25,3216
-0609,7/31/2018,0167,001.250,PLane1,32,14,5,6,13,52,131,577,557,503,520,431,264,304,299,359,477,517,406,268,193,171,105,38,6242
-0609,8/1/2018,0167,001.250,NLane1,11,5,4,7,49,132,252,374,350,293,287,275,308,450,361,401,359,301,286,178,208,226,77,20,5214
-0609,8/1/2018,0167,001.250,PLane1,30,8,3,8,9,63,144,197,208,230,242,264,281,346,399,436,448,575,445,275,204,152,105,53,5125
-0609,8/2/2018,0167,001.250,NLane1,11,5,7,7,41,134,277,323,325,255,318,246,254,242,230,274,290,304,221,157,180,159,63,37,4360
-0609,8/2/2018,0167,001.250,PLane1,42,14,4,2,9,56,153,190,225,221,212,192,257,252,320,367,467,416,474,301,209,175,113,61,4732
-0609,8/3/2018,0167,001.250,NLane1,14,10,5,10,38,105,217,291,290,255,238,289,274,272,261,307,296,277,287,184,187,176,129,78,4490
-0609,8/3/2018,0167,001.250,PLane1,30,15,11,4,14,50,150,162,220,244,287,304,282,348,405,470,416,506,427,316,244,192,145,78,5320
-0609,8/4/2018,0167,001.250,NLane1,25,13,13,6,13,39,56,111,158,214,302,317,296,315,291,321,342,440,337,287,277,228,113,117,4631
-0609,8/4/2018,0167,001.250,PLane1,48,19,15,9,9,36,147,220,259,318,401,395,370,336,414,361,342,326,269,201,195,168,136,76,5070
-0609,8/5/2018,0167,001.250,NLane1,84,15,7,8,10,22,37,52,102,158,191,253,365,259,280,351,450,507,453,313,341,202,46,28,4534
-0609,8/5/2018,0167,001.250,PLane1,45,19,6,3,5,15,46,82,167,191,262,314,416,410,375,312,285,270,199,153,135,121,68,34,3933
-0609,8/6/2018,0167,001.250,NLane1,8,9,5,8,39,145,283,348,395,291,231,280,245,245,219,274,282,300,214,158,159,162,84,127,4511
-0609,8/6/2018,0167,001.250,PLane1,19,14,6,0,9,40,120,200,203,231,240,256,262,272,291,343,404,493,411,292,215,175,81,42,4619
-0609,8/7/2018,0167,001.250,NLane1,16,10,2,13,41,123,272,365,340,263,278,241,264,235,240,273,260,337,194,165,200,234,314,34,4714
-0609,8/7/2018,0167,001.250,PLane1,27,12,9,7,5,54,162,208,232,238,248,273,298,267,287,336,435,523,459,364,228,150,126,43,4991
-0609,8/8/2018,0167,001.250,NLane1,16,8,2,9,45,150,247,342,285,307,236,277,266,248,270,278,341,298,247,142,187,235,78,28,4542
-0609,8/8/2018,0167,001.250,PLane1,29,10,8,8,6,47,141,219,200,242,247,263,286,306,351,400,439,508,391,264,191,162,107,49,4874
-0609,8/9/2018,0167,001.250,NLane1,12,7,4,12,44,134,249,343,369,123,1,7,1,1,4,130,305,328,205,191,223,153,77,35,2958
-0609,8/9/2018,0167,001.250,PLane1,33,20,6,11,7,45,149,231,245,349,553,518,490,487,506,524,412,513,426,286,235,171,109,66,6392
-0609,8/10/2018,0167,001.250,NLane1,15,12,5,8,32,104,197,305,67,0,0,0,2,100,243,283,345,258,233,200,213,205,221,301,3349
-0609,8/10/2018,0167,001.250,PLane1,33,13,6,11,7,36,124,246,454,515,567,597,573,508,414,439,486,515,582,511,406,238,162,73,7516
-0609,8/11/2018,0167,001.250,NLane1,169,20,5,10,11,26,65,131,193,261,346,308,307,304,323,367,405,442,478,333,255,214,103,85,5161
-0609,8/11/2018,0167,001.250,PLane1,37,17,10,6,14,42,162,181,232,325,354,372,379,363,374,403,285,300,255,232,182,186,154,111,4976
-0609,8/12/2018,0167,001.250,NLane1,41,24,9,8,7,18,24,63,94,114,226,240,336,299,265,402,449,505,480,308,279,168,79,41,4479
-0609,8/12/2018,0167,001.250,PLane1,63,18,8,8,3,13,47,85,162,211,297,362,384,371,350,274,248,280,209,168,148,131,84,39,3963
-0609,8/13/2018,0167,001.250,NLane1,33,13,10,11,45,147,263,413,343,271,231,273,249,247,62,225,290,344,212,163,161,148,48,100,4302
-0609,8/13/2018,0167,001.250,PLane1,19,14,1,7,4,53,121,164,194,199,236,231,234,252,502,381,418,486,414,248,229,178,71,38,4694
-0609,8/14/2018,0167,001.250,NLane1,13,11,6,8,48,151,263,386,124,128,137,26,25,173,232,234,290,260,264,180,196,164,56,23,3398
-0609,8/14/2018,0167,001.250,PLane1,28,14,9,9,6,46,131,172,457,308,306,434,478,331,266,343,383,415,457,243,216,210,107,55,5424
-0609,8/15/2018,0167,001.250,NLane1,15,6,2,7,33,141,255,353,349,260,249,243,246,188,251,256,342,336,261,190,250,239,67,21,4560
-0609,8/15/2018,0167,001.250,PLane1,23,17,7,7,12,41,150,184,183,206,245,245,248,255,246,367,386,491,432,308,247,184,110,44,4638
-0609,8/16/2018,0167,001.250,NLane1,12,7,5,19,43,136,265,355,324,273,268,251,257,257,232,314,336,307,227,178,227,201,56,20,4570
-0609,8/16/2018,0167,001.250,PLane1,24,8,7,9,8,45,180,206,193,227,249,241,262,253,333,370,403,493,472,291,234,210,95,50,4863
-0609,8/17/2018,0167,001.250,NLane1,11,10,5,8,34,114,233,377,267,274,298,326,318,332,317,281,323,265,236,227,193,196,106,56,4807
-0609,8/17/2018,0167,001.250,PLane1,34,14,6,5,11,45,179,201,216,245,298,302,315,361,387,494,477,580,565,371,263,202,126,63,5760
-0609,8/18/2018,0167,001.250,NLane1,20,16,12,6,15,30,55,130,206,280,318,347,403,315,397,413,417,360,336,310,367,420,224,74,5471
-0609,8/18/2018,0167,001.250,PLane1,33,22,1,8,21,65,180,225,271,314,398,418,433,353,357,385,440,467,371,243,234,178,138,68,5623
-0609,8/19/2018,0167,001.250,NLane1,29,10,8,8,8,18,32,55,95,144,238,230,332,287,291,350,457,538,422,316,293,145,55,24,4385
-0609,8/19/2018,0167,001.250,PLane1,40,13,12,3,5,19,66,64,147,198,222,330,386,387,323,307,264,249,167,174,137,109,64,32,3718
-0609,8/20/2018,0167,001.250,NLane1,7,3,5,7,38,138,258,440,369,273,277,271,267,260,223,262,334,298,234,179,160,91,37,14,4445
-0609,8/20/2018,0167,001.250,PLane1,18,7,2,4,6,44,131,178,211,207,224,267,242,241,246,310,384,477,386,237,220,172,79,26,4319
-0609,8/21/2018,0167,001.250,NLane1,5,6,4,10,49,139,273,314,3,2,2,181,257,207,234,242,310,248,195,203,152,83,36,21,3176
-0609,8/21/2018,0167,001.250,PLane1,26,12,8,6,10,39,135,218,482,440,394,267,182,229,226,313,374,505,390,216,207,176,68,38,4961
-0609,8/22/2018,0167,001.250,NLane1,8,7,5,7,43,129,282,547,511,453,329,257,264,254,229,273,269,321,184,109,170,75,41,17,4784
-0609,8/22/2018,0167,001.250,PLane1,24,14,2,2,6,32,148,15,7,23,149,224,218,249,283,329,367,469,336,216,170,138,81,46,3548
-0609,8/23/2018,0167,001.250,NLane1,9,5,5,5,43,123,286,383,336,268,234,257,278,248,225,285,328,315,231,169,189,96,46,24,4388
-0609,8/23/2018,0167,001.250,PLane1,34,21,6,5,15,46,177,188,193,175,205,185,223,270,280,377,408,528,352,235,220,196,95,44,4478
-0609,8/24/2018,0167,001.250,NLane1,8,10,3,6,35,95,201,367,299,291,243,314,316,250,273,286,306,319,230,162,168,133,75,35,4425
-0609,8/24/2018,0167,001.250,PLane1,30,12,4,9,19,35,148,168,196,206,208,228,277,318,334,441,413,497,480,382,227,199,123,82,5036
-0609,8/25/2018,0167,001.250,NLane1,21,5,8,11,11,28,58,23,0,13,165,16,1,142,10,14,12,390,321,315,346,194,112,121,2337
-0609,8/25/2018,0167,001.250,PLane1,36,25,3,8,11,47,105,263,401,547,503,717,662,584,773,727,707,379,277,237,207,184,159,72,7634
-0609,8/26/2018,0167,001.250,NLane1,19,13,6,6,5,13,21,50,92,157,236,232,327,285,245,328,391,438,389,257,261,100,26,17,3914
-0609,8/26/2018,0167,001.250,PLane1,32,15,9,8,10,18,34,65,148,178,241,287,325,312,257,315,274,243,174,159,116,89,34,20,3363
-0609,8/28/2018,0167,001.250,NLane1,4,9,5,10,43,138,262,381,329,194,217,155,183,152,195,223,309,322,197,223,139,85,26,11,3812
-0609,8/28/2018,0167,001.250,PLane1,19,5,2,5,6,50,142,175,185,150,166,183,160,184,196,290,360,506,390,243,203,154,64,27,3865
-0609,8/29/2018,0167,001.250,NLane1,4,4,9,9,45,140,279,412,377,264,240,243,229,217,255,276,334,293,254,192,183,133,28,16,4436
-0609,8/29/2018,0167,001.250,PLane1,19,6,8,3,4,40,162,200,219,224,222,217,230,271,313,365,443,546,402,200,225,142,88,32,4581
-0609,8/30/2018,0167,001.250,NLane1,9,4,5,9,41,123,286,389,368,305,254,266,263,282,275,301,338,338,216,185,225,94,39,17,4632
-0609,8/30/2018,0167,001.250,PLane1,31,8,5,1,7,35,150,217,230,202,220,220,251,317,326,381,462,537,376,259,229,156,109,37,4766
-0609,8/31/2018,0167,001.250,NLane1,7,11,4,9,32,95,220,323,352,229,213,232,219,242,266,264,296,284,260,234,193,108,70,43,4206
-0609,8/31/2018,0167,001.250,PLane1,28,10,1,7,7,36,113,185,205,211,196,230,291,313,347,406,491,456,483,402,249,182,169,75,5093
-0609,9/1/2018,0167,001.250,NLane1,13,10,7,5,12,34,47,105,170,230,316,342,259,293,292,465,356,435,394,374,253,150,60,38,4660
-0609,9/1/2018,0167,001.250,PLane1,45,19,7,4,5,41,203,292,288,308,352,395,402,370,365,370,310,295,283,223,194,153,109,80,5113
-0609,9/2/2018,0167,001.250,NLane1,23,7,8,7,5,14,20,49,83,111,163,177,268,227,254,301,394,454,622,512,319,177,76,42,4313
-0609,9/2/2018,0167,001.250,PLane1,30,20,8,8,5,18,39,42,132,174,302,314,474,514,514,430,370,273,191,135,154,106,52,41,4346
-0609,9/3/2018,0167,001.250,NLane1,16,6,7,2,12,30,47,92,131,222,348,467,471,499,470,502,527,586,493,399,270,106,40,12,5755
-0609,9/3/2018,0167,001.250,PLane1,19,3,5,6,7,28,189,272,245,268,364,443,413,396,379,298,250,220,219,188,146,108,66,29,4561
-0609,9/4/2018,0167,001.250,NLane1,11,6,5,6,41,124,295,424,414,306,255,239,251,218,234,269,301,279,176,159,138,82,31,14,4278
-0609,9/4/2018,0167,001.250,PLane1,15,2,4,4,9,36,154,167,192,219,187,243,238,245,264,366,377,418,362,266,196,138,61,35,4198
-0609,9/5/2018,0167,001.250,NLane1,8,6,2,4,46,132,288,437,421,240,247,255,291,247,259,293,329,317,211,160,150,67,37,13,4460
-0609,9/5/2018,0167,001.250,PLane1,34,19,3,1,8,39,140,233,215,210,207,237,253,260,313,348,398,468,362,257,193,140,70,27,4435
-0609,9/6/2018,0167,001.250,NLane1,8,10,3,10,40,131,271,429,405,280,243,247,251,224,191,312,348,328,199,178,125,97,28,18,4376
-0609,9/6/2018,0167,001.250,PLane1,27,18,3,4,4,46,146,280,220,208,196,221,255,245,300,349,389,467,376,239,197,138,87,35,4450
-0609,9/7/2018,0167,001.250,NLane1,5,10,3,10,33,95,236,385,364,265,246,271,261,287,328,348,311,369,267,210,188,106,60,34,4692
-0609,9/7/2018,0167,001.250,PLane1,41,16,3,10,7,41,150,279,241,216,253,240,298,360,352,425,439,495,460,332,242,197,146,68,5311
-0609,9/8/2018,0167,001.250,NLane1,22,6,9,4,16,36,67,153,190,266,317,315,285,310,302,261,26,16,230,235,237,138,81,44,3566
-0609,9/8/2018,0167,001.250,PLane1,42,22,9,2,7,26,97,187,226,287,313,343,324,309,290,287,588,658,377,193,167,147,117,74,5092
-0609,9/9/2018,0167,001.250,NLane1,37,12,5,3,11,16,24,70,107,142,233,248,337,262,267,272,390,447,315,252,182,84,35,16,3767
-0609,9/9/2018,0167,001.250,PLane1,55,18,8,7,8,16,30,56,137,148,236,261,304,348,290,277,270,241,200,153,150,88,46,20,3367
-0609,9/11/2018,0167,001.250,NLane1,5,6,3,7,43,125,285,421,167,20,27,227,215,206,245,312,290,309,201,190,110,72,29,15,3530
-0609,9/11/2018,0167,001.250,PLane1,18,9,8,2,7,39,161,255,375,367,364,194,215,210,270,363,405,478,381,233,211,135,77,30,4807
-0609,9/12/2018,0167,001.250,NLane1,7,6,1,4,53,122,298,427,364,252,204,250,212,240,240,290,332,367,256,175,100,75,37,12,4324
-0609,9/12/2018,0167,001.250,PLane1,19,12,7,1,6,37,139,225,215,206,180,240,227,245,283,377,460,486,326,249,229,151,80,43,4443
-0609,9/13/2018,0167,001.250,NLane1,10,5,4,8,45,138,266,379,353,241,208,225,246,217,261,306,322,381,204,162,144,72,25,12,4234
-0609,9/13/2018,0167,001.250,PLane1,18,11,6,3,5,41,139,215,207,216,230,222,239,255,264,372,421,434,374,274,223,173,70,38,4450
-0609,9/14/2018,0167,001.250,NLane1,7,8,4,12,32,109,247,388,342,249,216,272,250,316,279,334,321,302,251,205,153,99,91,39,4526
-0609,9/14/2018,0167,001.250,PLane1,30,14,5,7,7,43,152,216,208,238,211,253,278,317,352,439,514,506,437,285,223,213,130,54,5132
-0609,9/15/2018,0167,001.250,NLane1,17,13,3,5,11,37,70,158,224,259,371,491,587,530,462,449,394,366,300,295,213,126,63,35,5479
-0609,9/15/2018,0167,001.250,PLane1,35,22,14,9,18,150,297,222,237,382,443,407,382,351,322,367,316,329,257,188,135,163,130,86,5262
-0609,9/16/2018,0167,001.250,NLane1,23,11,5,5,6,23,21,51,105,144,198,205,311,286,249,314,388,400,265,292,248,80,42,9,3681
-0609,9/16/2018,0167,001.250,PLane1,63,22,6,5,6,13,46,116,122,163,200,224,299,306,346,279,302,277,190,168,136,87,51,24,3451
-0609,9/17/2018,0167,001.250,NLane1,12,4,3,11,49,131,291,426,380,271,215,227,241,223,263,272,377,325,218,192,143,69,18,12,4373
-0609,9/17/2018,0167,001.250,PLane1,10,3,5,6,8,41,136,190,220,174,196,255,247,251,271,369,380,477,373,224,196,123,55,31,4241
-0609,9/18/2018,0167,001.250,NLane1,5,5,9,8,48,147,287,394,373,249,246,242,263,179,261,288,309,324,195,172,134,62,24,6,4230
-0609,9/18/2018,0167,001.250,PLane1,21,10,5,3,10,30,134,207,177,178,216,237,197,225,264,367,406,468,338,247,203,140,60,33,4176
-0609,9/19/2018,0167,001.250,NLane1,7,6,1,7,48,118,267,427,389,240,214,203,232,207,189,282,301,295,218,186,133,85,27,10,4092
-0609,9/19/2018,0167,001.250,PLane1,27,6,1,2,3,36,132,193,192,192,170,204,234,211,226,364,429,449,356,227,194,124,66,40,4078
-0609,9/20/2018,0167,001.250,NLane1,7,7,4,13,39,130,264,418,383,271,206,224,221,180,210,274,302,311,224,192,146,63,34,8,4131
-0609,9/20/2018,0167,001.250,PLane1,29,11,4,6,5,34,139,213,163,157,189,197,205,237,248,374,399,433,395,238,188,139,79,40,4122
-0609,9/21/2018,0167,001.250,NLane1,8,8,2,9,28,97,226,361,361,272,282,262,256,274,299,300,304,319,257,251,194,116,68,52,4606
-0609,9/21/2018,0167,001.250,PLane1,22,13,6,3,7,20,118,205,198,212,261,267,274,310,361,439,508,539,427,308,216,185,109,70,5078
-0609,9/22/2018,0167,001.250,NLane1,17,8,7,6,23,29,55,120,195,302,334,372,337,325,344,356,408,360,351,329,234,117,77,53,4759
-0609,9/22/2018,0167,001.250,PLane1,32,18,9,5,11,32,73,128,192,268,304,369,366,352,410,386,426,368,269,195,213,185,120,85,4816
-0609,9/23/2018,0167,001.250,NLane1,27,14,6,7,6,13,30,48,115,120,194,220,308,284,295,395,489,425,318,247,183,80,25,6,3855
-0609,9/23/2018,0167,001.250,PLane1,42,26,12,7,4,13,27,55,161,204,231,307,356,333,281,254,311,291,167,151,140,102,37,21,3533
-0609,9/24/2018,0167,001.250,NLane1,13,6,6,4,48,147,290,437,393,239,203,198,215,172,215,256,261,301,195,157,95,44,16,14,3925
-0609,9/24/2018,0167,001.250,PLane1,13,8,3,2,5,33,133,169,158,154,169,186,219,191,222,330,389,447,378,249,161,115,63,33,3830
-0609,9/25/2018,0167,001.250,NLane1,9,5,5,8,41,150,277,442,384,313,231,226,251,193,232,264,345,322,230,158,110,52,26,13,4287
-0609,9/25/2018,0167,001.250,PLane1,19,13,8,8,7,33,109,199,226,183,216,237,254,239,263,351,434,478,395,240,203,124,55,38,4332
-0609,9/26/2018,0167,001.250,NLane1,7,4,1,10,41,135,275,388,390,288,218,9,23,123,216,123,186,357,214,190,121,51,31,5,3406
-0609,9/26/2018,0167,001.250,PLane1,28,9,8,7,12,47,153,211,206,210,179,477,499,395,366,558,605,416,384,256,213,130,52,37,5458
-0609,9/27/2018,0167,001.250,NLane1,6,9,3,8,31,132,286,383,367,248,248,279,261,171,237,316,329,353,217,205,113,72,42,11,4327
-0609,9/27/2018,0167,001.250,PLane1,26,13,5,2,10,35,162,212,237,240,214,240,237,255,317,435,387,520,409,255,198,138,89,40,4676
-0609,9/28/2018,0167,001.250,NLane1,2,10,6,8,25,96,210,384,365,260,268,234,287,271,267,332,329,288,272,250,136,68,59,26,4453
-0609,9/28/2018,0167,001.250,PLane1,30,11,8,5,12,45,133,222,231,271,238,275,288,381,390,513,479,512,395,273,189,164,88,81,5234
-0609,9/29/2018,0167,001.250,NLane1,11,3,5,2,16,24,42,93,173,307,355,348,341,327,333,335,337,334,390,273,226,137,79,42,4533
-0609,9/29/2018,0167,001.250,PLane1,30,20,8,3,11,40,63,168,256,279,335,361,399,372,347,426,370,405,305,209,181,160,131,82,4961
-0609,9/30/2018,0167,001.250,NLane1,17,14,4,11,2,13,24,39,81,127,201,185,277,234,311,287,401,397,277,287,166,63,28,12,3458
-0609,9/30/2018,0167,001.250,PLane1,35,15,10,5,6,23,38,64,161,198,234,243,371,321,307,285,324,323,231,162,123,86,37,24,3626
-0609,10/1/2018,0167,001.250,NLane1,6,5,1,4,27,136,257,424,388,261,241,248,257,262,250,326,322,279,257,221,115,48,15,10,4360
-0609,10/1/2018,0167,001.250,PLane1,16,7,4,2,14,37,166,214,237,215,220,267,267,278,289,390,417,468,389,260,189,108,57,17,4528
-0609,10/2/2018,0167,001.250,NLane1,8,9,5,6,43,132,287,403,439,319,281,262,258,232,250,338,295,331,208,144,67,28,29,10,4384
-0609,10/2/2018,0167,001.250,PLane1,19,9,6,3,7,30,110,205,191,194,206,235,243,269,286,339,400,443,371,226,152,140,75,43,4202
-0609,10/3/2018,0167,001.250,NLane1,3,1,3,6,40,139,291,399,378,250,261,242,270,212,231,299,317,374,246,177,103,52,21,15,4330
-0609,10/3/2018,0167,001.250,PLane1,14,5,3,4,6,31,137,206,202,214,197,214,251,253,291,378,423,466,353,237,184,112,89,25,4295
-0609,10/4/2018,0167,001.250,NLane1,6,8,4,8,41,130,284,404,412,289,269,241,231,209,214,266,313,264,164,142,108,82,56,16,4161
-0609,10/4/2018,0167,001.250,PLane1,25,9,3,2,5,28,134,208,206,198,199,186,229,243,284,341,341,415,319,283,184,133,72,43,4090
-0609,10/5/2018,0167,001.250,NLane1,7,6,6,11,32,66,234,399,348,288,257,254,249,284,327,339,325,344,318,188,102,69,68,39,4560
-0609,10/5/2018,0167,001.250,PLane1,24,12,8,8,6,23,110,193,202,198,226,236,323,353,367,419,456,465,391,266,202,200,161,100,4949
-0609,10/6/2018,0167,001.250,NLane1,14,4,4,6,15,26,45,112,176,191,197,262,337,330,329,304,373,361,269,191,135,84,36,45,3846
-0609,10/6/2018,0167,001.250,PLane1,65,15,7,5,20,37,58,111,160,214,278,263,271,305,333,309,310,349,209,168,181,170,126,85,4049
-0609,10/7/2018,0167,001.250,NLane1,10,11,8,4,7,18,33,41,84,118,151,184,302,352,334,299,382,496,505,347,168,76,22,13,3965
-0609,10/7/2018,0167,001.250,PLane1,37,22,7,2,8,15,34,26,80,162,167,227,477,431,393,293,382,321,239,146,128,73,47,27,3744
-0609,10/8/2018,0167,001.250,NLane1,9,5,6,11,25,100,211,361,354,284,251,249,273,287,249,301,332,382,267,143,74,62,11,12,4259
-0609,10/8/2018,0167,001.250,PLane1,10,4,5,4,4,32,133,201,227,223,199,234,257,249,263,399,414,376,265,257,221,167,53,19,4216
-0609,10/9/2018,0167,001.250,NLane1,5,7,7,9,50,130,276,447,396,300,239,252,259,235,232,292,298,388,229,127,96,63,16,11,4364
-0609,10/9/2018,0167,001.250,PLane1,20,7,7,5,9,40,155,222,244,206,212,217,216,224,257,379,427,400,365,243,187,123,78,29,4272
-0609,10/10/2018,0167,001.250,NLane1,6,8,3,8,40,118,273,400,401,239,245,222,255,207,187,238,274,269,251,185,90,55,12,9,3995
-0609,10/10/2018,0167,001.250,PLane1,16,10,2,3,6,20,111,184,211,210,179,190,225,199,246,374,377,404,340,230,197,106,64,19,3923
-0609,10/11/2018,0167,001.250,NLane1,2,10,9,6,47,113,291,384,358,266,207,196,234,191,207,263,313,351,223,154,92,67,37,12,4033
