STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,7/14/2016,0167,001.250,NLane1,6,9,2,11,29,132,233,378,320,253,286,295,255,239,291,315,311,328,238,191,234,178,66,36,4636
-0609,7/14/2016,0167,001.250,PLane1,34,22,6,4,6,34,121,196,193,238,278,243,259,257,293,318,422,495,446,302,212,190,135,61,4765
-0609,7/15/2016,0167,001.250,NLane1,12,9,3,14,31,83,190,330,282,290,258,264,256,294,300,349,350,310,265,220,205,183,128,40,4666
-0609,7/15/2016,0167,001.250,PLane1,36,13,7,5,5,38,136,238,199,200,294,282,341,274,377,382,437,548,538,330,237,212,160,83,5372
-0609,7/16/2016,0167,001.250,NLane1,23,12,8,13,15,32,63,133,173,301,320,323,390,379,431,505,416,421,403,256,281,217,118,49,5282
-0609,7/16/2016,0167,001.250,PLane1,46,25,19,4,2,57,124,201,252,371,589,430,416,367,367,329,332,323,246,250,178,180,151,109,5368
-0609,7/17/2016,0167,001.250,NLane1,21,4,12,4,11,14,31,43,128,120,224,293,343,295,369,380,500,579,548,397,424,235,80,38,5093
-0609,7/17/2016,0167,001.250,PLane1,62,10,11,6,3,23,42,71,165,228,356,344,445,496,449,328,309,229,193,173,152,97,105,102,4399
-0609,7/18/2016,0167,001.250,NLane1,16,7,4,12,39,129,253,382,352,239,258,266,265,211,240,296,299,283,206,165,160,144,73,33,4332
-0609,7/18/2016,0167,001.250,PLane1,30,13,3,6,4,32,102,174,212,186,198,225,227,248,261,296,396,489,375,252,182,180,97,61,4249
-0609,7/19/2016,0167,001.250,NLane1,9,8,4,13,35,135,255,390,328,244,242,242,231,220,258,242,309,348,225,157,187,229,97,26,4434
-0609,7/19/2016,0167,001.250,PLane1,28,18,5,4,7,42,135,195,203,187,202,232,233,206,281,311,399,531,421,261,230,169,120,68,4488
-0609,7/20/2016,0167,001.250,NLane1,9,5,5,9,41,129,261,365,311,272,252,267,233,237,267,319,305,339,227,215,205,278,75,30,4656
-0609,7/20/2016,0167,001.250,PLane1,29,11,11,2,6,30,123,206,195,188,225,252,267,281,275,342,392,513,492,264,224,185,144,49,4706
-0609,7/21/2016,0167,001.250,NLane1,14,8,3,10,34,115,231,388,299,287,287,268,255,205,229,279,314,313,254,168,187,172,94,29,4443
-0609,7/21/2016,0167,001.250,PLane1,36,23,9,6,8,36,155,240,207,202,223,202,242,267,271,323,391,471,397,261,210,177,128,81,4566
-0609,7/22/2016,0167,001.250,NLane1,15,11,5,9,42,103,204,295,284,250,286,304,276,279,257,294,302,282,249,193,156,191,105,55,4447
-0609,7/22/2016,0167,001.250,PLane1,56,23,11,7,8,34,113,201,201,217,268,307,317,297,361,394,404,449,442,364,231,214,167,109,5195
-0609,7/23/2016,0167,001.250,NLane1,23,12,8,10,16,19,63,100,145,244,320,329,310,325,317,390,362,407,315,255,267,278,153,82,4750
-0609,7/23/2016,0167,001.250,PLane1,60,18,10,10,7,32,110,175,212,340,377,403,387,350,372,350,229,102,7,207,167,174,143,102,4344
-0609,7/24/2016,0167,001.250,NLane1,42,31,14,5,9,20,30,46,101,120,215,219,293,273,334,376,493,574,499,371,355,263,103,35,4821
-0609,7/24/2016,0167,001.250,PLane1,49,22,11,4,3,13,45,74,131,227,336,388,430,445,432,319,305,264,197,172,154,152,92,41,4306
-0609,7/25/2016,0167,001.250,NLane1,13,9,10,7,29,114,165,273,245,222,280,293,254,283,285,312,327,360,310,236,244,174,94,32,4571
-0609,7/25/2016,0167,001.250,PLane1,17,11,3,7,6,26,102,141,170,211,254,315,286,333,296,297,353,348,323,228,158,152,115,92,4244
-0609,7/26/2016,0167,001.250,NLane1,17,5,5,10,46,129,246,384,336,287,283,268,223,250,239,268,316,294,267,165,192,130,78,23,4461
-0609,7/26/2016,0167,001.250,PLane1,26,16,13,4,5,30,106,165,194,181,233,234,221,279,262,317,423,502,402,220,232,196,106,68,4435
-0609,7/27/2016,0167,001.250,NLane1,18,4,9,9,35,129,236,373,350,275,247,273,249,222,250,288,327,345,244,174,196,170,77,29,4529
-0609,7/27/2016,0167,001.250,PLane1,56,21,10,5,8,34,139,196,183,167,213,232,248,305,308,339,396,479,410,262,210,179,129,57,4586
-0609,7/28/2016,0167,001.250,NLane1,15,5,4,11,34,132,222,389,350,261,291,261,245,251,237,304,317,306,267,198,198,224,99,44,4665
-0609,7/28/2016,0167,001.250,PLane1,32,21,8,9,6,33,127,199,180,229,226,235,241,285,293,344,490,558,427,306,224,189,136,72,4870
-0609,7/29/2016,0167,001.250,NLane1,12,8,6,8,30,90,215,319,305,278,298,268,250,234,242,306,359,325,272,221,230,208,82,55,4621
-0609,7/29/2016,0167,001.250,PLane1,43,19,8,6,6,36,126,188,193,268,317,298,291,332,340,428,490,508,482,321,248,198,144,91,5381
-0609,7/30/2016,0167,001.250,NLane1,12,10,8,5,11,26,60,133,153,256,336,340,370,325,350,428,431,376,382,320,374,254,112,53,5125
-0609,7/30/2016,0167,001.250,PLane1,61,35,12,2,5,45,115,204,248,366,393,351,375,417,374,378,369,361,248,213,186,155,140,77,5130
-0609,7/31/2016,0167,001.250,NLane1,35,13,5,10,12,15,34,58,122,162,239,275,295,301,415,353,499,595,603,341,223,24,73,41,4743
-0609,7/31/2016,0167,001.250,PLane1,38,16,9,9,6,17,45,74,110,229,330,371,480,471,500,349,269,261,191,199,675,330,89,38,5106
-0609,8/1/2016,0167,001.250,NLane1,11,8,6,11,35,130,263,408,324,256,265,260,227,225,245,283,296,255,228,150,165,191,92,24,4358
-0609,8/1/2016,0167,001.250,PLane1,23,18,4,5,5,33,116,170,172,190,183,218,237,270,267,351,399,492,406,186,176,112,3,5,4041
-0609,8/2/2016,0167,001.250,NLane1,8,14,12,9,39,143,276,386,324,260,286,304,268,296,317,397,411,405,226,185,198,163,65,24,5016
-0609,8/2/2016,0167,001.250,PLane1,4,3,0,1,2,4,8,73,288,259,257,300,294,259,291,364,393,481,419,219,197,163,133,50,4462
-0609,8/3/2016,0167,001.250,NLane1,14,5,3,7,34,136,228,394,338,289,229,253,237,231,249,285,299,261,246,190,219,231,72,20,4470
-0609,8/3/2016,0167,001.250,PLane1,34,20,8,7,4,6,117,209,193,179,199,223,236,275,239,310,429,452,427,225,240,187,115,67,4401
-0609,8/4/2016,0167,001.250,NLane1,4,8,4,9,35,126,237,355,331,291,257,278,258,251,249,280,293,277,224,168,155,184,93,41,4408
-0609,8/4/2016,0167,001.250,PLane1,34,19,9,7,4,21,114,188,209,206,210,238,280,274,272,326,389,462,422,311,220,180,140,53,4588
-0609,8/5/2016,0167,001.250,NLane1,15,4,5,6,31,107,194,302,318,283,257,274,283,243,300,318,301,239,244,150,171,196,110,52,4403
-0609,8/5/2016,0167,001.250,PLane1,37,19,6,7,8,31,133,186,190,214,227,266,302,276,214,384,375,405,380,345,252,186,141,85,4669
-0609,8/6/2016,0167,001.250,NLane1,19,9,7,12,22,38,158,154,172,202,250,420,285,342,344,406,366,395,330,286,306,234,99,61,4917
-0609,8/6/2016,0167,001.250,PLane1,33,26,7,4,30,199,107,185,294,408,382,369,330,324,303,315,317,369,269,226,184,153,135,78,5047
-0609,8/7/2016,0167,001.250,NLane1,26,7,11,4,8,26,40,48,103,149,234,255,293,301,305,340,397,436,508,323,251,154,72,20,4311
-0609,8/7/2016,0167,001.250,PLane1,51,18,12,6,3,19,40,71,96,194,260,302,331,357,359,301,262,216,79,9,29,25,53,40,3133
-0609,8/8/2016,0167,001.250,NLane1,12,5,9,9,43,132,228,356,311,230,254,263,230,212,240,245,290,261,176,142,205,152,67,29,4101
-0609,8/8/2016,0167,001.250,PLane1,21,9,4,2,0,26,103,181,183,152,186,243,215,254,226,290,292,301,370,251,189,133,106,52,3789
-0609,8/9/2016,0167,001.250,NLane1,10,8,9,9,34,128,238,371,322,251,249,236,214,170,177,161,261,252,198,176,189,151,46,24,3884
-0609,8/9/2016,0167,001.250,PLane1,25,15,10,3,8,25,105,157,80,93,223,216,239,420,456,510,420,440,354,235,168,168,111,60,4541
-0609,8/10/2016,0167,001.250,NLane1,9,9,5,7,49,127,216,350,319,264,265,271,281,261,254,297,302,304,227,181,217,203,44,27,4489
-0609,8/10/2016,0167,001.250,PLane1,36,16,11,7,3,35,99,193,179,183,208,247,238,284,290,366,428,512,362,234,208,146,103,63,4451
-0609,8/11/2016,0167,001.250,NLane1,11,5,6,9,34,120,202,367,311,245,281,284,249,277,262,276,321,304,225,199,209,123,88,68,4476
-0609,8/11/2016,0167,001.250,PLane1,34,23,7,9,4,29,126,192,226,217,232,259,260,282,315,365,420,516,411,252,229,249,165,109,4931
-0609,8/12/2016,0167,001.250,NLane1,50,73,57,27,42,79,203,314,298,256,307,319,310,258,271,350,300,327,258,208,234,195,100,94,4930
-0609,8/12/2016,0167,001.250,PLane1,96,38,21,10,9,32,139,259,211,244,260,282,290,317,370,402,458,518,559,341,254,255,209,109,5683
-0609,8/13/2016,0167,001.250,NLane1,65,39,25,16,12,37,66,126,213,264,333,336,370,393,380,489,429,439,422,374,370,280,154,56,5688
-0609,8/13/2016,0167,001.250,PLane1,82,27,19,10,3,42,143,209,303,364,420,442,404,429,365,371,342,324,281,247,224,187,145,86,5469
-0609,8/14/2016,0167,001.250,NLane1,36,24,14,4,17,17,31,52,116,148,244,270,295,320,384,413,472,552,506,347,316,189,73,26,4866
-0609,8/14/2016,0167,001.250,PLane1,52,27,6,7,8,21,39,63,135,216,336,315,454,406,354,305,247,292,175,147,146,110,65,42,3968
-0609,8/15/2016,0167,001.250,NLane1,16,11,5,7,41,141,228,362,347,228,227,257,251,209,239,285,298,294,209,205,213,214,53,27,4367
-0609,8/15/2016,0167,001.250,PLane1,25,7,6,5,2,22,108,147,169,252,197,211,243,219,285,294,438,513,457,268,219,151,106,37,4381
-0609,8/16/2016,0167,001.250,NLane1,5,9,7,7,40,153,250,385,314,268,277,279,251,230,256,262,356,311,212,199,211,160,58,25,4525
-0609,8/16/2016,0167,001.250,PLane1,37,18,5,1,4,27,120,150,197,198,206,225,211,273,310,383,390,556,395,280,241,175,91,50,4543
-0609,8/17/2016,0167,001.250,NLane1,12,7,6,8,42,138,221,367,361,280,254,258,255,250,239,298,316,331,233,150,250,236,52,20,4584
-0609,8/17/2016,0167,001.250,PLane1,34,18,8,4,5,27,124,178,226,195,219,215,214,295,248,350,425,565,380,249,249,179,104,47,4558
-0609,8/18/2016,0167,001.250,NLane1,12,9,4,7,38,144,252,394,339,255,247,240,223,217,237,348,317,293,227,169,202,146,57,28,4405
-0609,8/18/2016,0167,001.250,PLane1,36,22,4,5,6,33,132,236,187,176,210,245,215,248,275,342,404,482,413,313,242,204,109,57,4596
-0609,8/19/2016,0167,001.250,NLane1,8,10,3,7,37,106,219,380,321,272,228,249,260,230,255,306,368,336,256,166,211,236,111,59,4634
-0609,8/19/2016,0167,001.250,PLane1,35,13,6,4,5,25,126,211,207,207,243,278,288,338,396,448,528,543,539,384,289,227,175,87,5602
-0609,8/20/2016,0167,001.250,NLane1,24,12,8,9,9,29,64,116,232,285,364,374,341,427,420,389,423,374,334,350,338,308,176,64,5470
-0609,8/20/2016,0167,001.250,PLane1,45,22,7,2,29,53,165,167,296,328,337,381,414,434,392,362,389,367,333,249,202,169,147,112,5402
-0609,8/21/2016,0167,001.250,NLane1,39,12,5,3,8,21,33,57,84,162,225,257,298,325,425,399,497,572,464,344,369,177,49,18,4843
-0609,8/21/2016,0167,001.250,PLane1,56,20,14,3,5,21,76,73,130,228,309,305,358,398,424,322,296,296,171,164,176,110,54,34,4043
-0609,8/22/2016,0167,001.250,NLane1,6,6,6,6,35,138,252,424,360,230,243,262,259,254,236,287,343,297,210,177,198,146,42,17,4434
-0609,8/22/2016,0167,001.250,PLane1,26,6,11,2,4,27,90,174,182,164,205,227,200,230,280,349,426,483,411,268,213,130,89,38,4235
-0609,8/23/2016,0167,001.250,NLane1,8,9,10,7,44,133,251,408,336,258,263,261,230,216,213,277,356,298,199,156,167,96,33,18,4247
-0609,8/23/2016,0167,001.250,PLane1,27,14,12,3,6,34,99,188,215,180,198,213,218,224,253,341,398,471,385,231,200,147,65,35,4157
-0609,8/24/2016,0167,001.250,NLane1,7,5,7,8,35,143,261,396,360,257,225,244,223,212,227,282,262,240,214,176,191,114,30,12,4131
-0609,8/24/2016,0167,001.250,PLane1,34,10,2,5,5,24,111,160,195,179,169,217,216,245,233,336,393,557,363,234,154,128,67,50,4087
-0609,8/25/2016,0167,001.250,NLane1,14,5,4,8,39,142,237,389,332,266,234,219,273,208,218,247,321,300,172,163,176,123,50,14,4154
-0609,8/25/2016,0167,001.250,PLane1,28,13,10,7,4,27,98,174,192,179,185,191,210,235,273,402,442,479,343,249,235,147,91,30,4244
-0609,8/26/2016,0167,001.250,NLane1,7,8,7,10,29,94,219,352,318,273,248,299,268,209,213,290,342,289,209,172,205,153,91,56,4361
-0609,8/26/2016,0167,001.250,PLane1,33,16,10,8,5,27,110,194,216,183,225,243,269,304,308,357,449,535,452,348,214,190,139,71,4906
-0609,8/27/2016,0167,001.250,NLane1,21,15,6,9,12,29,67,131,191,281,299,422,364,389,359,404,355,379,376,324,333,204,102,69,5141
-0609,8/27/2016,0167,001.250,PLane1,39,12,9,7,17,23,96,193,225,373,364,406,385,404,440,398,390,358,278,207,233,175,150,76,5258
-0609,8/28/2016,0167,001.250,NLane1,19,21,12,9,14,11,29,52,94,139,226,221,304,252,393,382,426,523,435,313,272,115,32,15,4309
-0609,8/28/2016,0167,001.250,PLane1,38,16,12,8,4,15,42,56,121,223,268,344,364,385,356,298,267,248,199,151,159,77,38,16,3705
-0609,8/29/2016,0167,001.250,NLane1,8,6,6,9,48,138,268,417,352,259,224,236,222,202,220,256,289,253,192,155,133,90,21,17,4021
-0609,8/29/2016,0167,001.250,PLane1,9,8,4,1,4,24,117,188,198,198,176,196,206,178,247,328,392,468,369,210,178,132,67,37,3935
-0609,8/30/2016,0167,001.250,NLane1,6,5,5,8,40,156,251,444,361,248,210,245,217,210,218,278,316,261,200,182,166,83,25,12,4147
-0609,8/30/2016,0167,001.250,PLane1,27,11,13,1,4,26,104,200,184,185,155,201,195,220,249,349,397,510,396,251,202,148,66,38,4132
-0609,8/31/2016,0167,001.250,NLane1,5,5,5,7,40,149,257,425,349,257,215,239,224,216,226,271,309,310,198,154,169,82,34,20,4166
-0609,8/31/2016,0167,001.250,PLane1,22,6,8,1,8,24,94,184,214,187,178,179,205,243,239,329,387,486,404,231,216,139,69,42,4095
-0609,9/1/2016,0167,001.250,NLane1,12,7,5,9,42,137,234,403,339,230,239,253,184,231,223,281,311,307,249,147,149,106,36,16,4150
-0609,9/1/2016,0167,001.250,PLane1,34,19,12,4,6,32,119,175,154,217,173,203,225,242,303,368,389,425,367,278,191,149,112,64,4261
-0609,9/2/2016,0167,001.250,NLane1,7,5,4,6,35,96,183,343,321,266,240,265,279,228,226,314,332,263,240,190,203,96,60,30,4232
-0609,9/2/2016,0167,001.250,PLane1,25,16,5,3,9,30,121,181,204,209,213,239,273,297,366,405,416,505,445,361,258,216,170,93,5060
-0609,9/3/2016,0167,001.250,NLane1,11,8,6,7,9,24,60,111,168,208,275,272,277,286,299,296,319,345,335,310,263,179,104,56,4228
-0609,9/3/2016,0167,001.250,PLane1,42,16,6,6,8,40,83,173,211,283,336,362,355,361,382,363,336,308,286,195,185,142,94,58,4631
-0609,9/4/2016,0167,001.250,NLane1,33,9,3,0,10,13,22,42,84,134,135,197,237,241,267,330,409,418,497,519,457,164,55,30,4306
-0609,9/4/2016,0167,001.250,PLane1,44,13,11,2,8,17,29,50,130,212,230,337,428,496,478,386,344,293,205,139,109,82,63,20,4126
-0609,9/5/2016,0167,001.250,NLane1,18,8,3,6,8,13,36,85,150,178,283,386,431,446,459,485,557,472,391,309,225,108,40,14,5111
-0609,9/5/2016,0167,001.250,PLane1,21,11,5,6,9,25,48,116,175,228,289,327,400,351,324,303,312,247,197,190,182,105,62,21,3954
-0609,9/6/2016,0167,001.250,NLane1,5,8,6,7,48,122,254,442,378,257,202,239,231,182,212,245,304,300,221,139,149,77,26,13,4067
-0609,9/6/2016,0167,001.250,PLane1,20,7,2,4,7,22,100,156,174,165,157,187,205,166,245,334,359,494,356,240,168,150,75,27,3820
-0609,9/7/2016,0167,001.250,NLane1,4,3,3,11,38,123,263,397,382,268,230,250,207,211,250,291,327,307,187,185,160,81,16,7,4201
-0609,9/7/2016,0167,001.250,PLane1,26,6,6,7,4,33,121,185,202,183,203,212,212,239,245,321,402,511,337,238,184,114,98,37,4126
-0609,9/8/2016,0167,001.250,NLane1,8,3,2,5,37,124,254,434,354,263,242,256,235,208,242,325,326,304,194,161,134,76,25,10,4222
-0609,9/8/2016,0167,001.250,PLane1,25,9,7,7,5,27,142,225,205,199,188,217,217,253,285,332,404,465,341,282,196,134,89,37,4291
-0609,9/9/2016,0167,001.250,NLane1,9,10,2,7,38,87,220,373,331,262,230,241,257,223,267,307,343,292,238,209,142,151,86,30,4355
-0609,9/9/2016,0167,001.250,PLane1,25,14,7,9,5,36,119,232,206,194,207,212,240,261,366,379,391,373,342,257,277,186,120,85,4543
-0609,9/10/2016,0167,001.250,NLane1,12,4,5,9,22,33,74,153,192,274,340,356,274,333,328,367,399,325,287,277,207,180,118,45,4614
-0609,9/10/2016,0167,001.250,PLane1,53,24,8,10,8,20,74,171,184,236,319,360,379,348,372,361,342,307,297,214,157,151,162,92,4649
-0609,9/11/2016,0167,001.250,NLane1,36,6,6,3,9,26,29,44,97,125,177,196,224,264,376,306,426,472,351,294,213,96,23,19,3818
-0609,9/11/2016,0167,001.250,PLane1,35,20,8,5,9,18,37,62,85,167,229,246,330,354,365,285,267,230,178,160,152,71,38,21,3372
-0609,9/12/2016,0167,001.250,NLane1,4,7,6,11,46,121,232,425,392,242,215,210,200,181,176,270,301,287,178,126,116,50,24,15,3835
-0609,9/12/2016,0167,001.250,PLane1,16,9,3,1,1,24,98,180,159,145,187,181,163,195,222,303,406,434,314,229,185,139,65,26,3685
-0609,9/13/2016,0167,001.250,NLane1,8,9,6,7,43,130,252,436,355,264,261,227,203,203,204,255,294,297,220,126,95,57,21,11,3984
-0609,9/13/2016,0167,001.250,PLane1,22,10,12,5,5,26,95,197,179,180,192,213,191,212,237,328,395,463,356,202,164,116,67,39,3906
-0609,9/14/2016,0167,001.250,NLane1,3,5,4,4,44,119,228,385,350,237,230,200,192,200,205,282,281,258,175,137,101,68,14,11,3733
-0609,9/14/2016,0167,001.250,PLane1,13,10,4,6,5,16,97,162,192,163,149,177,231,233,224,306,406,425,350,228,169,129,61,38,3794
-0609,9/15/2016,0167,001.250,NLane1,6,5,5,7,35,125,240,398,316,265,225,234,241,192,217,294,321,298,195,236,149,71,45,20,4140
-0609,9/15/2016,0167,001.250,PLane1,19,10,10,7,7,25,107,196,167,139,158,177,251,269,245,347,399,479,394,270,206,153,100,43,4178
-0609,9/16/2016,0167,001.250,NLane1,8,4,7,10,40,104,202,387,305,233,247,257,263,228,250,322,424,308,226,211,233,215,252,69,4805
-0609,9/16/2016,0167,001.250,PLane1,28,17,8,8,11,25,111,219,233,190,229,234,269,286,335,427,421,537,543,430,329,220,143,54,5307
-0609,9/17/2016,0167,001.250,NLane1,14,4,8,5,12,38,64,158,185,257,306,439,435,549,560,483,406,395,346,240,209,121,111,38,5383
-0609,9/17/2016,0167,001.250,PLane1,64,14,6,4,13,104,250,230,226,343,388,462,369,365,381,409,379,322,287,175,178,153,129,84,5335
-0609,9/18/2016,0167,001.250,NLane1,44,18,4,6,8,20,28,48,102,128,179,242,332,321,318,383,450,547,416,354,252,92,33,16,4341
-0609,9/18/2016,0167,001.250,PLane1,54,29,7,7,4,8,40,117,113,205,258,283,322,392,414,394,377,313,252,188,140,77,41,19,4054
-0609,9/19/2016,0167,001.250,NLane1,10,7,4,7,43,136,245,426,357,223,209,213,241,204,235,277,314,283,199,285,169,69,22,15,4193
-0609,9/19/2016,0167,001.250,PLane1,11,3,4,0,4,28,107,171,160,188,161,216,227,216,263,319,421,557,404,221,171,133,72,27,4084
-0609,9/20/2016,0167,001.250,NLane1,7,6,6,5,46,129,247,414,359,236,227,193,237,199,207,252,328,303,220,229,116,48,21,13,4048
-0609,9/20/2016,0167,001.250,PLane1,15,12,4,5,3,25,101,186,199,166,203,193,199,219,271,327,376,508,365,251,184,142,61,34,4049
-0609,9/21/2016,0167,001.250,NLane1,8,3,5,8,42,125,266,392,354,221,217,239,203,206,251,315,348,322,238,211,135,68,25,9,4211
-0609,9/21/2016,0167,001.250,PLane1,22,16,8,4,3,32,96,193,210,190,155,229,242,246,224,304,412,453,398,239,193,129,64,35,4097
-0609,9/22/2016,0167,001.250,NLane1,11,5,9,4,39,126,241,395,337,222,239,212,227,224,198,258,313,221,131,123,89,61,18,13,3716
-0609,9/22/2016,0167,001.250,PLane1,24,15,6,4,5,23,111,186,166,187,133,170,212,190,239,345,292,328,361,283,165,117,78,43,3683
-0609,9/23/2016,0167,001.250,NLane1,5,5,5,8,22,88,210,367,310,256,199,208,212,219,192,236,286,219,171,113,118,96,94,29,3668
-0609,9/23/2016,0167,001.250,PLane1,28,11,3,2,4,21,98,127,157,161,157,193,192,250,286,310,296,389,414,235,184,161,76,59,3814
-0609,9/24/2016,0167,001.250,NLane1,23,10,4,2,7,24,41,92,162,199,233,265,281,300,284,320,315,286,268,195,150,89,62,32,3644
-0609,9/24/2016,0167,001.250,PLane1,55,18,5,2,8,19,28,84,126,142,198,246,276,290,330,326,347,265,210,195,193,182,128,71,3744
-0609,9/25/2016,0167,001.250,NLane1,32,3,7,5,4,12,28,37,109,94,151,167,243,220,364,326,379,489,405,323,205,84,25,14,3726
-0609,9/25/2016,0167,001.250,PLane1,43,29,10,5,4,12,22,60,81,127,285,236,354,326,366,356,338,332,229,152,123,74,33,25,3622
-0609,9/26/2016,0167,001.250,NLane1,5,9,5,8,49,129,251,412,379,244,197,216,221,187,220,268,320,255,200,169,86,44,27,12,3913
-0609,9/26/2016,0167,001.250,PLane1,16,4,7,2,3,17,89,183,163,164,177,196,206,212,230,331,405,451,354,234,162,97,56,28,3787
-0609,9/27/2016,0167,001.250,NLane1,3,11,4,11,43,117,262,424,342,231,220,197,245,187,234,262,321,270,210,216,107,39,29,15,4000
-0609,9/27/2016,0167,001.250,PLane1,30,14,8,5,7,19,100,193,167,172,183,202,234,205,268,312,405,500,392,239,207,139,59,34,4094
-0609,9/28/2016,0167,001.250,NLane1,3,5,3,10,40,122,251,402,365,271,225,217,226,236,228,318,319,295,216,217,112,60,22,10,4173
-0609,9/28/2016,0167,001.250,PLane1,24,8,9,3,8,42,93,184,214,205,186,188,242,224,235,315,406,503,352,255,194,136,67,26,4119
-0609,9/29/2016,0167,001.250,NLane1,8,4,4,5,46,131,240,396,325,236,213,204,207,171,198,274,283,292,210,216,111,52,25,9,3860
-0609,9/29/2016,0167,001.250,PLane1,27,15,3,4,9,30,112,181,173,163,159,167,196,200,243,331,370,428,331,220,188,141,111,38,3840
-0609,9/30/2016,0167,001.250,NLane1,8,4,2,10,37,107,220,356,327,231,258,265,268,263,240,350,372,298,289,222,165,181,211,60,4744
-0609,9/30/2016,0167,001.250,PLane1,30,9,3,4,6,28,93,184,172,226,237,246,259,299,344,399,440,455,532,364,316,207,129,107,5089
-0609,10/1/2016,0167,001.250,NLane1,19,12,6,6,12,19,55,141,192,220,247,287,333,348,368,328,366,385,382,238,169,94,50,35,4312
-0609,10/1/2016,0167,001.250,PLane1,70,31,21,6,12,25,82,150,187,262,319,334,430,378,412,341,301,314,208,177,181,189,119,83,4632
-0609,10/2/2016,0167,001.250,NLane1,24,7,3,3,12,18,26,55,88,143,153,198,295,330,377,361,384,489,439,342,232,79,17,17,4092
-0609,10/2/2016,0167,001.250,PLane1,48,17,12,5,3,21,25,44,81,188,256,259,408,450,343,285,336,291,189,134,119,73,31,22,3640
-0609,10/3/2016,0167,001.250,NLane1,5,7,7,6,47,125,250,398,364,244,242,217,216,184,162,220,258,244,165,139,78,39,22,9,3648
-0609,10/3/2016,0167,001.250,PLane1,10,2,4,5,1,20,78,164,155,173,130,185,181,168,217,288,383,451,324,242,157,109,58,30,3535
-0609,10/4/2016,0167,001.250,NLane1,4,5,7,7,39,138,245,442,358,249,197,189,214,191,212,242,279,270,223,160,66,46,22,6,3811
-0609,10/4/2016,0167,001.250,PLane1,14,6,5,3,8,18,110,175,165,149,152,199,196,209,233,298,390,432,329,207,189,139,60,39,3725
-0609,10/5/2016,0167,001.250,NLane1,8,1,4,5,42,144,269,380,364,234,197,223,216,205,230,273,332,287,209,161,81,46,22,10,3943
-0609,10/5/2016,0167,001.250,PLane1,31,5,9,2,7,25,102,200,204,157,173,169,200,261,241,374,421,426,353,218,160,130,59,33,3960
-0609,10/6/2016,0167,001.250,NLane1,5,6,3,11,37,126,236,412,337,265,227,224,242,216,230,294,291,298,243,141,98,53,32,15,4042
-0609,10/6/2016,0167,001.250,PLane1,25,11,6,4,2,23,104,209,197,161,191,214,195,206,263,340,438,445,343,226,210,124,77,31,4045
-0609,10/7/2016,0167,001.250,NLane1,8,8,9,8,29,85,225,352,312,271,215,268,234,231,205,318,371,297,273,203,88,81,66,28,4185
-0609,10/7/2016,0167,001.250,PLane1,17,11,12,3,5,26,91,185,188,200,183,248,248,275,321,431,413,456,350,245,225,193,137,53,4516
-0609,10/8/2016,0167,001.250,NLane1,19,6,6,7,5,23,54,113,199,270,258,331,342,385,306,406,419,385,315,231,144,79,65,44,4412
-0609,10/8/2016,0167,001.250,PLane1,41,15,7,6,9,33,51,105,178,273,322,327,312,367,360,341,348,290,190,211,177,184,113,64,4324
-0609,10/9/2016,0167,001.250,NLane1,33,11,3,1,8,20,30,45,80,100,153,164,238,233,312,294,349,403,267,227,189,84,31,22,3297
-0609,10/9/2016,0167,001.250,PLane1,58,35,6,3,6,12,31,42,76,133,253,236,252,294,286,290,292,259,175,139,119,61,45,28,3131
-0609,10/10/2016,0167,001.250,NLane1,8,5,3,5,25,80,188,327,367,245,241,229,228,254,221,315,343,314,217,159,90,47,14,12,3937
-0609,10/10/2016,0167,001.250,PLane1,16,8,2,0,4,25,93,189,158,195,186,218,236,227,261,354,387,415,292,232,158,106,72,21,3855
-0609,10/11/2016,0167,001.250,NLane1,5,8,4,9,34,139,252,410,341,253,240,219,240,178,206,269,313,267,213,156,69,53,31,13,3922
-0609,10/11/2016,0167,001.250,PLane1,17,6,5,4,6,30,97,188,158,170,139,198,210,206,226,326,393,428,336,243,179,142,75,32,3814
-0609,10/12/2016,0167,001.250,NLane1,8,3,6,9,29,123,258,386,359,229,236,223,215,232,225,261,308,305,230,160,81,46,23,8,3963
-0609,10/12/2016,0167,001.250,PLane1,22,13,8,4,3,22,116,174,201,179,184,209,189,262,179,290,396,451,378,237,169,134,79,40,3939
-0609,10/13/2016,0167,001.250,NLane1,7,7,4,13,38,122,221,415,335,230,200,217,238,241,221,271,310,338,215,207,96,49,34,10,4039
-0609,10/13/2016,0167,001.250,PLane1,25,16,7,3,3,25,106,177,176,176,171,212,216,209,256,321,438,444,315,251,189,147,103,50,4036
-0609,10/14/2016,0167,001.250,NLane1,8,5,5,7,35,112,223,357,327,261,226,210,193,249,247,267,340,293,273,134,66,57,47,29,3971
-0609,10/14/2016,0167,001.250,PLane1,34,9,4,4,5,24,102,188,196,183,165,201,224,249,303,370,420,402,304,229,171,162,92,59,4100
-0609,10/15/2016,0167,001.250,NLane1,14,6,6,13,9,23,51,124,176,237,303,331,390,406,404,394,414,348,395,312,158,137,54,25,4730
