STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,7/10/2024,0167,001.250,NLane1,20,8,6,10,45,149,272,402,411,381,381,352,394,353,413,436,498,493,370,283,271,261,116,46,6371
-0609,7/10/2024,0167,001.250,PLane1,42,30,1,5,8,66,282,307,330,345,334,348,411,394,439,501,557,618,504,305,276,193,124,69,6489
-0609,7/11/2024,0167,001.250,NLane1,16,9,6,13,52,136,264,382,399,403,383,375,410,393,394,466,492,456,415,248,293,299,131,60,6495
-0609,7/11/2024,0167,001.250,PLane1,36,12,9,7,16,53,276,382,387,375,348,362,417,395,401,471,523,657,555,395,275,183,137,114,6786
-0609,7/12/2024,0167,001.250,NLane1,21,8,10,6,40,110,223,306,385,381,404,490,423,424,451,470,527,443,392,288,279,338,172,84,6675
-0609,7/12/2024,0167,001.250,PLane1,42,24,11,9,3,50,219,337,449,358,366,407,436,483,539,576,641,611,394,322,282,213,156,76,7004
-0609,7/13/2024,0167,001.250,NLane1,50,17,7,7,19,50,100,158,248,320,468,499,506,465,467,524,599,554,520,543,525,415,193,103,7357
-0609,7/13/2024,0167,001.250,PLane1,46,24,17,10,5,51,240,340,459,574,598,458,529,570,545,528,502,401,399,291,229,212,140,90,7258
-0609,7/14/2024,0167,001.250,NLane1,50,18,5,13,7,28,53,86,150,219,363,454,363,412,460,549,624,690,605,448,343,306,124,44,6414
-0609,7/14/2024,0167,001.250,PLane1,48,30,11,7,5,29,86,228,303,395,464,486,546,516,482,457,373,306,247,182,126,35,4,14,5380
-0609,7/15/2024,0167,001.250,NLane1,21,13,8,8,48,135,253,427,435,380,368,366,360,355,373,452,439,458,326,246,293,302,105,40,6211
-0609,7/15/2024,0167,001.250,PLane1,2,6,6,4,11,46,209,301,332,373,337,348,362,416,385,478,532,637,495,339,258,182,116,56,6231
-0609,7/16/2024,0167,001.250,NLane1,13,13,4,8,44,150,290,454,441,371,376,370,400,354,367,411,548,703,476,320,264,225,79,48,6729
-0609,7/16/2024,0167,001.250,PLane1,30,14,10,5,11,48,237,299,333,351,297,329,373,367,411,470,509,672,547,430,283,210,145,90,6471
-0609,7/17/2024,0167,001.250,NLane1,42,8,9,9,53,141,259,426,426,406,362,356,346,357,388,479,518,490,341,305,342,250,76,52,6441
-0609,7/17/2024,0167,001.250,PLane1,43,8,11,4,12,50,215,320,364,317,357,372,391,414,439,506,526,665,480,348,252,206,136,86,6522
-0609,7/18/2024,0167,001.250,NLane1,24,10,4,8,46,126,259,407,414,376,357,394,369,357,368,461,480,463,368,257,323,256,97,62,6286
-0609,7/18/2024,0167,001.250,PLane1,40,13,8,3,4,54,263,314,341,335,331,339,381,427,377,510,522,733,534,350,261,189,119,69,6517
-0609,7/19/2024,0167,001.250,NLane1,21,13,5,5,31,125,218,350,367,393,425,390,442,389,434,495,481,452,382,254,278,247,142,74,6413
-0609,7/19/2024,0167,001.250,PLane1,44,15,24,15,19,56,231,320,363,373,408,441,434,492,494,603,588,587,508,398,270,255,162,107,7207
-0609,7/20/2024,0167,001.250,NLane1,30,23,9,9,16,41,89,154,272,325,417,552,572,658,777,696,937,898,739,565,378,310,174,91,8732
-0609,7/20/2024,0167,001.250,PLane1,54,32,23,17,58,249,484,677,778,763,677,689,675,583,554,475,437,402,334,308,226,177,156,118,8946
-0609,7/21/2024,0167,001.250,NLane1,35,12,12,3,21,20,36,70,191,252,407,512,645,698,854,936,984,1013,912,568,427,330,111,36,9085
-0609,7/21/2024,0167,001.250,PLane1,71,26,12,8,25,114,238,439,777,840,860,808,759,750,521,453,404,324,237,193,156,122,82,34,8253
-0609,7/22/2024,0167,001.250,NLane1,17,10,5,13,54,125,256,413,422,342,377,356,350,331,324,492,482,473,325,242,237,222,78,38,5984
-0609,7/22/2024,0167,001.250,PLane1,25,10,6,10,9,54,235,282,305,313,296,356,331,360,359,424,506,602,420,286,241,142,105,93,5770
-0609,7/23/2024,0167,001.250,NLane1,25,8,9,12,46,135,223,423,437,381,357,346,358,342,379,432,476,469,337,252,235,177,76,35,5970
-0609,7/23/2024,0167,001.250,PLane1,36,18,5,10,9,62,247,306,295,337,324,336,330,355,374,446,479,510,541,334,273,209,150,75,6061
-0609,7/24/2024,0167,001.250,NLane1,16,12,5,7,43,94,167,251,278,346,341,309,345,365,374,494,481,476,353,312,310,258,97,63,5797
-0609,7/24/2024,0167,001.250,PLane1,32,12,10,2,9,56,208,274,360,401,417,402,448,380,418,402,470,387,340,252,211,163,149,103,5906
-0609,7/25/2024,0167,001.250,NLane1,23,14,10,14,47,117,249,372,294,372,364,345,369,343,335,442,432,406,300,245,333,244,85,67,5822
-0609,7/25/2024,0167,001.250,PLane1,42,15,11,4,9,55,229,294,220,308,298,339,342,340,410,488,506,561,494,332,276,226,161,67,6027
-0609,7/26/2024,0167,001.250,NLane1,21,8,6,7,43,96,180,315,350,351,347,351,377,356,383,485,466,440,364,305,258,251,116,74,5950
-0609,7/26/2024,0167,001.250,PLane1,25,22,11,11,11,51,192,288,311,332,394,379,431,424,474,591,548,561,495,336,270,228,152,77,6614
-0609,7/27/2024,0167,001.250,NLane1,28,16,6,12,14,39,55,124,197,290,345,409,463,496,483,494,561,527,573,626,332,240,123,52,6505
-0609,7/27/2024,0167,001.250,PLane1,35,20,20,4,12,54,161,305,440,477,543,453,442,455,419,408,413,422,267,220,204,162,133,100,6169
-0609,7/28/2024,0167,001.250,NLane1,28,17,10,8,17,21,35,63,166,219,349,419,420,398,488,574,633,690,673,511,447,245,85,46,6562
-0609,7/28/2024,0167,001.250,PLane1,46,27,16,4,7,23,66,161,274,414,449,518,603,575,535,444,359,327,250,209,188,125,55,42,5717
-0609,7/29/2024,0167,001.250,NLane1,16,4,4,5,52,137,242,431,434,349,348,380,339,374,363,441,461,486,333,254,290,230,87,35,6095
-0609,7/29/2024,0167,001.250,PLane1,15,8,3,7,16,49,221,297,315,351,367,361,337,387,426,464,510,573,476,296,241,174,101,52,6047
-0609,7/30/2024,0167,001.250,NLane1,21,5,8,16,56,155,248,467,414,380,312,399,352,383,374,465,373,478,306,273,296,236,86,46,6149
-0609,7/30/2024,0167,001.250,PLane1,29,18,8,6,18,54,232,345,320,348,358,317,342,389,392,452,464,594,442,351,247,197,130,56,6109
-0609,7/31/2024,0167,001.250,NLane1,21,11,8,15,61,149,247,388,416,365,394,369,333,352,378,466,523,490,327,250,249,236,80,59,6187
-0609,7/31/2024,0167,001.250,PLane1,40,22,9,3,11,51,249,301,299,325,306,339,354,364,392,447,512,653,428,319,269,175,125,84,6077
-0609,8/1/2024,0167,001.250,NLane1,23,12,13,8,48,130,280,405,414,371,384,403,331,354,384,484,485,479,346,275,309,270,119,43,6370
-0609,8/1/2024,0167,001.250,PLane1,38,15,8,3,8,49,232,298,330,345,313,338,409,367,429,507,532,691,513,329,279,232,141,80,6486
-0609,8/2/2024,0167,001.250,NLane1,21,8,7,10,34,93,214,332,350,391,372,391,419,418,453,476,471,472,344,279,268,308,125,75,6331
-0609,8/2/2024,0167,001.250,PLane1,26,7,15,8,11,46,225,316,375,383,378,417,445,492,568,582,482,599,582,416,255,229,134,91,7082
-0609,8/3/2024,0167,001.250,NLane1,40,15,6,7,12,47,74,145,235,332,423,458,442,444,432,527,575,550,457,423,473,359,145,78,6699
-0609,8/3/2024,0167,001.250,PLane1,45,17,13,7,6,66,127,258,422,461,534,551,544,486,494,455,460,435,373,234,209,184,131,100,6612
-0609,8/4/2024,0167,001.250,NLane1,25,8,8,9,10,29,45,58,137,243,337,416,383,419,498,589,709,811,639,458,450,241,95,36,6653
-0609,8/4/2024,0167,001.250,PLane1,50,37,12,7,6,32,49,137,317,386,424,503,663,598,535,480,353,289,272,214,176,141,84,46,5811
-0609,8/5/2024,0167,001.250,NLane1,14,5,3,11,52,131,257,431,405,389,398,387,373,340,388,400,452,413,308,208,308,183,63,34,5953
-0609,8/5/2024,0167,001.250,PLane1,9,10,6,6,14,41,201,290,322,298,293,329,349,349,382,370,529,647,417,276,226,158,88,51,5661
-0609,8/6/2024,0167,001.250,NLane1,24,6,7,13,62,127,285,436,441,404,373,377,359,353,379,441,510,442,358,213,223,170,73,38,6114
-0609,8/6/2024,0167,001.250,PLane1,27,8,7,11,21,37,226,329,335,294,321,318,339,379,390,440,508,496,488,306,266,215,129,93,5983
-0609,8/7/2024,0167,001.250,NLane1,14,14,10,12,61,170,276,417,399,392,367,379,413,367,334,444,482,440,280,259,270,210,83,27,6120
-0609,8/7/2024,0167,001.250,PLane1,33,21,14,11,22,51,228,311,323,342,276,328,373,361,440,487,521,564,470,320,226,195,121,84,6122
-0609,8/8/2024,0167,001.250,NLane1,21,10,8,10,50,113,260,440,411,400,383,392,388,371,395,439,500,423,378,268,310,196,90,37,6293
-0609,8/8/2024,0167,001.250,PLane1,38,10,9,7,19,55,244,305,339,332,361,378,397,384,405,483,561,605,482,312,255,205,154,81,6421
-0609,8/9/2024,0167,001.250,NLane1,19,11,7,12,52,96,207,361,414,357,358,384,400,396,409,501,485,435,362,262,237,223,104,48,6140
-0609,8/9/2024,0167,001.250,PLane1,46,25,15,15,25,58,261,325,349,369,384,394,408,471,528,556,617,583,386,339,280,246,162,90,6932
-0609,8/10/2024,0167,001.250,NLane1,43,11,12,12,19,70,64,149,258,323,415,433,456,451,499,499,541,515,413,399,451,412,180,85,6710
-0609,8/10/2024,0167,001.250,PLane1,54,21,19,20,18,50,133,251,383,490,461,505,460,464,467,428,413,395,456,307,231,213,144,98,6481
-0609,8/11/2024,0167,001.250,NLane1,38,24,10,10,14,26,43,87,169,243,384,435,451,464,429,525,507,473,344,344,396,240,68,56,5780
-0609,8/11/2024,0167,001.250,PLane1,51,16,12,11,12,35,57,159,282,353,344,404,357,376,359,347,388,312,240,220,187,119,102,72,4815
-0609,8/12/2024,0167,001.250,NLane1,57,58,21,9,57,126,244,443,414,406,358,416,420,360,437,515,433,363,217,139,114,110,60,31,5808
-0609,8/12/2024,0167,001.250,PLane1,40,19,10,3,14,47,263,300,296,332,326,309,362,341,356,332,437,506,380,252,210,147,109,59,5450
-0609,8/13/2024,0167,001.250,NLane1,18,11,4,12,56,141,266,454,418,389,403,381,367,330,347,429,430,451,264,155,135,118,42,16,5637
-0609,8/13/2024,0167,001.250,PLane1,26,21,6,6,11,46,228,346,292,306,271,272,310,348,328,382,506,430,420,311,207,191,97,72,5433
-0609,8/14/2024,0167,001.250,NLane1,16,12,5,12,52,140,249,411,439,405,378,363,380,397,386,455,479,461,343,242,270,169,54,36,6154
-0609,8/14/2024,0167,001.250,PLane1,38,21,6,4,12,43,268,333,311,334,306,374,365,359,405,436,476,524,480,336,278,187,129,80,6105
-0609,8/15/2024,0167,001.250,NLane1,18,8,4,11,54,76,214,436,421,381,349,364,401,353,378,459,443,468,332,243,255,127,54,31,5880
-0609,8/15/2024,0167,001.250,PLane1,26,16,4,2,15,26,189,339,343,351,330,335,335,379,335,519,505,544,487,318,250,209,112,76,6045
-0609,8/16/2024,0167,001.250,NLane1,16,7,3,9,41,107,203,354,384,351,364,442,411,387,402,470,500,413,350,268,274,253,96,56,6161
-0609,8/16/2024,0167,001.250,PLane1,38,15,10,7,9,42,229,329,332,342,357,361,403,422,534,527,638,695,573,361,276,247,150,103,7000
-0609,8/17/2024,0167,001.250,NLane1,31,15,9,7,17,43,63,140,232,336,395,416,575,740,493,358,388,338,266,272,301,288,100,79,5902
-0609,8/17/2024,0167,001.250,PLane1,43,17,10,7,12,38,140,233,422,435,486,514,440,364,328,351,357,397,419,312,241,186,130,63,5945
-0609,8/18/2024,0167,001.250,NLane1,27,14,10,6,10,27,41,80,122,201,344,446,434,395,444,525,618,608,531,315,193,111,26,26,5554
-0609,8/18/2024,0167,001.250,PLane1,46,25,5,11,7,22,58,100,267,325,348,426,431,446,390,400,343,264,231,167,151,91,56,37,4647
-0609,8/19/2024,0167,001.250,NLane1,13,12,3,9,45,123,290,444,405,344,352,382,383,356,376,456,480,425,375,281,307,184,59,30,6134
-0609,8/19/2024,0167,001.250,PLane1,24,10,8,5,11,55,204,317,301,334,277,318,341,340,416,474,508,698,446,309,219,152,90,51,5908
-0609,8/20/2024,0167,001.250,NLane1,10,9,7,9,54,134,280,492,484,390,334,403,321,388,390,452,535,495,319,270,240,114,45,17,6192
-0609,8/20/2024,0167,001.250,PLane1,28,16,5,4,10,54,246,329,370,315,342,305,365,342,358,416,524,527,503,321,226,166,91,54,5917
-0609,8/21/2024,0167,001.250,NLane1,12,11,4,9,52,154,288,465,428,360,365,380,320,350,376,451,568,478,350,248,240,130,43,22,6104
-0609,8/21/2024,0167,001.250,PLane1,46,11,9,6,13,49,271,320,364,295,336,337,315,379,390,421,532,508,513,303,261,178,91,68,6016
-0609,8/22/2024,0167,001.250,NLane1,15,8,9,12,56,142,286,449,449,356,405,403,333,330,425,481,525,484,316,263,178,107,50,27,6109
-0609,8/22/2024,0167,001.250,PLane1,30,17,7,9,12,49,276,358,367,326,298,317,332,358,381,466,516,588,458,277,241,196,112,66,6057
-0609,8/23/2024,0167,001.250,NLane1,14,7,4,9,32,120,221,392,460,356,385,394,391,426,458,489,475,445,314,227,241,191,119,57,6227
-0609,8/23/2024,0167,001.250,PLane1,32,9,11,8,11,73,222,333,402,353,327,378,408,449,474,568,635,646,527,376,307,202,153,88,6992
-0609,8/24/2024,0167,001.250,NLane1,23,6,13,9,18,66,93,169,266,406,392,436,451,477,520,535,565,528,439,344,386,254,139,68,6603
-0609,8/24/2024,0167,001.250,PLane1,43,19,7,7,13,40,131,236,300,419,473,436,510,512,535,524,500,438,403,259,271,183,169,83,6511
-0609,8/25/2024,0167,001.250,NLane1,36,15,12,3,11,28,48,69,167,220,341,435,421,422,431,493,556,582,422,392,326,149,58,23,5660
-0609,8/25/2024,0167,001.250,PLane1,25,15,7,7,9,27,48,112,236,293,340,398,399,419,385,459,361,325,256,193,170,107,50,26,4667
-0609,8/26/2024,0167,001.250,NLane1,11,8,8,12,54,161,269,501,481,378,366,356,332,344,405,430,534,456,325,227,247,97,50,36,6088
-0609,8/26/2024,0167,001.250,PLane1,18,7,8,6,8,53,253,318,371,298,275,299,327,344,360,433,499,572,496,314,263,154,87,38,5801
-0609,8/27/2024,0167,001.250,NLane1,15,13,8,14,67,173,336,505,493,359,359,356,342,314,347,447,530,485,338,221,187,102,45,21,6077
-0609,8/27/2024,0167,001.250,PLane1,36,17,7,4,10,77,292,343,337,327,256,315,328,358,357,433,511,521,427,309,266,176,87,47,5841
-0609,8/28/2024,0167,001.250,NLane1,11,9,8,10,58,161,300,467,430,375,337,280,339,339,374,495,503,474,336,280,227,139,77,16,6045
-0609,8/28/2024,0167,001.250,PLane1,30,14,6,7,16,60,280,366,292,320,304,219,324,366,376,457,520,587,480,351,226,175,99,49,5924
-0609,8/29/2024,0167,001.250,NLane1,14,10,16,16,59,151,301,473,466,396,332,379,361,374,371,497,526,506,360,304,265,119,56,30,6382
-0609,8/29/2024,0167,001.250,PLane1,31,20,9,6,8,69,276,396,343,343,298,350,341,387,386,439,478,632,491,327,262,174,136,82,6284
-0609,8/30/2024,0167,001.250,NLane1,18,9,7,11,29,99,169,332,379,384,346,415,422,388,480,477,420,432,319,254,197,140,84,39,5850
-0609,8/30/2024,0167,001.250,PLane1,37,13,10,9,15,71,204,289,370,337,330,412,419,452,485,589,691,593,585,401,255,221,146,96,7030
-0609,8/31/2024,0167,001.250,NLane1,21,9,10,5,12,52,62,139,209,253,319,348,362,402,397,471,552,497,346,316,339,219,184,56,5580
-0609,8/31/2024,0167,001.250,PLane1,42,25,12,6,8,24,98,166,275,395,478,499,520,535,500,506,445,371,262,269,205,156,159,77,6033
-0609,9/1/2024,0167,001.250,NLane1,28,16,2,10,11,29,29,55,120,188,241,342,352,327,389,490,658,596,544,459,438,236,104,59,5723
-0609,9/1/2024,0167,001.250,PLane1,57,29,10,7,5,22,71,125,225,363,376,489,598,580,533,475,422,337,243,216,153,100,68,37,5541
-0609,9/2/2024,0167,001.250,NLane1,17,13,8,3,19,24,54,131,191,293,491,589,662,511,271,556,542,527,523,433,354,180,66,31,6489
-0609,9/2/2024,0167,001.250,PLane1,18,9,2,4,6,35,98,180,354,456,407,483,490,458,359,309,253,198,177,165,164,89,50,37,4801
-0609,9/3/2024,0167,001.250,NLane1,14,7,4,13,48,121,293,537,485,358,328,323,351,359,432,470,500,440,285,186,167,73,46,9,5849
-0609,9/3/2024,0167,001.250,PLane1,15,8,6,6,12,73,264,349,324,341,282,280,271,329,352,418,488,516,422,294,214,152,66,25,5507
-0609,9/4/2024,0167,001.250,NLane1,8,7,5,9,49,141,267,445,503,370,336,348,339,332,399,463,534,479,323,214,176,82,34,16,5879
-0609,9/4/2024,0167,001.250,PLane1,11,10,7,9,11,57,255,319,328,325,258,317,323,360,358,483,526,573,432,287,241,136,83,37,5746
-0609,9/5/2024,0167,001.250,NLane1,6,2,9,5,43,125,281,467,485,342,326,371,336,307,399,500,519,478,334,249,246,87,46,11,5974
-0609,9/5/2024,0167,001.250,PLane1,18,13,4,8,6,48,274,343,309,343,268,326,348,335,413,402,477,565,510,333,240,177,96,62,5918
-0609,9/6/2024,0167,001.250,NLane1,18,8,9,11,39,114,248,414,433,363,237,187,399,472,499,526,559,465,407,274,270,202,98,63,6315
-0609,9/6/2024,0167,001.250,PLane1,30,12,7,9,14,53,253,381,387,419,252,174,348,503,442,514,572,669,506,346,229,220,185,95,6620
-0609,9/7/2024,0167,001.250,NLane1,26,12,7,9,15,41,70,185,240,354,417,425,436,468,401,424,547,513,416,363,408,218,136,57,6188
-0609,9/7/2024,0167,001.250,PLane1,48,14,6,7,6,32,100,205,260,358,408,455,511,500,497,479,448,403,412,271,232,199,160,89,6100
-0609,9/8/2024,0167,001.250,NLane1,37,9,14,10,20,28,32,79,170,201,272,348,372,364,414,432,467,492,441,331,291,125,37,9,4995
-0609,9/8/2024,0167,001.250,PLane1,62,20,14,10,7,22,46,98,153,298,289,361,396,445,391,368,341,295,239,174,155,86,48,24,4342
-0609,9/9/2024,0167,001.250,NLane1,16,9,3,6,67,128,285,510,465,340,361,344,385,325,391,480,451,455,291,251,287,83,41,31,6005
-0609,9/9/2024,0167,001.250,PLane1,29,15,6,5,10,60,249,317,331,321,294,314,316,329,351,401,516,627,441,300,196,146,70,63,5707
-0609,9/10/2024,0167,001.250,NLane1,16,9,4,12,73,189,342,630,605,456,415,365,307,417,430,458,507,452,343,227,150,83,34,16,6540
-0609,9/10/2024,0167,001.250,PLane1,49,13,5,5,15,77,267,407,398,420,373,346,333,322,350,409,492,575,412,305,219,144,101,35,6072
-0609,9/11/2024,0167,001.250,NLane1,7,10,7,11,47,163,264,472,465,333,328,354,329,338,419,468,486,459,326,207,149,88,49,26,5805
-0609,9/11/2024,0167,001.250,PLane1,29,13,7,8,14,61,284,340,366,324,284,324,315,342,398,441,508,555,388,263,242,141,97,56,5800
-0609,9/12/2024,0167,001.250,NLane1,14,13,10,11,64,165,322,656,575,496,430,486,365,356,426,591,558,487,334,271,212,94,55,20,7011
-0609,9/12/2024,0167,001.250,PLane1,29,17,10,4,16,94,250,423,437,376,329,367,376,358,415,452,538,630,423,359,259,192,128,59,6541
-0609,9/13/2024,0167,001.250,NLane1,6,5,8,11,41,105,232,352,427,367,358,366,422,440,481,498,506,482,341,253,172,126,91,35,6125
-0609,9/13/2024,0167,001.250,PLane1,23,14,8,9,17,60,261,364,391,342,306,353,411,423,437,488,581,598,454,391,295,210,142,107,6685
-0609,9/14/2024,0167,001.250,NLane1,25,8,9,9,22,55,68,176,262,386,462,444,477,475,466,483,532,596,582,423,310,217,118,64,6669
-0609,9/14/2024,0167,001.250,PLane1,48,20,12,10,5,52,128,231,293,412,477,476,485,591,566,534,460,471,407,285,213,146,138,67,6527
-0609,9/15/2024,0167,001.250,NLane1,47,29,9,7,9,27,47,71,139,195,309,394,406,466,500,535,574,474,502,307,244,104,29,13,5437
-0609,9/15/2024,0167,001.250,PLane1,51,23,14,5,4,21,52,90,219,296,383,410,440,429,419,393,358,305,222,176,150,79,45,30,4614
-0609,9/16/2024,0167,001.250,NLane1,13,4,5,8,53,122,304,444,445,359,349,331,344,312,404,435,467,410,324,236,135,78,35,23,5640
-0609,9/16/2024,0167,001.250,PLane1,18,10,1,7,10,61,252,352,344,310,298,300,280,339,338,392,399,551,422,261,225,137,66,41,5414
-0609,9/17/2024,0167,001.250,NLane1,11,5,7,10,52,148,313,497,523,374,357,314,257,286,346,394,451,384,238,189,97,70,38,16,5377
-0609,9/17/2024,0167,001.250,PLane1,22,13,10,4,18,70,224,304,288,264,246,277,266,282,317,455,424,485,377,288,201,153,85,58,5131
-0609,9/18/2024,0167,001.250,NLane1,9,3,8,8,45,159,255,464,415,353,342,292,362,364,387,456,516,513,376,254,169,96,35,23,5904
-0609,9/18/2024,0167,001.250,PLane1,22,10,9,4,13,67,255,348,334,292,288,319,298,320,360,440,578,528,442,276,281,151,99,49,5783
-0609,9/19/2024,0167,001.250,NLane1,8,9,6,8,47,142,262,481,458,321,348,425,375,343,389,466,519,469,313,302,216,125,56,57,6145
-0609,9/19/2024,0167,001.250,PLane1,28,19,4,4,17,79,260,367,361,415,325,317,331,355,433,499,511,580,456,304,254,177,94,71,6261
-0609,9/20/2024,0167,001.250,NLane1,18,11,6,8,52,139,253,370,406,363,370,370,397,475,466,514,517,534,372,251,197,141,69,42,6341
-0609,9/20/2024,0167,001.250,PLane1,35,17,8,6,18,64,269,340,361,380,309,368,403,403,509,508,588,577,458,360,333,199,176,101,6790
-0609,9/21/2024,0167,001.250,NLane1,30,7,,,,,,,,,,,,,,,,,,,,,,,37
-0609,9/21/2024,0167,001.250,PLane1,50,20,,,,,,,,,,,,,,,,,,,,,,,70
-0609,9/23/2024,0167,001.250,NLane1,,,,,,,,256,465,368,330,350,354,358,389,515,506,469,378,283,151,74,43,32,5321
-0609,9/23/2024,0167,001.250,PLane1,,,,,,,,176,365,319,332,302,324,358,361,439,514,643,454,266,196,139,114,51,5353
-0609,9/24/2024,0167,001.250,NLane1,12,14,8,8,54,178,329,454,476,378,327,340,364,379,392,506,537,480,375,338,139,81,38,20,6227
-0609,9/24/2024,0167,001.250,PLane1,16,18,12,2,9,95,279,369,330,313,331,301,335,380,407,483,532,631,453,329,211,152,92,41,6121
-0609,9/25/2024,0167,001.250,NLane1,7,9,7,10,51,148,293,453,470,372,374,370,387,350,393,532,517,520,390,381,231,84,34,26,6409
-0609,9/25/2024,0167,001.250,PLane1,22,13,5,9,14,82,292,375,340,347,322,346,327,398,438,460,634,639,455,280,230,138,106,51,6323
-0609,9/26/2024,0167,001.250,NLane1,5,5,10,13,49,120,274,441,415,359,342,387,367,401,467,532,513,556,368,339,256,87,56,23,6385
-0609,9/26/2024,0167,001.250,PLane1,32,16,5,3,10,78,274,377,372,366,354,259,412,333,364,500,583,606,497,324,244,171,113,52,6345
-0609,9/27/2024,0167,001.250,NLane1,12,5,4,11,27,110,201,367,417,355,354,392,450,482,525,508,512,493,540,459,209,158,91,57,6739
-0609,9/27/2024,0167,001.250,PLane1,21,15,8,8,10,68,210,355,351,372,350,411,446,497,497,560,709,700,525,349,306,247,162,99,7276
-0609,9/28/2024,0167,001.250,NLane1,41,8,8,12,13,47,65,183,296,348,439,473,550,548,548,676,747,681,737,624,297,168,119,64,7692
-0609,9/28/2024,0167,001.250,PLane1,34,14,10,12,8,34,102,230,301,509,461,651,638,694,687,556,616,623,443,254,214,194,120,81,7486
-0609,9/29/2024,0167,001.250,NLane1,40,11,3,9,10,21,32,70,165,202,349,413,446,563,570,695,838,773,826,727,300,112,38,17,7230
-0609,9/29/2024,0167,001.250,PLane1,77,35,15,5,8,16,41,103,263,366,455,545,684,714,614,658,636,553,339,186,132,82,44,28,6599
-0609,9/30/2024,0167,001.250,NLane1,8,6,6,11,61,134,258,449,458,362,332,397,377,384,374,465,555,478,388,392,150,64,27,12,6148
-0609,9/30/2024,0167,001.250,PLane1,16,6,2,3,10,61,236,335,354,334,308,330,341,353,383,433,535,707,451,293,176,153,81,35,5936
-0609,10/1/2024,0167,001.250,NLane1,10,9,4,14,55,165,276,500,481,350,361,352,407,368,434,467,583,525,417,365,184,119,54,29,6529
-0609,10/1/2024,0167,001.250,PLane1,10,19,6,8,13,67,272,373,370,322,335,361,364,358,382,496,596,585,458,348,216,151,87,48,6245
-0609,10/2/2024,0167,001.250,NLane1,11,8,7,10,63,154,269,495,466,393,358,367,350,403,424,466,575,512,444,390,201,85,23,16,6490
-0609,10/2/2024,0167,001.250,PLane1,21,15,7,6,17,78,282,378,380,339,309,346,356,357,422,483,601,625,456,313,228,143,91,55,6308
-0609,10/3/2024,0167,001.250,NLane1,8,12,7,13,53,136,278,446,478,398,395,379,417,361,448,538,589,545,375,336,197,127,86,31,6653
-0609,10/3/2024,0167,001.250,PLane1,17,16,8,7,16,65,251,381,357,358,342,337,379,373,416,486,587,650,514,371,250,206,122,45,6554
-0609,10/4/2024,0167,001.250,NLane1,9,9,6,12,44,102,227,388,432,361,367,398,410,479,468,501,507,502,481,352,210,170,119,69,6623
-0609,10/4/2024,0167,001.250,PLane1,22,14,12,9,6,55,231,341,391,372,367,420,439,503,448,563,674,691,521,360,269,216,170,101,7195
-0609,10/5/2024,0167,001.250,NLane1,35,8,8,10,28,57,62,168,284,347,344,433,528,422,483,533,657,609,596,397,247,148,98,73,6575
-0609,10/5/2024,0167,001.250,PLane1,49,24,10,17,19,49,126,239,294,427,495,538,584,646,645,548,559,486,346,231,245,181,130,95,6983
-0609,10/6/2024,0167,001.250,NLane1,39,14,7,10,16,35,34,82,129,194,276,345,421,587,574,610,734,789,960,631,272,126,40,29,6954
-0609,10/6/2024,0167,001.250,PLane1,62,29,16,5,4,20,49,109,208,353,468,525,734,675,556,468,638,540,279,181,160,82,54,29,6244
-0609,10/7/2024,0167,001.250,NLane1,16,4,11,10,53,125,250,453,498,366,315,328,328,376,376,424,506,516,358,289,123,89,50,30,5894
-0609,10/7/2024,0167,001.250,PLane1,14,15,4,1,11,63,217,319,369,324,270,311,305,327,358,469,540,592,417,319,183,159,94,49,5730
-0609,10/8/2024,0167,001.250,NLane1,24,16,12,10,59,156,267,475,494,349,331,356,328,363,402,465,489,531,380,245,137,77,34,17,6017
-0609,10/8/2024,0167,001.250,PLane1,26,18,7,8,22,67,242,354,380,341,273,259,317,339,354,444,531,605,405,319,182,161,112,67,5833
-0609,10/9/2024,0167,001.250,NLane1,13,8,9,9,48,149,245,420,431,350,343,345,387,356,372,490,533,501,425,294,133,54,35,21,5971
-0609,10/9/2024,0167,001.250,PLane1,23,7,8,3,14,61,227,358,356,321,297,299,319,367,381,437,540,597,376,256,251,175,104,35,5812
-0609,10/10/2024,0167,001.250,NLane1,11,6,5,11,50,118,240,422,485,346,326,331,346,341,403,502,526,497,417,291,190,219,190,267,6540
-0609,10/10/2024,0167,001.250,PLane1,26,13,12,7,24,79,236,367,344,349,292,295,332,322,402,448,579,677,445,352,337,367,269,120,6694
-0609,10/11/2024,0167,001.250,NLane1,81,30,10,8,33,117,187,380,396,411,350,358,418,422,434,479,504,504,397,285,204,218,186,118,6530
-0609,10/11/2024,0167,001.250,PLane1,31,18,14,8,26,65,208,335,369,307,293,327,408,414,407,551,585,562,526,405,294,215,179,110,6657
-0609,10/12/2024,0167,001.250,NLane1,59,20,7,9,18,35,73,144,241,334,433,453,427,435,409,470,482,396,512,320,218,259,181,162,6097
-0609,10/12/2024,0167,001.250,PLane1,46,18,12,12,7,44,72,180,223,326,385,422,430,450,470,479,476,491,435,364,241,179,148,110,6020
