STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,7/11/2015,0167,001.250,NLane1,25,8,7,8,13,34,62,111,188,232,306,311,344,311,353,441,394,388,398,327,302,234,122,65,4984
-0609,7/11/2015,0167,001.250,PLane1,49,10,8,7,9,24,103,177,207,273,341,408,398,387,366,355,346,314,269,216,201,164,147,68,4847
-0609,7/12/2015,0167,001.250,NLane1,30,4,5,3,15,17,38,47,122,131,184,195,281,274,294,342,426,592,590,372,346,226,63,30,4627
-0609,7/12/2015,0167,001.250,PLane1,45,21,10,4,3,10,33,78,172,213,249,305,435,478,412,339,306,257,172,134,106,99,104,102,4087
-0609,7/13/2015,0167,001.250,NLane1,6,9,5,9,30,137,259,402,294,277,268,254,217,259,245,311,301,299,244,150,168,169,70,27,4410
-0609,7/13/2015,0167,001.250,PLane1,21,8,5,5,1,30,121,215,183,182,184,217,261,236,264,303,404,459,395,234,168,165,100,60,4221
-0609,7/14/2015,0167,001.250,NLane1,17,10,3,5,38,138,270,394,296,242,255,255,263,247,240,296,311,333,254,170,239,182,75,25,4558
-0609,7/14/2015,0167,001.250,PLane1,31,12,8,3,5,26,117,209,181,170,198,196,236,251,258,390,439,502,429,257,212,148,96,48,4422
-0609,7/15/2015,0167,001.250,NLane1,10,8,1,2,29,137,261,373,289,272,256,268,247,235,220,298,274,309,226,177,270,224,85,38,4509
-0609,7/15/2015,0167,001.250,PLane1,41,14,4,2,7,40,122,200,155,204,194,211,259,238,308,318,436,541,436,293,202,165,98,47,4535
-0609,7/16/2015,0167,001.250,NLane1,15,7,2,5,26,134,240,417,297,232,241,252,244,250,241,303,296,304,239,172,201,178,81,28,4405
-0609,7/16/2015,0167,001.250,PLane1,36,12,7,1,5,25,127,219,210,224,224,248,239,261,288,333,360,485,460,294,218,152,145,78,4651
-0609,7/17/2015,0167,001.250,NLane1,14,16,3,7,26,104,203,336,290,260,281,235,254,318,245,281,301,325,277,180,190,166,99,49,4460
-0609,7/17/2015,0167,001.250,PLane1,46,22,8,3,4,30,113,201,205,205,232,280,292,335,332,357,490,477,401,273,188,151,153,90,4888
-0609,7/18/2015,0167,001.250,NLane1,29,6,8,6,17,25,67,130,176,248,343,357,309,295,303,286,354,375,327,269,281,257,115,67,4650
-0609,7/18/2015,0167,001.250,PLane1,51,29,5,8,8,33,88,133,184,212,338,344,374,309,334,330,292,339,279,238,181,142,131,93,4475
-0609,7/19/2015,0167,001.250,NLane1,17,10,9,3,12,14,34,42,96,120,185,226,286,263,292,322,417,545,465,320,311,235,78,24,4326
-0609,7/19/2015,0167,001.250,PLane1,54,30,12,6,4,11,39,79,156,229,248,249,362,419,400,313,277,254,196,163,118,100,46,49,3814
-0609,7/20/2015,0167,001.250,NLane1,6,5,5,8,33,136,238,385,302,252,227,238,196,228,210,219,256,288,214,145,129,149,67,16,3952
-0609,7/20/2015,0167,001.250,PLane1,17,8,3,2,2,27,110,173,157,131,171,174,198,218,247,354,388,495,358,229,163,143,100,47,3915
-0609,7/21/2015,0167,001.250,NLane1,6,6,4,5,38,138,241,378,332,283,231,227,241,228,254,283,355,301,249,155,179,164,112,34,4444
-0609,7/21/2015,0167,001.250,PLane1,28,13,3,2,9,26,125,198,198,216,194,211,228,225,277,298,434,498,455,266,180,165,118,49,4416
-0609,7/22/2015,0167,001.250,NLane1,9,3,4,8,36,126,256,350,296,242,246,261,239,229,234,256,257,321,249,143,120,154,57,24,4120
-0609,7/22/2015,0167,001.250,PLane1,22,20,5,5,6,34,116,198,182,178,203,228,243,240,247,307,411,488,344,222,194,163,108,48,4212
-0609,7/23/2015,0167,001.250,NLane1,11,7,4,6,39,120,209,371,284,261,246,239,257,234,233,297,272,328,279,214,200,204,80,39,4434
-0609,7/23/2015,0167,001.250,PLane1,17,20,9,5,5,28,131,174,184,190,252,241,261,278,298,346,449,484,456,322,211,180,127,93,4761
-0609,7/24/2015,0167,001.250,NLane1,24,4,3,8,22,71,140,215,174,192,210,226,262,247,244,264,336,336,279,251,223,247,122,70,4170
-0609,7/24/2015,0167,001.250,PLane1,31,20,11,4,1,43,112,149,243,241,273,372,418,378,379,366,427,429,313,212,171,127,134,103,4957
-0609,7/25/2015,0167,001.250,NLane1,22,11,4,5,16,25,43,127,137,212,276,277,295,357,360,386,420,381,370,306,295,303,181,74,4883
-0609,7/25/2015,0167,001.250,PLane1,47,15,8,1,7,25,108,204,241,316,374,418,429,357,379,337,323,287,245,191,155,175,110,91,4843
-0609,7/26/2015,0167,001.250,NLane1,36,15,9,3,13,13,32,45,80,165,250,277,343,327,333,444,471,463,517,351,282,229,85,28,4811
-0609,7/26/2015,0167,001.250,PLane1,40,16,8,4,8,11,29,81,184,168,301,334,453,404,342,313,305,221,211,145,125,82,57,41,3883
-0609,7/27/2015,0167,001.250,NLane1,16,10,5,5,43,131,256,373,321,277,228,231,247,217,213,207,251,256,211,137,139,116,62,20,3972
-0609,7/27/2015,0167,001.250,PLane1,19,4,7,3,4,29,121,192,181,146,193,195,195,213,252,282,401,430,353,221,169,170,89,53,3922
-0609,7/28/2015,0167,001.250,NLane1,9,6,1,5,37,127,238,398,302,257,204,206,245,217,236,258,283,289,237,176,204,123,60,21,4139
-0609,7/28/2015,0167,001.250,PLane1,30,14,6,2,7,30,135,179,152,168,179,215,248,208,257,308,357,486,435,276,213,147,108,64,4224
-0609,7/29/2015,0167,001.250,NLane1,7,3,5,8,30,126,259,386,278,242,245,267,247,232,253,316,298,325,248,165,357,252,56,21,4626
-0609,7/29/2015,0167,001.250,PLane1,42,16,6,1,7,28,120,186,157,202,234,245,258,216,279,326,392,543,389,241,219,165,103,68,4443
-0609,7/30/2015,0167,001.250,NLane1,17,6,2,6,29,113,214,382,278,231,231,236,200,232,226,272,282,305,218,158,240,277,81,37,4273
-0609,7/30/2015,0167,001.250,PLane1,37,19,8,3,7,26,128,211,168,185,184,209,262,235,267,365,527,525,395,278,186,169,84,54,4532
-0609,7/31/2015,0167,001.250,NLane1,28,11,5,6,33,78,201,313,266,225,221,260,245,268,265,329,312,304,254,191,204,239,280,203,4741
-0609,7/31/2015,0167,001.250,PLane1,33,24,4,3,4,32,122,174,196,219,223,272,296,320,308,418,468,494,491,410,357,232,123,73,5296
-0609,8/1/2015,0167,001.250,NLane1,28,10,5,5,19,33,76,118,185,232,278,311,303,362,314,95,158,40,39,48,27,399,119,91,3295
-0609,8/1/2015,0167,001.250,PLane1,41,32,14,15,13,38,111,232,204,251,298,351,342,464,337,132,440,342,256,174,129,98,115,75,4504
-0609,8/2/2015,0167,001.250,NLane1,25,20,8,6,12,24,29,49,109,116,184,258,347,263,302,342,469,541,406,246,298,131,60,14,4259
-0609,8/2/2015,0167,001.250,PLane1,44,18,9,7,6,13,35,75,163,188,250,319,380,369,333,306,258,218,162,137,129,88,60,23,3590
-0609,8/3/2015,0167,001.250,NLane1,8,6,4,6,31,143,244,388,315,251,229,195,210,199,157,202,238,238,134,80,70,76,48,11,3483
-0609,8/3/2015,0167,001.250,PLane1,12,8,3,7,4,15,100,159,147,128,134,164,164,181,209,256,333,375,341,220,176,132,99,36,3403
-0609,8/4/2015,0167,001.250,NLane1,8,9,3,2,39,150,243,416,295,234,242,234,259,319,309,310,389,458,244,171,209,163,42,27,4775
-0609,8/4/2015,0167,001.250,PLane1,31,15,10,1,7,36,166,248,234,250,201,260,270,268,311,305,429,505,386,225,182,169,120,52,4681
-0609,8/5/2015,0167,001.250,NLane1,5,9,7,4,34,129,273,391,266,260,249,236,227,265,211,285,285,254,234,177,153,112,41,22,4129
-0609,8/5/2015,0167,001.250,PLane1,32,8,3,2,7,26,125,195,184,180,191,235,77,255,207,276,382,463,420,237,198,140,98,49,3990
-0609,8/6/2015,0167,001.250,NLane1,6,11,5,5,38,116,233,405,291,240,245,237,234,253,205,228,275,331,246,182,182,164,69,31,4232
-0609,8/6/2015,0167,001.250,PLane1,33,14,8,3,2,34,125,193,176,177,207,207,249,277,282,328,423,517,376,254,188,181,110,71,4435
-0609,8/7/2015,0167,001.250,NLane1,14,13,3,4,26,102,196,344,259,264,234,246,218,200,228,291,232,275,179,162,144,125,41,30,3830
-0609,8/7/2015,0167,001.250,PLane1,49,23,2,1,3,20,124,168,144,174,194,182,224,231,304,354,394,442,411,302,207,167,108,77,4305
-0609,8/8/2015,0167,001.250,NLane1,15,5,4,8,8,31,63,134,163,241,250,268,258,255,273,291,295,300,292,270,232,176,74,43,3949
-0609,8/8/2015,0167,001.250,PLane1,32,11,6,3,4,22,74,90,169,201,247,279,311,294,300,279,274,276,279,182,162,159,138,91,3883
-0609,8/9/2015,0167,001.250,NLane1,26,15,4,4,9,19,25,46,110,127,208,250,295,247,269,361,439,520,455,297,295,180,54,15,4270
-0609,8/9/2015,0167,001.250,PLane1,42,21,6,7,3,15,38,74,154,173,261,327,371,413,365,296,248,242,187,152,124,95,50,27,3691
-0609,8/10/2015,0167,001.250,NLane1,7,7,6,5,29,139,254,410,330,265,237,219,221,211,202,273,280,289,219,160,201,169,65,30,4228
-0609,8/10/2015,0167,001.250,PLane1,19,12,3,2,7,27,107,175,177,184,161,173,241,212,277,319,440,516,399,216,165,156,89,43,4120
-0609,8/11/2015,0167,001.250,NLane1,9,9,7,6,30,140,255,387,313,244,217,205,230,227,199,271,272,267,282,168,100,120,55,30,4043
-0609,8/11/2015,0167,001.250,PLane1,25,10,6,4,7,30,118,142,164,204,208,176,226,244,275,296,440,499,358,261,147,128,92,43,4103
-0609,8/12/2015,0167,001.250,NLane1,4,4,4,6,35,133,258,389,295,213,245,218,227,199,208,259,284,330,193,128,213,122,76,39,4082
-0609,8/12/2015,0167,001.250,PLane1,17,9,2,2,6,22,99,167,160,188,170,196,206,203,238,340,387,493,364,270,217,187,127,76,4146
-0609,8/13/2015,0167,001.250,NLane1,39,36,32,22,34,138,229,388,299,250,260,249,221,211,243,255,316,286,231,148,183,157,67,33,4327
-0609,8/13/2015,0167,001.250,PLane1,54,31,19,6,12,35,128,174,190,191,203,185,238,242,281,360,427,496,416,270,212,196,147,63,4576
-0609,8/14/2015,0167,001.250,NLane1,27,14,11,7,28,88,197,331,271,300,261,241,261,250,281,307,304,297,266,182,201,221,144,87,4577
-0609,8/14/2015,0167,001.250,PLane1,45,19,5,5,5,25,126,164,210,224,241,267,282,375,373,440,519,546,479,353,283,230,129,77,5422
-0609,8/15/2015,0167,001.250,NLane1,26,7,8,6,9,36,66,169,197,285,319,390,465,523,458,501,386,394,385,347,368,349,243,92,6029
-0609,8/15/2015,0167,001.250,PLane1,40,24,9,3,29,92,388,297,321,316,409,395,389,402,400,407,397,391,378,285,200,174,143,108,5997
-0609,8/16/2015,0167,001.250,NLane1,39,20,7,5,8,15,32,48,95,151,248,277,318,278,328,367,397,440,522,302,300,180,50,18,4445
-0609,8/16/2015,0167,001.250,PLane1,33,26,9,7,3,25,66,89,172,186,240,276,357,380,312,305,251,219,177,120,112,90,41,26,3522
-0609,8/17/2015,0167,001.250,NLane1,18,4,2,10,37,126,228,416,309,261,239,326,242,222,211,273,330,254,195,138,224,214,60,20,4359
-0609,8/17/2015,0167,001.250,PLane1,16,6,5,4,6,30,111,150,157,167,177,114,172,225,255,282,436,510,403,291,167,157,91,43,3975
-0609,8/18/2015,0167,001.250,NLane1,11,7,3,8,27,142,255,390,283,258,243,256,216,217,210,256,276,281,248,169,168,146,35,11,4116
-0609,8/18/2015,0167,001.250,PLane1,18,15,7,3,6,27,116,157,143,178,198,205,201,211,232,327,394,550,396,222,192,147,109,30,4084
-0609,8/19/2015,0167,001.250,NLane1,13,6,2,8,30,146,256,383,305,254,251,231,199,234,208,240,272,292,208,190,224,184,32,18,4186
-0609,8/19/2015,0167,001.250,PLane1,20,8,7,4,7,29,123,160,152,173,177,198,199,221,267,345,463,552,363,238,192,156,72,33,4159
-0609,8/20/2015,0167,001.250,NLane1,10,8,4,13,38,121,249,367,357,241,194,246,193,217,259,257,333,294,221,153,183,122,45,18,4143
-0609,8/20/2015,0167,001.250,PLane1,25,16,9,3,8,38,124,167,158,183,191,200,225,249,259,323,396,482,346,266,218,133,88,32,4139
-0609,8/21/2015,0167,001.250,NLane1,7,11,4,7,31,99,239,382,310,247,229,240,236,230,238,262,320,310,253,210,232,229,102,46,4474
-0609,8/21/2015,0167,001.250,PLane1,34,19,6,3,8,30,113,175,180,152,237,263,272,289,362,448,563,590,538,318,233,170,136,72,5211
-0609,8/22/2015,0167,001.250,NLane1,16,6,10,14,12,31,72,154,198,267,267,354,318,313,382,396,375,388,332,358,309,208,93,64,4937
-0609,8/22/2015,0167,001.250,PLane1,40,21,7,5,14,38,94,152,221,281,355,347,404,404,356,381,354,372,284,238,183,190,126,109,4976
-0609,8/23/2015,0167,001.250,NLane1,23,16,10,4,5,18,31,41,103,137,174,220,301,281,294,357,438,500,480,290,253,138,47,12,4173
-0609,8/23/2015,0167,001.250,PLane1,29,16,7,7,4,21,38,65,170,180,217,265,332,398,333,271,258,191,184,146,142,78,34,20,3406
-0609,8/24/2015,0167,001.250,NLane1,6,10,3,8,45,128,262,460,341,228,199,214,216,187,192,247,272,266,193,146,138,91,28,13,3893
-0609,8/24/2015,0167,001.250,PLane1,16,6,2,2,6,32,102,146,138,145,142,166,194,193,263,329,427,474,317,233,175,125,65,34,3732
-0609,8/25/2015,0167,001.250,NLane1,9,8,6,4,38,137,266,428,305,230,242,229,222,190,210,252,288,260,180,124,149,87,25,14,3903
-0609,8/25/2015,0167,001.250,PLane1,17,14,4,3,8,38,123,158,175,158,177,193,185,202,224,344,362,471,332,229,190,109,65,33,3814
-0609,8/26/2015,0167,001.250,NLane1,6,2,2,4,35,139,262,423,333,242,214,211,192,167,187,202,232,237,165,146,130,67,33,16,3647
-0609,8/26/2015,0167,001.250,PLane1,19,15,2,0,8,32,105,165,148,137,113,177,173,204,212,280,348,546,343,211,205,110,73,42,3668
-0609,8/27/2015,0167,001.250,NLane1,11,4,4,5,33,141,243,407,319,215,206,204,195,185,184,255,296,270,212,178,165,91,38,20,3881
-0609,8/27/2015,0167,001.250,PLane1,38,11,5,3,8,30,116,170,155,150,147,186,173,209,267,317,409,455,351,240,189,151,77,51,3908
-0609,8/28/2015,0167,001.250,NLane1,6,9,6,8,34,101,220,364,287,238,209,254,234,246,229,258,273,285,239,218,196,180,103,45,4242
-0609,8/28/2015,0167,001.250,PLane1,29,19,3,5,11,30,107,152,172,195,190,204,221,271,352,444,528,527,437,293,284,217,109,75,4875
-0609,8/29/2015,0167,001.250,NLane1,18,12,3,4,15,31,52,129,183,267,351,352,331,331,344,353,375,419,349,287,293,256,122,82,4959
-0609,8/29/2015,0167,001.250,PLane1,38,13,9,6,14,37,166,134,201,266,361,358,340,357,406,384,354,362,331,240,219,155,130,77,4958
-0609,8/30/2015,0167,001.250,NLane1,25,11,12,5,9,21,26,49,112,136,205,252,291,230,259,327,386,455,382,270,253,106,35,12,3869
-0609,8/30/2015,0167,001.250,PLane1,39,18,13,10,5,17,26,71,139,174,216,254,340,369,320,266,237,220,156,157,111,99,38,14,3309
-0609,8/31/2015,0167,001.250,NLane1,10,9,1,11,34,137,268,469,354,262,196,209,200,220,199,246,247,264,248,158,128,76,31,18,3995
-0609,8/31/2015,0167,001.250,PLane1,17,4,6,3,4,27,108,152,182,162,178,144,177,188,229,313,378,561,368,211,185,127,63,30,3817
-0609,9/1/2015,0167,001.250,NLane1,11,11,1,11,33,149,264,428,321,278,198,229,200,174,187,246,271,240,182,128,154,71,15,14,3816
-0609,9/1/2015,0167,001.250,PLane1,17,9,3,1,6,29,113,168,175,158,190,178,159,215,244,302,369,459,356,226,197,129,79,29,3811
-0609,9/2/2015,0167,001.250,NLane1,4,5,1,5,30,142,260,418,343,277,251,197,182,209,211,234,269,259,207,132,167,101,27,13,3944
-0609,9/2/2015,0167,001.250,PLane1,20,15,4,1,6,23,120,159,194,181,141,189,200,248,230,316,410,437,379,245,210,116,72,27,3943
-0609,9/3/2015,0167,001.250,NLane1,3,7,3,10,26,144,255,402,347,242,206,209,284,275,200,258,281,258,188,156,119,84,50,24,4031
-0609,9/3/2015,0167,001.250,PLane1,23,15,1,4,6,26,88,175,174,165,153,184,185,234,257,282,345,465,432,237,205,134,92,59,3941
-0609,9/4/2015,0167,001.250,NLane1,8,6,4,6,33,105,203,361,309,228,202,230,217,218,170,229,286,268,199,140,99,90,59,24,3694
-0609,9/4/2015,0167,001.250,PLane1,30,14,3,4,7,34,109,158,193,170,175,189,211,266,310,399,426,409,423,281,246,184,123,69,4433
-0609,9/5/2015,0167,001.250,NLane1,9,7,3,5,10,20,42,119,161,204,223,229,239,281,237,300,278,250,242,236,193,136,102,58,3584
-0609,9/5/2015,0167,001.250,PLane1,36,19,11,2,6,27,49,103,144,207,302,333,274,338,334,341,327,326,255,196,161,149,86,49,4075
-0609,9/6/2015,0167,001.250,NLane1,23,8,3,1,9,12,23,34,80,95,153,170,236,210,218,312,493,426,444,501,405,150,66,40,4112
-0609,9/6/2015,0167,001.250,PLane1,26,9,11,4,10,23,27,50,125,149,201,299,433,492,492,357,312,241,171,136,96,88,35,21,3808
-0609,9/7/2015,0167,001.250,NLane1,11,8,3,6,5,12,23,90,116,165,245,351,412,411,443,484,538,471,445,321,264,100,34,10,4968
-0609,9/7/2015,0167,001.250,PLane1,20,7,5,3,7,22,56,90,158,256,304,413,399,378,325,283,239,203,186,156,141,115,50,29,3845
-0609,9/8/2015,0167,001.250,NLane1,8,8,4,9,37,131,246,424,301,235,225,198,214,197,148,254,246,258,214,140,108,51,25,15,3696
-0609,9/8/2015,0167,001.250,PLane1,17,9,3,3,7,30,85,161,182,145,156,188,166,174,242,298,372,425,338,235,183,133,56,28,3636
-0609,9/9/2015,0167,001.250,NLane1,4,7,2,9,26,135,226,417,375,246,207,206,162,202,217,225,296,279,208,150,127,72,29,15,3842
-0609,9/9/2015,0167,001.250,PLane1,19,13,6,3,5,28,98,177,170,154,151,165,213,211,220,322,405,480,358,232,240,111,58,33,3872
-0609,9/10/2015,0167,001.250,NLane1,10,6,2,9,34,129,241,458,320,240,213,208,230,191,228,324,279,292,227,175,147,77,33,12,4085
-0609,9/10/2015,0167,001.250,PLane1,29,9,6,5,7,30,140,206,189,167,159,221,208,227,254,354,405,453,367,243,186,134,89,53,4141
-0609,9/11/2015,0167,001.250,NLane1,12,6,5,8,29,92,231,386,299,251,193,242,252,200,279,350,331,314,250,209,165,126,63,43,4336
-0609,9/11/2015,0167,001.250,PLane1,17,19,7,6,9,39,140,182,206,224,200,212,215,231,304,401,467,526,422,269,198,152,98,97,4641
-0609,9/12/2015,0167,001.250,NLane1,22,8,5,7,20,27,75,169,191,267,299,299,340,297,285,301,365,347,319,315,207,108,71,62,4406
-0609,9/12/2015,0167,001.250,PLane1,56,16,9,4,12,26,87,110,158,267,307,281,363,361,387,372,360,333,293,203,172,128,112,81,4498
-0609,9/13/2015,0167,001.250,NLane1,32,9,3,6,12,14,35,53,92,128,163,152,292,252,266,279,369,391,296,248,187,81,37,10,3407
-0609,9/13/2015,0167,001.250,PLane1,50,26,20,6,3,13,32,47,118,158,174,209,290,287,228,280,250,256,146,134,132,57,44,20,2980
-0609,9/14/2015,0167,001.250,NLane1,5,7,3,5,34,120,236,445,358,233,199,204,214,169,166,233,247,240,232,115,67,44,25,17,3618
-0609,9/14/2015,0167,001.250,PLane1,11,4,1,5,3,22,109,155,162,143,159,151,162,175,221,282,376,457,300,219,176,98,55,26,3472
-0609,9/15/2015,0167,001.250,NLane1,4,4,5,8,32,126,264,423,322,250,198,203,201,156,134,217,214,215,170,97,82,36,18,11,3390
-0609,9/15/2015,0167,001.250,PLane1,17,11,7,2,4,30,94,156,162,126,146,139,142,150,206,287,340,401,318,207,177,107,67,23,3319
-0609,9/16/2015,0167,001.250,NLane1,3,4,1,11,27,128,248,398,326,203,179,183,147,160,145,190,211,222,153,142,75,62,25,11,3254
-0609,9/16/2015,0167,001.250,PLane1,19,16,4,2,3,24,89,131,184,100,111,127,149,181,192,275,331,434,341,224,147,101,67,26,3278
-0609,9/17/2015,0167,001.250,NLane1,3,6,3,5,27,130,238,419,337,223,176,188,207,198,186,228,269,263,205,143,121,65,38,12,3690
-0609,9/17/2015,0167,001.250,PLane1,24,12,5,6,3,28,95,155,160,125,125,185,183,189,241,292,372,401,367,239,181,139,75,30,3632
-0609,9/18/2015,0167,001.250,NLane1,2,4,7,4,24,111,229,356,316,219,209,207,248,230,227,254,341,290,242,205,119,103,53,43,4043
-0609,9/18/2015,0167,001.250,PLane1,20,16,4,2,4,31,104,157,196,177,194,194,193,271,303,414,459,444,356,276,191,179,168,81,4434
-0609,9/19/2015,0167,001.250,NLane1,19,7,6,12,18,31,47,162,209,253,324,363,347,394,450,413,426,355,344,297,235,161,75,41,4989
-0609,9/19/2015,0167,001.250,PLane1,34,19,7,6,7,38,94,165,232,276,319,333,325,341,368,433,350,379,307,164,152,149,132,75,4705
-0609,9/20/2015,0167,001.250,NLane1,24,24,5,2,10,18,20,63,85,115,152,216,313,324,286,322,377,408,308,273,196,94,38,11,3684
-0609,9/20/2015,0167,001.250,PLane1,51,23,11,8,9,16,35,107,118,185,175,214,272,293,311,277,268,289,180,175,136,73,33,28,3287
-0609,9/21/2015,0167,001.250,NLane1,11,5,2,10,35,117,246,440,368,209,202,193,209,165,199,242,259,261,235,160,106,35,33,4,3746
-0609,9/21/2015,0167,001.250,PLane1,16,8,5,4,2,23,102,136,168,143,166,174,177,187,243,314,411,415,367,223,211,116,58,25,3694
-0609,9/22/2015,0167,001.250,NLane1,6,7,3,8,37,134,237,439,335,248,169,212,226,174,188,254,280,271,190,159,97,51,26,17,3768
-0609,9/22/2015,0167,001.250,PLane1,18,11,5,1,5,25,95,161,165,154,185,181,193,204,248,313,387,403,371,219,183,133,64,35,3759
-0609,9/23/2015,0167,001.250,NLane1,3,2,5,7,35,130,241,410,325,249,186,179,189,180,213,265,284,273,209,154,115,61,25,12,3752
-0609,9/23/2015,0167,001.250,PLane1,22,20,5,1,9,39,111,173,186,186,161,153,180,202,220,274,374,436,371,249,189,112,67,35,3775
-0609,9/24/2015,0167,001.250,NLane1,9,10,4,8,20,122,231,397,321,250,220,223,201,208,209,258,308,299,248,163,146,84,31,17,3987
-0609,9/24/2015,0167,001.250,PLane1,25,22,6,4,8,32,107,178,150,173,164,210,218,202,226,347,370,420,365,236,193,133,94,47,3930
-0609,9/25/2015,0167,001.250,NLane1,10,5,3,6,22,91,202,346,307,262,225,252,211,210,213,338,299,293,289,254,189,129,68,44,4268
-0609,9/25/2015,0167,001.250,PLane1,20,20,4,5,7,27,111,175,214,176,192,220,255,266,322,440,453,481,423,261,227,177,125,79,4680
-0609,9/26/2015,0167,001.250,NLane1,26,6,6,4,11,29,62,161,230,242,285,318,414,503,485,528,428,415,264,262,186,152,77,58,5152
-0609,9/26/2015,0167,001.250,PLane1,45,24,3,6,6,29,158,288,244,266,432,447,409,396,404,375,367,369,240,204,151,172,112,74,5221
-0609,9/27/2015,0167,001.250,NLane1,35,14,4,4,6,18,31,45,97,121,192,190,309,241,269,326,394,471,380,300,326,224,80,25,4102
-0609,9/27/2015,0167,001.250,PLane1,46,31,4,7,0,18,41,48,128,176,198,230,324,327,316,328,315,299,243,247,244,103,26,24,3723
-0609,9/28/2015,0167,001.250,NLane1,8,4,4,9,34,122,244,445,363,207,181,177,206,222,179,289,270,284,190,122,102,46,10,14,3732
-0609,9/28/2015,0167,001.250,PLane1,7,5,3,10,4,24,118,149,147,129,166,162,197,205,215,306,369,433,331,221,157,103,56,32,3549
-0609,9/29/2015,0167,001.250,NLane1,8,5,5,9,36,138,251,418,338,255,210,181,188,184,192,266,290,251,215,165,105,60,22,10,3802
-0609,9/29/2015,0167,001.250,PLane1,31,12,10,3,6,33,104,177,178,170,162,165,174,198,235,329,411,457,345,258,172,100,71,31,3832
-0609,9/30/2015,0167,001.250,NLane1,9,3,0,7,34,135,265,422,286,218,207,195,185,197,221,244,289,273,181,137,97,75,25,12,3717
-0609,9/30/2015,0167,001.250,PLane1,13,10,6,4,5,21,113,148,177,134,161,177,185,209,206,285,393,459,361,218,166,123,68,31,3673
-0609,10/1/2015,0167,001.250,NLane1,2,11,3,8,22,138,233,401,321,226,223,209,219,202,210,259,315,296,223,178,110,60,32,16,3917
-0609,10/1/2015,0167,001.250,PLane1,36,15,4,7,1,22,104,172,183,150,152,192,187,203,288,336,417,466,330,242,182,133,101,48,3971
-0609,10/2/2015,0167,001.250,NLane1,16,7,8,9,28,109,212,366,332,223,188,216,208,171,196,237,287,249,201,146,118,106,49,36,3718
-0609,10/2/2015,0167,001.250,PLane1,20,24,6,4,4,24,81,129,150,128,145,193,208,267,287,356,371,397,388,210,165,177,135,85,3954
-0609,10/3/2015,0167,001.250,NLane1,16,8,7,5,11,30,44,121,179,187,221,221,297,260,242,289,399,454,317,189,130,87,24,36,3774
-0609,10/3/2015,0167,001.250,PLane1,54,22,12,5,20,37,44,72,145,233,213,278,349,383,379,339,286,258,194,119,157,179,134,61,3973
-0609,10/4/2015,0167,001.250,NLane1,29,9,5,5,6,13,37,44,92,106,121,151,240,265,307,290,399,424,365,301,154,97,30,13,3503
-0609,10/4/2015,0167,001.250,PLane1,31,21,9,8,7,16,32,25,63,145,175,220,358,378,366,237,274,289,199,131,118,55,24,20,3201
-0609,10/5/2015,0167,001.250,NLane1,9,6,2,6,39,131,224,422,328,219,191,195,198,198,177,225,266,257,203,126,55,48,21,15,3561
-0609,10/5/2015,0167,001.250,PLane1,12,6,2,5,7,30,101,127,137,119,138,165,149,175,212,298,394,434,328,197,161,118,56,16,3387
-0609,10/6/2015,0167,001.250,NLane1,4,5,6,6,35,130,245,403,348,222,221,173,185,159,155,229,264,253,191,130,89,43,23,8,3527
-0609,10/6/2015,0167,001.250,PLane1,21,10,2,3,1,23,91,146,163,113,134,134,158,206,239,295,373,380,347,220,190,109,97,23,3478
-0609,10/7/2015,0167,001.250,NLane1,9,4,2,8,26,126,258,406,294,210,154,208,167,200,177,286,278,258,212,121,94,41,19,12,3570
-0609,10/7/2015,0167,001.250,PLane1,14,12,5,5,2,21,85,155,180,161,206,171,152,207,244,304,349,428,347,237,161,112,65,29,3652
-0609,10/8/2015,0167,001.250,NLane1,3,7,2,8,29,133,235,406,361,227,197,210,195,165,192,265,303,267,231,164,139,101,53,20,3913
-0609,10/8/2015,0167,001.250,PLane1,17,11,9,5,7,27,93,153,166,160,151,162,182,187,271,336,398,449,380,283,205,142,80,33,3907
-0609,10/9/2015,0167,001.250,NLane1,6,3,5,9,34,87,199,357,318,239,215,198,221,199,197,299,299,279,263,168,149,111,95,45,3995
-0609,10/9/2015,0167,001.250,PLane1,26,14,4,4,7,29,93,183,162,156,171,203,208,231,302,357,410,431,406,244,188,184,132,90,4235
-0609,10/10/2015,0167,001.250,NLane1,18,8,7,8,19,29,47,139,187,241,293,295,321,331,318,341,309,362,318,240,125,63,59,40,4118
-0609,10/10/2015,0167,001.250,PLane1,50,24,8,1,12,29,45,97,134,206,244,355,317,327,314,355,319,271,249,199,164,144,104,90,4058
-0609,10/11/2015,0167,001.250,NLane1,27,6,12,2,4,16,27,36,100,107,175,148,245,195,241,245,298,307,262,212,138,67,20,20,2910
-0609,10/11/2015,0167,001.250,PLane1,53,44,7,1,6,18,20,45,114,122,178,184,248,215,232,284,273,252,159,124,118,76,33,17,2823
-0609,10/12/2015,0167,001.250,NLane1,8,8,2,5,28,85,202,354,321,251,200,212,222,193,196,257,281,277,200,144,72,40,20,10,3588
