"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",05/19/2015,"PosDir",15,10,5,0,8,10,78,155,135,130,147,143,141,158,217,307,339,377,283,211,163,141,82,39,3294
"-0609",05/19/2015,"NegDir",10,6,3,7,34,126,258,369,293,221,180,180,200,156,160,192,242,241,196,118,76,47,40,13,3368
"-0609",05/20/2015,"Road",33,18,11,9,44,146,340,517,474,370,370,364,351,397,413,554,632,712,516,330,306,231,122,36,7296
"-0609",05/20/2015,"PosDir",24,14,7,3,9,16,85,174,158,123,158,156,187,222,227,302,373,425,317,202,171,159,85,27,3624
"-0609",05/20/2015,"NegDir",9,4,4,6,35,130,255,343,316,247,212,208,164,175,186,252,259,287,199,128,135,72,37,9,3672
"-0609",05/21/2015,"Road",34,24,8,13,36,148,312,566,461,353,343,373,400,398,481,594,653,659,500,361,349,240,119,47,7472
"-0609",05/21/2015,"PosDir",24,16,6,5,6,22,77,192,148,136,145,179,192,224,254,323,370,413,331,222,195,146,80,36,3742
"-0609",05/21/2015,"NegDir",10,8,2,8,30,126,235,374,313,217,198,194,208,174,227,271,283,246,169,139,154,94,39,11,3730
"-0609",05/22/2015,"Road",30,14,12,9,38,97,262,463,407,397,387,401,425,487,560,534,622,636,545,406,326,251,191,85,7585
"-0609",05/22/2015,"PosDir",21,6,8,5,6,20,65,155,128,174,172,195,216,258,303,313,363,381,379,236,178,151,131,52,3916
"-0609",05/22/2015,"NegDir",9,8,4,4,32,77,197,308,279,223,215,206,209,229,257,221,259,255,166,170,148,100,60,33,3669
"-0609",05/23/2015,"Road",49,27,14,10,17,42,59,147,242,313,386,412,453,455,469,497,476,468,399,280,291,237,174,138,6055
"-0609",05/23/2015,"PosDir",36,19,7,6,10,14,20,51,86,109,170,198,222,226,267,279,260,242,205,165,182,133,99,78,3084
"-0609",05/23/2015,"NegDir",13,8,7,4,7,28,39,96,156,204,216,214,231,229,202,218,216,226,194,115,109,104,75,60,2971
"-0609",05/24/2015,"Road",68,38,12,12,12,21,51,78,159,181,265,259,366,333,354,348,480,443,344,317,265,180,110,54,4750
"-0609",05/24/2015,"PosDir",34,22,8,9,5,9,24,35,91,83,121,127,169,173,178,196,273,235,174,151,127,80,44,30,2398
"-0609",05/24/2015,"NegDir",34,16,4,3,7,12,27,43,68,98,144,132,197,160,176,152,207,208,170,166,138,100,66,24,2352
"-0609",05/25/2015,"Road",41,20,8,5,19,38,80,149,237,327,476,544,542,568,550,557,596,613,466,426,301,216,123,69,6971
"-0609",05/25/2015,"PosDir",21,10,5,2,10,18,36,66,93,136,243,258,268,252,273,253,261,247,207,160,145,112,67,48,3191
"-0609",05/25/2015,"NegDir",20,10,3,3,9,20,44,83,144,191,233,286,274,316,277,304,335,366,259,266,156,104,56,21,3780
"-0609",05/26/2015,"Road",41,24,7,8,38,151,326,531,425,349,362,309,325,345,331,468,592,600,494,285,244,194,90,45,6584
"-0609",05/26/2015,"PosDir",27,15,2,2,3,22,69,173,118,147,128,121,149,174,172,246,353,389,334,198,156,137,58,37,3230
"-0609",05/26/2015,"NegDir",14,9,5,6,35,129,257,358,307,202,234,188,176,171,159,222,239,211,160,87,88,57,32,8,3354
"-0609",05/27/2015,"Road",26,13,7,8,41,139,347,566,433,329,327,337,326,365,409,515,605,613,498,333,271,209,84,50,6851
"-0609",05/27/2015,"PosDir",21,4,4,1,5,16,81,173,132,115,142,137,161,187,230,295,350,382,309,205,186,148,61,35,3380
"-0609",05/27/2015,"NegDir",5,9,3,7,36,123,266,393,301,214,185,200,165,178,179,220,255,231,189,128,85,61,23,15,3471
"-0609",05/28/2015,"Road",42,20,8,12,39,141,312,502,430,356,342,330,393,418,407,506,600,620,561,370,289,274,153,57,7182
"-0609",05/28/2015,"PosDir",35,9,4,6,8,16,79,149,116,127,150,166,200,214,207,264,331,396,372,220,175,191,111,40,3586
"-0609",05/28/2015,"NegDir",7,11,4,6,31,125,233,353,314,229,192,164,193,204,200,242,269,224,189,150,114,83,42,17,3596
"-0609",05/29/2015,"Road",43,20,13,13,33,125,299,474,393,352,435,512,444,447,518,634,769,840,779,498,410,377,231,120,8779
"-0609",05/29/2015,"PosDir",30,11,7,3,3,24,78,160,119,153,186,201,218,255,312,403,472,514,527,349,220,209,137,80,4671
"-0609",05/29/2015,"NegDir",13,9,6,10,30,101,221,314,274,199,249,311,226,192,206,231,297,326,252,149,190,168,94,40,4108
"-0609",05/30/2015,"Road",71,19,21,18,49,55,155,260,377,530,680,640,636,680,664,680,719,665,600,449,378,324,208,148,9026
"-0609",05/30/2015,"PosDir",52,12,13,10,29,29,87,138,179,206,343,328,320,390,375,358,381,311,267,181,165,156,118,80,4528
"-0609",05/30/2015,"NegDir",19,7,8,8,20,26,68,122,198,324,337,312,316,290,289,322,338,354,333,268,213,168,90,68,4498
"-0609",05/31/2015,"Road",72,28,13,8,20,36,66,151,278,280,409,486,499,487,517,618,622,562,457,440,406,258,100,57,6870
"-0609",05/31/2015,"PosDir",40,22,11,1,10,17,33,82,157,161,233,272,257,247,274,293,282,245,173,158,138,99,43,33,3281
"-0609",05/31/2015,"NegDir",32,6,2,7,10,19,33,69,121,119,176,214,242,240,243,325,340,317,284,282,268,159,57,24,3589
"-0609",06/01/2015,"Road",34,24,6,12,40,153,342,517,441,383,366,369,428,390,462,504,593,673,502,316,287,212,108,49,7211
"-0609",06/01/2015,"PosDir",26,9,3,1,8,15,80,156,143,148,161,160,216,195,225,293,355,434,314,205,172,133,79,40,3571
"-0609",06/01/2015,"NegDir",8,15,3,11,32,138,262,361,298,235,205,209,212,195,237,211,238,239,188,111,115,79,29,9,3640
"-0609",06/02/2015,"Road",35,14,7,8,44,148,356,520,417,425,388,344,388,383,440,508,666,706,582,385,355,254,134,58,7565
"-0609",06/02/2015,"PosDir",22,10,2,3,8,15,89,150,152,158,179,170,197,189,221,305,391,433,361,217,200,164,77,44,3757
"-0609",06/02/2015,"NegDir",13,4,5,5,36,133,267,370,265,267,209,174,191,194,219,203,275,273,221,168,155,90,57,14,3808
"-0609",06/03/2015,"Road",31,16,5,7,38,160,328,500,440,397,403,406,392,440,460,559,708,785,557,404,379,255,112,60,7842
"-0609",06/03/2015,"PosDir",21,8,4,5,3,24,75,138,164,163,169,222,201,242,255,326,399,465,330,220,194,140,70,45,3883
"-0609",06/03/2015,"NegDir",10,8,1,2,35,136,253,362,276,234,234,184,191,198,205,233,309,320,227,184,185,115,42,15,3959
"-0609",06/04/2015,"Road",44,23,4,8,36,155,334,510,436,423,376,374,444,440,455,540,617,754,637,392,307,275,174,73,7831
"-0609",06/04/2015,"PosDir",35,13,4,3,3,23,87,171,168,179,164,174,225,222,258,277,336,453,415,238,178,171,112,52,3961
"-0609",06/04/2015,"NegDir",9,10,0,5,33,132,247,339,268,244,212,200,219,218,197,263,281,301,222,154,129,104,62,21,3870
"-0609",06/05/2015,"Road",35,23,14,13,40,126,267,453,471,428,454,444,419,451,480,584,697,675,603,446,412,318,225,113,8191
"-0609",06/05/2015,"PosDir",21,13,7,4,8,30,77,161,187,168,205,194,193,240,289,333,424,412,366,272,237,182,135,74,4232
"-0609",06/05/2015,"NegDir",14,10,7,9,32,96,190,292,284,260,249,250,226,211,191,251,273,263,237,174,175,136,90,39,3959
"-0609",06/06/2015,"Road",64,28,7,5,25,62,116,257,346,432,499,527,562,539,523,594,569,618,523,413,351,291,201,94,7646
"-0609",06/06/2015,"PosDir",41,21,5,3,15,27,61,132,191,190,246,251,271,295,273,295,282,295,265,180,164,142,112,59,3816
"-0609",06/06/2015,"NegDir",23,7,2,2,10,35,55,125,155,242,253,276,291,244,250,299,287,323,258,233,187,149,89,35,3830
"-0609",06/07/2015,"Road",57,31,15,11,8,29,48,104,178,222,318,344,480,493,429,520,582,550,393,288,295,235,114,55,5799
"-0609",06/07/2015,"PosDir",39,23,8,7,2,8,19,52,108,118,175,166,234,273,222,252,262,202,170,128,136,104,56,30,2794
"-0609",06/07/2015,"NegDir",18,8,7,4,6,21,29,52,70,104,143,178,246,220,207,268,320,348,223,160,159,131,58,25,3005
"-0609",06/08/2015,"Road",25,14,4,7,49,154,344,517,465,389,389,406,371,453,465,584,667,717,555,379,328,260,112,55,7709
"-0609",06/08/2015,"PosDir",15,6,3,2,2,21,86,174,173,167,182,189,189,213,242,309,395,421,361,238,169,147,73,36,3813
"-0609",06/08/2015,"NegDir",10,8,1,5,47,133,258,343,292,222,207,217,182,240,223,275,272,296,194,141,159,113,39,19,3896
"-0609",06/09/2015,"Road",32,16,9,5,52,158,369,584,497,438,418,437,449,453,500,567,675,733,590,407,356,259,192,79,8275
"-0609",06/09/2015,"PosDir",21,10,6,2,7,22,101,212,174,208,185,225,237,242,277,277,397,430,355,244,189,138,132,51,4142
"-0609",06/09/2015,"NegDir",11,6,3,3,45,136,268,372,323,230,233,212,212,211,223,290,278,303,235,163,167,121,60,28,4133
"-0609",06/10/2015,"Road",30,27,8,12,36,164,332,545,498,408,361,417,442,452,482,573,679,686,578,369,391,268,153,64,7975
"-0609",06/10/2015,"PosDir",21,18,6,5,1,31,77,193,187,166,156,195,218,238,250,291,404,422,379,239,191,150,93,46,3977
"-0609",06/10/2015,"NegDir",9,9,2,7,35,133,255,352,311,242,205,222,224,214,232,282,275,264,199,130,200,118,60,18,3998
"-0609",06/11/2015,"Road",39,29,10,6,34,163,312,499,468,399,373,385,414,380,436,528,610,623,569,385,331,260,201,79,7533
"-0609",06/11/2015,"PosDir",29,24,8,0,0,30,93,154,187,180,145,163,194,191,254,307,375,386,342,250,189,136,119,47,3803
"-0609",06/11/2015,"NegDir",10,5,2,6,34,133,219,345,281,219,228,222,220,189,182,221,235,237,227,135,142,124,82,32,3730
"-0609",06/12/2015,"Road",47,34,10,8,30,138,283,500,463,428,449,467,512,499,667,678,767,844,728,491,405,401,282,159,9290
"-0609",06/12/2015,"PosDir",30,25,5,3,3,18,79,192,197,201,239,230,255,286,386,369,468,535,470,300,193,191,163,88,4926
"-0609",06/12/2015,"NegDir",17,9,5,5,27,120,204,308,266,227,210,237,257,213,281,309,299,309,258,191,212,210,119,71,4364
"-0609",06/13/2015,"Road",69,48,24,16,19,63,168,355,434,582,668,616,658,695,758,880,711,709,653,573,508,414,296,172,10089
"-0609",06/13/2015,"PosDir",43,30,17,5,10,28,102,216,235,272,366,317,348,370,387,486,335,323,271,236,216,174,146,88,5021
"-0609",06/13/2015,"NegDir",26,18,7,11,9,35,66,139,199,310,302,299,310,325,371,394,376,386,382,337,292,240,150,84,5068
"-0609",06/14/2015,"Road",86,34,17,10,14,46,76,116,263,342,444,531,736,780,733,745,790,857,846,512,478,318,137,49,8960
"-0609",06/14/2015,"PosDir",48,18,13,6,4,17,41,63,157,204,272,306,463,513,433,378,297,260,203,148,145,81,71,29,4170
"-0609",06/14/2015,"NegDir",38,16,4,4,10,29,35,53,106,138,172,225,273,267,300,367,493,597,643,364,333,237,66,20,4790
"-0609",06/15/2015,"Road",29,14,7,5,46,159,343,553,481,451,425,408,461,402,432,565,645,734,573,372,290,269,138,53,7855
"-0609",06/15/2015,"PosDir",15,6,2,2,2,24,78,162,173,202,201,170,218,221,239,292,370,443,363,237,180,152,90,35,3877
"-0609",06/15/2015,"NegDir",14,8,5,3,44,135,265,391,308,249,224,238,243,181,193,273,275,291,210,135,110,117,48,18,3978
"-0609",06/16/2015,"Road",36,21,6,6,44,146,332,611,469,429,436,415,430,429,427,544,668,802,623,404,382,265,170,89,8184
"-0609",06/16/2015,"PosDir",28,11,2,4,4,18,80,220,173,192,200,228,217,206,230,292,399,501,379,219,204,138,112,64,4121
"-0609",06/16/2015,"NegDir",8,10,4,2,40,128,252,391,296,237,236,187,213,223,197,252,269,301,244,185,178,127,58,25,4063
"-0609",06/17/2015,"Road",28,16,14,5,49,151,366,594,454,391,422,378,449,457,470,540,673,750,566,438,378,376,187,63,8215
"-0609",06/17/2015,"PosDir",19,14,5,2,8,22,114,219,161,164,191,166,239,241,250,283,373,478,365,264,180,163,115,46,4082
"-0609",06/17/2015,"NegDir",9,2,9,3,41,129,252,375,293,227,231,212,210,216,220,257,300,272,201,174,198,213,72,17,4133
"-0609",06/18/2015,"Road",41,15,14,9,36,146,316,570,514,486,430,483,456,473,490,572,691,718,604,440,390,352,180,72,8498
"-0609",06/18/2015,"PosDir",30,8,10,4,4,19,98,212,206,219,197,223,249,257,267,315,375,430,379,267,212,178,100,49,4308
"-0609",06/18/2015,"NegDir",11,7,4,5,32,127,218,358,308,267,233,260,207,216,223,257,316,288,225,173,178,174,80,23,4190
"-0609",06/19/2015,"Road",37,20,8,13,31,129,289,545,487,512,554,551,601,627,572,730,795,915,780,561,519,465,238,147,10126
"-0609",06/19/2015,"PosDir",21,12,3,1,6,23,96,219,222,254,283,319,320,351,318,428,480,549,471,329,272,209,129,67,5382
"-0609",06/19/2015,"NegDir",16,8,5,12,25,106,193,326,265,258,271,232,281,276,254,302,315,366,309,232,247,256,109,80,4744
"-0609",06/20/2015,"Road",85,51,20,7,21,75,153,309,411,514,669,763,705,725,704,758,805,713,663,564,566,433,269,134,10117
"-0609",06/20/2015,"PosDir",48,25,14,2,7,29,86,180,234,272,342,405,386,360,364,368,388,328,293,211,190,158,143,86,4919
"-0609",06/20/2015,"NegDir",37,26,6,5,14,46,67,129,177,242,327,358,319,365,340,390,417,385,370,353,376,275,126,48,5198
"-0609",06/21/2015,"Road",85,43,25,13,16,38,75,148,272,358,508,659,754,698,702,837,832,860,693,518,525,398,199,74,9330
"-0609",06/21/2015,"PosDir",53,26,19,5,6,13,48,95,180,210,303,377,455,423,377,335,303,286,209,179,169,120,91,35,4317
"-0609",06/21/2015,"NegDir",32,17,6,8,10,25,27,53,92,148,205,282,299,275,325,502,529,574,484,339,356,278,108,39,5013
"-0609",06/22/2015,"Road",30,21,11,11,38,159,329,595,510,407,411,474,434,402,423,553,668,735,585,378,347,299,209,75,8104
"-0609",06/22/2015,"PosDir",21,12,4,2,4,20,90,199,169,153,175,225,219,185,229,292,397,461,371,208,185,157,112,46,3936
"-0609",06/22/2015,"NegDir",9,9,7,9,34,139,239,396,341,254,236,249,215,217,194,261,271,274,214,170,162,142,97,29,4168
"-0609",06/23/2015,"Road",47,15,15,13,48,168,365,587,539,465,423,488,447,438,481,536,681,799,641,433,404,353,216,128,8730
"-0609",06/23/2015,"PosDir",25,8,7,4,8,30,110,208,203,206,202,216,209,229,261,279,397,488,404,254,205,187,145,73,4358
"-0609",06/23/2015,"NegDir",22,7,8,9,40,138,255,379,336,259,221,272,238,209,220,257,284,311,237,179,199,166,71,55,4372
"-0609",06/24/2015,"Road",93,35,7,14,43,159,354,542,472,434,396,471,480,435,487,635,671,756,617,436,349,326,218,97,8527
"-0609",06/24/2015,"PosDir",44,18,3,8,5,26,100,198,155,163,179,238,230,216,255,343,388,452,426,255,181,140,146,64,4233
"-0609",06/24/2015,"NegDir",49,17,4,6,38,133,254,344,317,271,217,233,250,219,232,292,283,304,191,181,168,186,72,33,4294
"-0609",06/25/2015,"Road",60,26,8,6,29,148,359,569,523,477,479,497,497,480,481,667,798,713,677,511,433,386,245,106,9175
"-0609",06/25/2015,"PosDir",31,10,5,1,5,25,101,234,193,218,216,251,244,251,253,350,450,428,432,295,222,188,145,67,4615
"-0609",06/25/2015,"NegDir",29,16,3,5,24,123,258,335,330,259,263,246,253,229,228,317,348,285,245,216,211,198,100,39,4560
"-0609",06/26/2015,"Road",64,28,11,12,39,146,306,512,502,485,541,538,518,524,605,709,784,807,707,513,451,449,300,153,9704
"-0609",06/26/2015,"PosDir",45,21,5,6,2,31,93,195,208,246,264,271,255,293,364,373,471,484,472,328,241,198,154,101,5121
"-0609",06/26/2015,"NegDir",19,7,6,6,37,115,213,317,294,239,277,267,263,231,241,336,313,323,235,185,210,251,146,52,4583
"-0609",06/27/2015,"Road",78,25,10,10,20,77,186,336,457,546,659,729,732,722,762,827,703,794,661,562,541,417,315,172,10341
"-0609",06/27/2015,"PosDir",48,13,6,3,8,35,117,214,269,286,371,405,409,394,398,393,337,378,284,219,201,145,146,96,5175
"-0609",06/27/2015,"NegDir",30,12,4,7,12,42,69,122,188,260,288,324,323,328,364,434,366,416,377,343,340,272,169,76,5166
"-0609",06/28/2015,"Road",58,37,16,11,13,32,59,122,293,409,463,550,724,738,705,697,725,743,791,553,594,384,172,77,8966
"-0609",06/28/2015,"PosDir",33,20,12,5,3,14,36,73,191,255,259,338,407,428,364,331,279,273,208,186,132,126,61,39,4073
"-0609",06/28/2015,"NegDir",25,17,4,6,10,18,23,49,102,154,204,212,317,310,341,366,446,470,583,367,462,258,111,38,4893
"-0609",06/29/2015,"Road",42,23,14,12,36,159,347,541,502,416,428,438,526,442,444,630,703,809,633,460,397,373,204,85,8664
"-0609",06/29/2015,"PosDir",21,14,7,4,6,34,122,198,181,163,170,208,286,240,254,313,404,487,394,263,214,155,120,60,4318
"-0609",06/29/2015,"NegDir",21,9,7,8,30,125,225,343,321,253,258,230,240,202,190,317,299,322,239,197,183,218,84,25,4346
"-0609",06/30/2015,"Road",44,25,4,9,52,159,327,564,506,427,406,461,465,438,491,564,652,756,564,434,386,358,177,66,8335
"-0609",06/30/2015,"PosDir",25,17,2,0,11,27,99,206,192,177,195,219,231,219,271,297,353,474,354,253,212,180,113,34,4161
"-0609",06/30/2015,"NegDir",19,8,2,9,41,132,228,358,314,250,211,242,234,219,220,267,299,282,210,181,174,178,64,32,4174
"-0609",07/01/2015,"Road",46,21,5,10,35,146,341,560,525,424,460,454,472,461,477,593,689,754,601,439,448,395,230,91,8677
"-0609",07/01/2015,"PosDir",24,16,3,5,6,25,127,207,206,175,219,191,251,249,249,343,381,509,373,278,204,171,132,56,4400
"-0609",07/01/2015,"NegDir",22,5,2,5,29,121,214,353,319,249,241,263,221,212,228,250,308,245,228,161,244,224,98,35,4277
"-0609",07/02/2015,"Road",50,30,11,10,29,132,310,534,521,475,509,458,510,502,530,687,775,795,723,584,497,410,315,116,9513
"-0609",07/02/2015,"PosDir",35,21,9,3,7,33,106,214,225,213,246,236,248,253,304,425,456,488,499,371,257,202,164,68,5083
"-0609",07/02/2015,"NegDir",15,9,2,7,22,99,204,320,296,262,263,222,262,249,226,262,319,307,224,213,240,208,151,48,4430
"-0609",07/03/2015,"Road",71,24,11,15,26,97,204,360,465,605,639,687,689,703,742,745,783,776,761,623,423,433,624,161,10667
"-0609",07/03/2015,"PosDir",53,15,6,6,10,42,134,223,276,365,386,417,396,391,395,391,381,444,483,382,172,180,122,82,5752
"-0609",07/03/2015,"NegDir",18,9,5,9,16,55,70,137,189,240,253,270,293,312,347,354,402,332,278,241,251,253,502,79,4915
"-0609",07/04/2015,"Road",77,30,28,13,22,57,196,353,561,559,538,677,690,673,659,625,698,676,598,504,483,361,441,379,9898
"-0609",07/04/2015,"PosDir",53,16,21,7,12,39,157,281,425,428,352,385,391,362,378,297,296,259,210,189,145,84,87,113,4987
"-0609",07/04/2015,"NegDir",24,14,7,6,10,18,39,72,136,131,186,292,299,311,281,328,402,417,388,315,338,277,354,266,4911
"-0609",07/05/2015,"Road",96,33,14,18,10,35,59,128,240,255,372,477,590,516,551,595,634,646,620,479,414,261,137,57,7237
"-0609",07/05/2015,"PosDir",56,24,7,11,3,13,29,71,144,116,133,163,258,285,282,283,281,250,173,144,121,74,58,31,3010
"-0609",07/05/2015,"NegDir",40,9,7,7,7,22,30,57,96,139,239,314,332,231,269,312,353,396,447,335,293,187,79,26,4227
"-0609",07/06/2015,"Road",30,7,6,8,42,164,346,588,488,431,415,437,412,465,498,569,705,759,585,398,332,272,184,87,8228
"-0609",07/06/2015,"PosDir",15,2,4,3,5,31,105,217,175,170,182,199,206,245,266,305,410,457,353,242,191,132,97,51,4063
"-0609",07/06/2015,"NegDir",15,5,2,5,37,133,241,371,313,261,233,238,206,220,232,264,295,302,232,156,141,140,87,36,4165
"-0609",07/07/2015,"Road",42,21,10,9,39,164,382,544,558,455,448,404,477,453,465,539,702,725,559,373,342,282,195,78,8266
"-0609",07/07/2015,"PosDir",26,11,7,3,4,21,120,194,232,191,194,214,250,221,235,287,367,462,379,239,191,153,112,49,4162
"-0609",07/07/2015,"NegDir",16,10,3,6,35,143,262,350,326,264,254,190,227,232,230,252,335,263,180,134,151,129,83,29,4104
"-0609",07/08/2015,"Road",34,22,8,6,43,154,364,575,534,463,410,528,484,440,445,527,609,765,619,349,402,286,171,62,8300
"-0609",07/08/2015,"PosDir",25,14,6,3,7,31,111,197,214,217,146,208,213,222,219,316,377,492,412,209,221,136,89,42,4127
"-0609",07/08/2015,"NegDir",9,8,2,3,36,123,253,378,320,246,264,320,271,218,226,211,232,273,207,140,181,150,82,20,4173
"-0609",07/09/2015,"Road",52,38,18,4,37,159,354,576,510,393,418,418,496,477,518,597,744,616,470,350,322,255,200,103,8125
"-0609",07/09/2015,"PosDir",36,20,13,3,2,30,107,215,195,168,185,196,271,243,299,310,361,355,287,226,205,142,123,62,4054
"-0609",07/09/2015,"NegDir",16,18,5,1,35,129,247,361,315,225,233,222,225,234,219,287,383,261,183,124,117,113,77,41,4071
"-0609",07/10/2015,"Road",57,22,9,6,36,133,315,518,464,391,418,552,489,526,576,637,713,705,636,500,370,325,224,113,8735
"-0609",07/10/2015,"PosDir",39,13,5,2,5,27,115,210,178,177,179,250,249,280,321,349,430,455,404,310,210,204,127,66,4605
"-0609",07/10/2015,"NegDir",18,9,4,4,31,106,200,308,286,214,239,302,240,246,255,288,283,250,232,190,160,121,97,47,4130
"-0609",07/11/2015,"Road",74,18,15,15,22,58,165,288,395,505,647,719,742,698,719,796,740,702,667,543,503,398,269,133,9831
"-0609",07/11/2015,"PosDir",49,10,8,7,9,24,103,177,207,273,341,408,398,387,366,355,346,314,269,216,201,164,147,68,4847
"-0609",07/11/2015,"NegDir",25,8,7,8,13,34,62,111,188,232,306,311,344,311,353,441,394,388,398,327,302,234,122,65,4984
"-0609",07/12/2015,"Road",75,25,15,7,18,27,71,125,294,344,433,500,716,752,706,681,732,849,762,506,452,325,167,132,8714
"-0609",07/12/2015,"PosDir",45,21,10,4,3,10,33,78,172,213,249,305,435,478,412,339,306,257,172,134,106,99,104,102,4087
"-0609",07/12/2015,"NegDir",30,4,5,3,15,17,38,47,122,131,184,195,281,274,294,342,426,592,590,372,346,226,63,30,4627
"-0609",07/13/2015,"Road",27,17,10,14,31,167,380,617,477,459,452,471,478,495,509,614,705,758,639,384,336,334,170,87,8631
"-0609",07/13/2015,"PosDir",21,8,5,5,1,30,121,215,183,182,184,217,261,236,264,303,404,459,395,234,168,165,100,60,4221
"-0609",07/13/2015,"NegDir",6,9,5,9,30,137,259,402,294,277,268,254,217,259,245,311,301,299,244,150,168,169,70,27,4410
"-0609",07/14/2015,"Road",48,22,11,8,43,164,387,603,477,412,453,451,499,498,498,686,750,835,683,427,451,330,171,73,8980
"-0609",07/14/2015,"PosDir",31,12,8,3,5,26,117,209,181,170,198,196,236,251,258,390,439,502,429,257,212,148,96,48,4422
"-0609",07/14/2015,"NegDir",17,10,3,5,38,138,270,394,296,242,255,255,263,247,240,296,311,333,254,170,239,182,75,25,4558
"-0609",07/15/2015,"Road",51,22,5,4,36,177,383,573,444,476,450,479,506,473,528,616,710,850,662,470,472,389,183,85,9044
"-0609",07/15/2015,"PosDir",41,14,4,2,7,40,122,200,155,204,194,211,259,238,308,318,436,541,436,293,202,165,98,47,4535
"-0609",07/15/2015,"NegDir",10,8,1,2,29,137,261,373,289,272,256,268,247,235,220,298,274,309,226,177,270,224,85,38,4509
"-0609",07/16/2015,"Road",51,19,9,6,31,159,367,636,507,456,465,500,483,511,529,636,656,789,699,466,419,330,226,106,9056
"-0609",07/16/2015,"PosDir",36,12,7,1,5,25,127,219,210,224,224,248,239,261,288,333,360,485,460,294,218,152,145,78,4651
"-0609",07/16/2015,"NegDir",15,7,2,5,26,134,240,417,297,232,241,252,244,250,241,303,296,304,239,172,201,178,81,28,4405
"-0609",07/17/2015,"Road",60,38,11,10,30,134,316,537,495,465,513,515,546,653,577,638,791,802,678,453,378,317,252,139,9348
"-0609",07/17/2015,"PosDir",46,22,8,3,4,30,113,201,205,205,232,280,292,335,332,357,490,477,401,273,188,151,153,90,4888
"-0609",07/17/2015,"NegDir",14,16,3,7,26,104,203,336,290,260,281,235,254,318,245,281,301,325,277,180,190,166,99,49,4460
"-0609",07/18/2015,"Road",80,35,13,14,25,58,155,263,360,460,681,701,683,604,637,616,646,714,606,507,462,399,246,160,9125
"-0609",07/18/2015,"PosDir",51,29,5,8,8,33,88,133,184,212,338,344,374,309,334,330,292,339,279,238,181,142,131,93,4475
"-0609",07/18/2015,"NegDir",29,6,8,6,17,25,67,130,176,248,343,357,309,295,303,286,354,375,327,269,281,257,115,67,4650
"-0609",07/19/2015,"Road",71,40,21,9,16,25,73,121,252,349,433,475,648,682,692,635,694,799,661,483,429,335,124,73,8140
"-0609",07/19/2015,"PosDir",54,30,12,6,4,11,39,79,156,229,248,249,362,419,400,313,277,254,196,163,118,100,46,49,3814
"-0609",07/19/2015,"NegDir",17,10,9,3,12,14,34,42,96,120,185,226,286,263,292,322,417,545,465,320,311,235,78,24,4326
"-0609",07/20/2015,"Road",23,13,8,10,35,163,348,558,459,383,398,412,394,446,457,573,644,783,572,374,292,292,167,63,7867
"-0609",07/20/2015,"PosDir",17,8,3,2,2,27,110,173,157,131,171,174,198,218,247,354,388,495,358,229,163,143,100,47,3915
"-0609",07/20/2015,"NegDir",6,5,5,8,33,136,238,385,302,252,227,238,196,228,210,219,256,288,214,145,129,149,67,16,3952
"-0609",07/21/2015,"Road",34,19,7,7,47,164,366,576,530,499,425,438,469,453,531,581,789,799,704,421,359,329,230,83,8860
"-0609",07/21/2015,"PosDir",28,13,3,2,9,26,125,198,198,216,194,211,228,225,277,298,434,498,455,266,180,165,118,49,4416
"-0609",07/21/2015,"NegDir",6,6,4,5,38,138,241,378,332,283,231,227,241,228,254,283,355,301,249,155,179,164,112,34,4444
"-0609",07/22/2015,"Road",31,23,9,13,42,160,372,548,478,420,449,489,482,469,481,563,668,809,593,365,314,317,165,72,8332
"-0609",07/22/2015,"PosDir",22,20,5,5,6,34,116,198,182,178,203,228,243,240,247,307,411,488,344,222,194,163,108,48,4212
"-0609",07/22/2015,"NegDir",9,3,4,8,36,126,256,350,296,242,246,261,239,229,234,256,257,321,249,143,120,154,57,24,4120
"-0609",07/23/2015,"Road",28,27,13,11,44,148,340,545,468,451,498,480,518,512,531,643,721,812,735,536,411,384,207,132,9195
"-0609",07/23/2015,"PosDir",17,20,9,5,5,28,131,174,184,190,252,241,261,278,298,346,449,484,456,322,211,180,127,93,4761
"-0609",07/23/2015,"NegDir",11,7,4,6,39,120,209,371,284,261,246,239,257,234,233,297,272,328,279,214,200,204,80,39,4434
"-0609",07/24/2015,"Road",55,24,14,12,23,114,252,364,417,433,483,598,680,625,623,630,763,765,592,463,394,374,256,173,9127
"-0609",07/24/2015,"PosDir",31,20,11,4,1,43,112,149,243,241,273,372,418,378,379,366,427,429,313,212,171,127,134,103,4957
"-0609",07/24/2015,"NegDir",24,4,3,8,22,71,140,215,174,192,210,226,262,247,244,264,336,336,279,251,223,247,122,70,4170
"-0609",07/25/2015,"Road",69,26,12,6,23,50,151,331,378,528,650,695,724,714,739,723,743,668,615,497,450,478,291,165,9726
"-0609",07/25/2015,"PosDir",47,15,8,1,7,25,108,204,241,316,374,418,429,357,379,337,323,287,245,191,155,175,110,91,4843
"-0609",07/25/2015,"NegDir",22,11,4,5,16,25,43,127,137,212,276,277,295,357,360,386,420,381,370,306,295,303,181,74,4883
