STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,7/22/2017,0167,001.250,NLane1,21,8,9,11,13,21,61,113,173,265,298,293,363,342,364,381,400,477,452,366,285,278,133,66,5193
-0609,7/22/2017,0167,001.250,PLane1,49,23,9,10,4,36,116,207,258,343,360,450,462,477,436,404,385,309,287,207,184,154,141,94,5405
-0609,7/23/2017,0167,001.250,NLane1,27,9,7,8,9,17,33,55,116,153,220,177,276,247,334,374,520,543,528,500,488,273,101,22,5037
-0609,7/23/2017,0167,001.250,PLane1,43,27,6,5,3,23,46,121,146,256,305,388,506,522,490,425,346,307,221,167,137,118,66,45,4719
-0609,7/24/2017,0167,001.250,NLane1,13,6,2,9,34,78,164,226,198,190,283,273,339,321,315,309,371,429,328,279,288,228,215,53,4951
-0609,7/24/2017,0167,001.250,PLane1,15,14,5,3,5,25,110,159,204,249,242,293,325,347,355,348,351,400,335,235,178,126,96,87,4507
-0609,7/25/2017,0167,001.250,NLane1,20,11,2,14,45,132,249,363,376,293,286,284,282,262,253,254,312,270,226,154,165,96,61,35,4445
-0609,7/25/2017,0167,001.250,PLane1,36,14,7,4,8,20,114,173,189,176,214,215,227,270,280,340,409,465,404,241,189,148,122,53,4318
-0609,7/26/2017,0167,001.250,NLane1,12,5,3,11,43,138,239,380,332,271,256,250,247,226,187,237,260,309,264,167,177,210,67,30,4321
-0609,7/26/2017,0167,001.250,PLane1,30,17,8,5,8,24,96,152,190,169,198,243,233,245,260,274,388,494,470,378,230,177,103,35,4427
-0609,7/27/2017,0167,001.250,NLane1,13,7,1,12,39,132,243,376,341,265,284,271,251,253,241,271,296,306,298,181,251,222,95,19,4668
-0609,7/27/2017,0167,001.250,PLane1,32,14,6,3,7,32,140,212,171,202,230,230,253,264,285,369,427,600,480,277,270,188,116,63,4871
-0609,7/28/2017,0167,001.250,NLane1,16,13,6,11,37,70,188,347,308,256,278,301,340,303,259,316,343,289,315,247,262,235,102,66,4908
-0609,7/28/2017,0167,001.250,PLane1,45,18,9,4,14,25,117,214,209,248,252,343,279,314,400,442,421,499,467,412,282,245,162,82,5503
-0609,7/29/2017,0167,001.250,NLane1,13,8,5,12,10,27,59,124,161,259,332,333,374,422,380,384,408,432,403,331,339,282,138,75,5311
-0609,7/29/2017,0167,001.250,PLane1,59,21,6,4,5,40,124,249,269,361,354,426,420,367,375,391,384,352,299,256,177,188,145,84,5356
-0609,7/30/2017,0167,001.250,NLane1,37,20,9,3,6,19,29,56,118,143,229,283,310,288,364,408,586,553,650,390,346,212,89,31,5179
-0609,7/30/2017,0167,001.250,PLane1,40,19,8,1,3,19,42,73,145,233,300,401,548,509,475,357,339,270,220,182,148,122,69,32,4555
-0609,7/31/2017,0167,001.250,NLane1,9,6,5,10,40,138,252,427,354,285,292,257,257,240,252,258,334,284,252,194,196,187,154,30,4713
-0609,7/31/2017,0167,001.250,PLane1,20,6,2,3,5,29,125,204,199,193,244,218,234,255,286,344,463,517,448,285,216,165,101,53,4615
-0609,8/1/2017,0167,001.250,NLane1,10,11,9,11,38,138,266,422,357,243,259,251,268,273,568,342,347,340,226,214,219,189,71,46,5118
-0609,8/1/2017,0167,001.250,PLane1,34,11,2,8,16,39,131,217,228,277,310,291,345,273,275,345,436,488,418,268,231,174,120,51,4988
-0609,8/2/2017,0167,001.250,NLane1,12,3,4,10,41,131,272,411,343,261,254,270,248,280,242,303,300,288,239,196,253,230,57,27,4675
-0609,8/2/2017,0167,001.250,PLane1,31,14,5,8,4,33,118,200,188,219,205,241,255,246,291,371,462,564,461,244,194,153,98,56,4661
-0609,8/3/2017,0167,001.250,NLane1,17,10,5,9,45,134,248,371,335,267,251,259,255,249,274,303,319,327,244,179,223,176,62,27,4589
-0609,8/3/2017,0167,001.250,PLane1,38,10,6,6,5,32,131,202,219,214,225,215,252,272,300,389,481,551,405,278,213,199,124,65,4832
-0609,8/4/2017,0167,001.250,NLane1,14,17,4,17,44,100,211,361,311,246,260,283,255,281,302,333,383,364,234,183,211,196,111,59,4780
-0609,8/4/2017,0167,001.250,PLane1,38,18,9,5,19,33,124,240,224,186,251,235,313,345,384,419,506,529,528,372,247,234,170,72,5501
-0609,8/5/2017,0167,001.250,NLane1,26,10,2,11,19,31,90,119,203,272,336,354,390,402,406,448,474,388,382,297,310,282,117,48,5417
-0609,8/5/2017,0167,001.250,PLane1,37,25,7,2,9,41,107,274,269,412,436,392,399,367,362,368,346,315,315,215,187,176,137,98,5296
-0609,8/6/2017,0167,001.250,NLane1,24,12,14,18,10,19,44,70,113,143,215,259,312,275,334,416,547,570,578,322,317,208,65,31,4916
-0609,8/6/2017,0167,001.250,PLane1,48,17,10,8,3,19,42,92,136,243,291,343,470,416,425,359,319,288,184,179,136,102,51,32,4213
-0609,8/7/2017,0167,001.250,NLane1,11,10,4,10,38,137,262,393,343,245,259,275,252,259,229,271,268,292,210,194,175,153,179,36,4505
-0609,8/7/2017,0167,001.250,PLane1,20,8,4,2,5,19,131,209,199,189,219,246,197,237,254,318,412,540,396,297,244,141,101,44,4432
-0609,8/8/2017,0167,001.250,NLane1,12,14,3,13,31,136,242,382,328,259,261,268,252,223,241,274,279,336,185,193,236,143,75,30,4416
-0609,8/8/2017,0167,001.250,PLane1,39,14,4,5,6,31,103,175,175,207,186,193,192,231,256,360,454,486,389,307,234,161,91,44,4343
-0609,8/9/2017,0167,001.250,NLane1,14,12,2,14,40,134,242,394,343,256,253,246,225,243,233,271,298,331,241,183,254,168,57,27,4481
-0609,8/9/2017,0167,001.250,PLane1,39,13,5,6,8,29,123,197,178,202,219,208,243,266,264,352,465,514,439,250,201,151,105,51,4528
-0609,8/10/2017,0167,001.250,NLane1,10,11,0,12,34,125,241,404,326,266,265,246,252,242,252,280,356,316,250,216,207,208,59,34,4612
-0609,8/10/2017,0167,001.250,PLane1,42,17,7,1,9,41,139,191,190,188,259,232,294,295,270,364,450,552,470,303,215,192,121,66,4908
-0609,8/11/2017,0167,001.250,NLane1,11,14,2,15,37,80,190,319,294,257,272,267,274,292,240,293,385,312,257,217,214,211,124,74,4651
-0609,8/11/2017,0167,001.250,PLane1,37,19,8,4,7,19,143,227,214,224,252,269,303,363,360,471,489,540,554,324,231,247,158,100,5563
-0609,8/12/2017,0167,001.250,NLane1,32,22,5,13,15,29,85,145,157,243,311,345,365,347,420,425,445,445,361,373,358,273,159,109,5482
-0609,8/12/2017,0167,001.250,PLane1,44,20,7,5,4,44,110,196,281,312,424,389,426,420,402,386,377,368,299,210,200,246,176,116,5462
-0609,8/13/2017,0167,001.250,NLane1,72,41,11,7,12,20,25,63,88,177,246,288,299,325,372,387,507,619,499,332,352,164,70,15,4991
-0609,8/13/2017,0167,001.250,PLane1,50,24,11,3,5,15,36,82,154,203,274,320,450,376,390,341,294,260,215,166,120,106,86,33,4014
-0609,8/14/2017,0167,001.250,NLane1,14,7,8,10,42,138,239,409,357,245,264,239,290,261,257,283,317,309,274,190,145,102,46,18,4464
-0609,8/14/2017,0167,001.250,PLane1,12,12,7,7,3,28,124,173,197,196,210,245,235,218,228,328,440,503,393,251,201,137,94,38,4280
-0609,8/15/2017,0167,001.250,NLane1,8,12,7,8,39,143,244,419,326,266,290,247,298,252,249,260,308,305,270,204,221,168,56,30,4630
-0609,8/15/2017,0167,001.250,PLane1,28,15,4,1,8,29,135,180,182,198,229,209,250,254,259,330,472,548,404,274,217,196,102,50,4574
-0609,8/16/2017,0167,001.250,NLane1,10,10,6,12,44,127,265,428,322,272,268,273,273,216,259,331,316,372,234,193,247,205,45,24,4752
-0609,8/16/2017,0167,001.250,PLane1,32,16,9,4,3,36,120,172,212,198,264,240,237,262,269,381,461,551,434,261,210,168,124,47,4711
-0609,8/17/2017,0167,001.250,NLane1,16,10,5,9,41,124,245,421,296,265,283,284,253,266,285,315,363,340,221,181,255,213,60,47,4798
-0609,8/17/2017,0167,001.250,PLane1,34,12,6,8,8,42,138,185,233,193,236,255,251,274,308,388,432,518,471,327,243,201,117,52,4932
-0609,8/18/2017,0167,001.250,NLane1,9,11,10,5,41,108,207,371,332,292,278,268,276,372,256,320,331,304,269,223,254,229,115,59,4940
-0609,8/18/2017,0167,001.250,PLane1,37,27,9,3,10,30,139,246,231,254,250,273,333,304,349,457,562,572,573,436,278,184,148,73,5778
-0609,8/19/2017,0167,001.250,NLane1,19,13,6,9,16,34,72,137,183,249,363,356,341,374,411,384,379,452,334,374,317,357,274,94,5548
-0609,8/19/2017,0167,001.250,PLane1,47,18,12,17,25,62,188,179,259,354,399,409,377,387,384,380,386,423,401,298,243,189,131,97,5665
-0609,8/20/2017,0167,001.250,NLane1,29,17,10,5,9,20,23,61,116,163,228,276,255,306,316,345,481,446,479,398,341,163,57,19,4563
-0609,8/20/2017,0167,001.250,PLane1,45,25,7,6,9,14,77,101,136,215,281,328,433,407,370,344,325,258,186,147,118,111,57,32,4032
-0609,8/21/2017,0167,001.250,NLane1,13,7,2,13,45,130,235,402,295,223,184,182,458,456,329,320,330,370,258,204,187,132,59,24,4858
-0609,8/21/2017,0167,001.250,PLane1,19,10,3,9,10,40,130,162,262,423,360,184,177,203,208,326,442,433,344,236,189,158,68,40,4436
-0609,8/22/2017,0167,001.250,NLane1,9,9,6,11,51,143,244,431,324,257,276,264,263,277,260,269,315,322,244,181,121,80,30,15,4402
-0609,8/22/2017,0167,001.250,PLane1,42,21,8,9,11,37,108,156,172,204,214,249,194,238,243,322,405,456,403,252,185,157,76,36,4198
-0609,8/23/2017,0167,001.250,NLane1,10,7,4,10,48,132,245,426,335,300,223,259,211,235,226,297,293,298,210,182,176,135,35,21,4318
-0609,8/23/2017,0167,001.250,PLane1,28,20,5,3,12,29,99,178,216,177,180,194,236,270,235,327,418,516,383,231,207,140,77,63,4244
-0609,8/24/2017,0167,001.250,NLane1,4,6,3,14,49,132,258,420,353,258,235,225,245,227,216,259,300,303,234,159,205,115,39,18,4277
-0609,8/24/2017,0167,001.250,PLane1,33,12,8,8,8,32,108,179,188,194,190,203,211,246,270,338,419,502,406,274,183,147,81,39,4279
-0609,8/25/2017,0167,001.250,NLane1,6,8,2,9,44,93,243,405,313,250,256,273,280,254,231,259,359,302,292,216,184,160,88,56,4583
-0609,8/25/2017,0167,001.250,PLane1,30,16,3,3,10,29,107,186,184,177,229,214,270,313,355,489,542,555,505,330,259,226,131,75,5238
-0609,8/26/2017,0167,001.250,NLane1,19,5,3,12,12,24,51,118,197,308,366,371,451,375,366,505,407,429,384,312,306,195,80,133,5429
-0609,8/26/2017,0167,001.250,PLane1,42,25,11,2,8,56,124,227,232,321,361,437,409,384,399,368,345,339,351,245,191,155,110,130,5272
-0609,8/27/2017,0167,001.250,NLane1,30,16,3,6,8,9,24,52,96,155,227,238,324,239,327,316,543,515,472,313,286,138,41,20,4398
-0609,8/27/2017,0167,001.250,PLane1,62,18,7,3,5,22,49,89,143,200,229,313,453,377,325,286,294,302,185,137,149,96,61,26,3831
-0609,8/28/2017,0167,001.250,NLane1,13,7,3,9,38,149,279,470,394,316,207,226,237,209,228,257,359,292,257,188,158,97,26,11,4430
-0609,8/28/2017,0167,001.250,PLane1,17,7,2,4,3,27,124,195,173,188,182,206,206,197,264,324,465,524,352,261,215,130,80,35,4181
-0609,8/29/2017,0167,001.250,NLane1,6,7,4,6,49,133,266,452,342,275,212,231,232,222,195,252,304,313,235,177,141,78,32,12,4176
-0609,8/29/2017,0167,001.250,PLane1,25,13,7,5,8,31,139,178,184,229,169,201,161,194,254,352,402,470,362,252,229,161,85,25,4136
-0609,8/30/2017,0167,001.250,NLane1,8,4,7,9,49,135,254,451,333,250,225,222,240,230,248,281,262,304,214,185,155,87,33,21,4207
-0609,8/30/2017,0167,001.250,PLane1,21,11,8,3,3,26,138,173,195,168,192,194,191,249,227,332,391,528,373,237,185,149,80,39,4113
-0609,8/31/2017,0167,001.250,NLane1,11,8,4,11,50,118,265,426,399,244,230,238,271,251,213,268,338,329,217,144,175,90,42,24,4366
-0609,8/31/2017,0167,001.250,PLane1,23,16,5,5,9,36,123,176,182,201,179,207,236,262,257,407,408,480,404,243,233,182,89,44,4407
-0609,9/1/2017,0167,001.250,NLane1,11,10,3,12,40,84,189,358,300,238,245,232,255,244,251,295,282,311,223,154,177,118,60,45,4137
-0609,9/1/2017,0167,001.250,PLane1,39,11,5,5,15,36,124,186,186,215,192,249,257,293,346,443,451,519,498,390,213,174,119,60,5026
-0609,9/2/2017,0167,001.250,NLane1,16,10,2,7,14,28,55,108,197,245,325,280,314,346,459,496,496,576,490,300,255,161,116,63,5359
-0609,9/2/2017,0167,001.250,PLane1,38,13,12,5,13,29,88,164,243,290,408,384,377,395,484,482,502,440,333,222,170,176,153,56,5477
-0609,9/3/2017,0167,001.250,NLane1,14,10,5,3,15,9,21,41,101,109,198,198,235,243,282,337,444,483,398,607,831,368,125,36,5113
-0609,9/3/2017,0167,001.250,PLane1,28,13,8,8,3,14,27,69,154,210,299,413,581,513,542,532,475,420,269,179,144,109,61,27,5098
-0609,9/4/2017,0167,001.250,NLane1,13,13,5,8,16,27,55,92,143,222,317,407,461,511,502,576,676,643,500,404,343,130,49,22,6135
-0609,9/4/2017,0167,001.250,PLane1,16,14,8,3,11,33,73,210,281,392,414,446,467,429,339,318,311,277,223,185,147,98,76,30,4801
-0609,9/5/2017,0167,001.250,NLane1,10,11,4,7,43,137,254,451,371,224,147,5,65,84,89,128,197,182,116,96,114,64,17,13,2829
-0609,9/5/2017,0167,001.250,PLane1,18,11,2,4,5,26,115,142,130,115,112,77,54,23,25,118,212,249,245,171,143,136,62,34,2229
-0609,9/6/2017,0167,001.250,NLane1,6,7,6,8,37,134,267,393,408,247,219,237,177,188,230,263,307,271,200,159,186,79,19,13,4061
-0609,9/6/2017,0167,001.250,PLane1,23,12,4,2,11,22,120,155,193,196,178,205,198,256,237,274,418,463,408,246,202,138,63,47,4071
-0609,9/7/2017,0167,001.250,NLane1,7,9,0,10,46,131,273,420,370,257,236,211,228,194,232,245,309,307,221,197,184,74,24,19,4204
-0609,9/7/2017,0167,001.250,PLane1,31,18,6,6,5,20,135,195,183,185,167,181,203,243,292,341,397,474,426,292,225,162,103,38,4328
-0609,9/8/2017,0167,001.250,NLane1,9,11,4,11,47,82,245,377,344,257,232,276,274,240,264,291,344,314,252,170,167,142,76,43,4472
-0609,9/8/2017,0167,001.250,PLane1,33,15,10,5,9,23,124,197,219,218,192,245,219,307,346,398,466,534,505,317,209,194,161,70,5016
-0609,9/9/2017,0167,001.250,NLane1,11,10,7,10,14,34,65,149,231,314,376,397,393,401,368,373,450,374,370,357,180,131,88,60,5163
-0609,9/9/2017,0167,001.250,PLane1,39,21,5,11,12,29,135,192,279,336,367,348,372,431,362,330,346,305,293,267,169,145,125,83,5002
-0609,9/10/2017,0167,001.250,NLane1,52,15,7,2,5,18,35,56,105,133,228,193,281,300,363,346,477,535,357,263,257,115,37,11,4191
-0609,9/10/2017,0167,001.250,PLane1,52,42,17,3,5,19,30,49,143,195,235,288,471,377,313,293,269,253,172,158,141,84,22,25,3656
-0609,9/11/2017,0167,001.250,NLane1,3,7,4,7,49,139,273,435,365,273,221,248,241,223,233,267,324,294,202,150,144,51,30,18,4201
-0609,9/11/2017,0167,001.250,PLane1,13,4,6,1,3,30,121,163,195,189,185,213,204,237,264,338,384,485,352,266,182,118,71,29,4053
-0609,9/12/2017,0167,001.250,NLane1,2,10,3,10,45,142,283,480,380,257,226,219,227,225,257,257,280,331,208,172,148,60,22,8,4252
-0609,9/12/2017,0167,001.250,PLane1,24,7,7,5,9,26,127,188,220,202,182,187,247,240,284,353,381,462,394,243,203,130,77,29,4227
-0609,9/13/2017,0167,001.250,NLane1,4,5,1,11,47,139,252,429,352,274,267,237,229,219,239,275,343,294,234,200,140,80,32,8,4311
-0609,9/13/2017,0167,001.250,PLane1,30,9,4,3,8,31,116,198,220,237,184,228,238,230,249,325,432,479,384,260,210,150,93,25,4343
-0609,9/14/2017,0167,001.250,NLane1,5,7,3,8,40,125,266,454,351,255,220,224,236,196,198,324,292,268,203,159,119,59,32,13,4057
-0609,9/14/2017,0167,001.250,PLane1,32,11,3,5,9,28,105,213,229,169,159,207,231,190,277,351,371,449,351,244,174,137,80,41,4066
-0609,9/15/2017,0167,001.250,NLane1,14,7,4,9,47,104,221,367,334,265,226,242,235,205,226,252,325,301,262,146,106,78,35,42,4053
-0609,9/15/2017,0167,001.250,PLane1,37,15,7,7,7,25,79,148,173,161,170,194,201,269,315,417,430,464,362,274,214,204,146,96,4415
-0609,9/16/2017,0167,001.250,NLane1,16,9,8,5,10,20,68,132,222,267,330,452,458,528,459,429,413,369,322,246,166,122,59,33,5143
-0609,9/16/2017,0167,001.250,PLane1,38,26,6,10,9,131,297,246,255,335,441,375,325,339,349,302,314,310,239,204,190,154,135,93,5123
-0609,9/17/2017,0167,001.250,NLane1,19,9,3,8,16,11,33,52,98,120,175,195,335,276,282,336,372,445,279,241,172,70,35,12,3594
-0609,9/17/2017,0167,001.250,PLane1,63,26,6,4,5,13,52,113,124,196,202,223,235,288,292,287,324,267,181,159,120,94,53,33,3360
-0609,9/18/2017,0167,001.250,NLane1,13,9,6,11,43,138,254,455,347,269,216,244,232,190,219,258,298,303,229,219,141,46,24,10,4174
-0609,9/18/2017,0167,001.250,PLane1,12,4,10,3,9,26,89,183,210,195,195,212,215,243,251,305,403,530,367,274,170,118,64,20,4108
-0609,9/19/2017,0167,001.250,NLane1,9,7,1,10,44,139,245,413,392,242,235,236,245,211,191,267,260,263,207,142,67,42,27,13,3908
-0609,9/19/2017,0167,001.250,PLane1,28,5,4,5,9,25,86,185,164,160,182,210,192,201,221,348,356,414,367,241,172,139,77,32,3823
-0609,9/20/2017,0167,001.250,NLane1,10,4,1,13,44,133,260,412,408,251,235,287,239,218,257,289,357,331,251,166,107,53,32,12,4370
-0609,9/20/2017,0167,001.250,PLane1,24,8,5,5,7,30,95,186,230,190,203,245,252,322,282,348,382,473,385,243,180,151,93,45,4384
-0609,9/21/2017,0167,001.250,NLane1,12,9,3,13,53,122,269,402,370,259,240,229,254,209,222,279,303,303,177,172,94,54,16,13,4077
-0609,9/21/2017,0167,001.250,PLane1,25,10,11,3,6,29,88,227,195,162,190,206,213,223,269,331,393,401,361,239,176,137,98,43,4036
-0609,9/22/2017,0167,001.250,NLane1,7,10,2,8,36,87,211,356,385,248,258,249,258,211,227,302,317,272,258,200,109,83,36,30,4160
-0609,9/22/2017,0167,001.250,PLane1,24,9,8,7,9,17,76,161,175,180,171,214,232,271,327,411,440,465,347,226,194,168,152,73,4357
-0609,9/23/2017,0167,001.250,NLane1,23,7,5,9,13,16,76,112,184,277,362,316,376,400,378,515,478,502,402,274,168,113,56,28,5090
-0609,9/23/2017,0167,001.250,PLane1,31,18,11,10,3,29,183,271,265,271,372,380,398,391,410,366,343,292,294,205,186,181,87,63,5060
-0609,9/24/2017,0167,001.250,NLane1,12,13,5,2,10,14,26,55,103,117,159,173,197,173,229,219,271,227,160,194,114,55,27,14,2569
-0609,9/24/2017,0167,001.250,PLane1,20,26,14,6,2,9,19,40,85,95,132,140,249,195,203,218,236,207,153,132,105,84,40,16,2426
-0609,9/25/2017,0167,001.250,NLane1,6,10,4,10,43,136,271,453,348,279,184,210,238,189,227,264,261,272,196,149,80,55,19,14,3918
-0609,9/25/2017,0167,001.250,PLane1,14,5,5,2,6,26,80,161,185,143,166,180,187,211,256,314,357,440,364,277,181,118,51,21,3750
-0609,9/26/2017,0167,001.250,NLane1,5,8,3,8,45,154,241,434,375,259,210,194,226,199,218,277,297,250,216,179,83,73,34,9,3997
-0609,9/26/2017,0167,001.250,PLane1,31,11,5,3,7,18,96,146,172,157,176,203,207,213,234,319,399,476,388,246,219,126,79,39,3970
-0609,9/27/2017,0167,001.250,NLane1,6,7,5,15,37,140,248,391,327,244,204,231,187,220,242,317,301,298,241,169,134,46,28,9,4047
-0609,9/27/2017,0167,001.250,PLane1,36,14,8,3,6,46,95,171,210,210,171,173,237,243,236,333,394,444,360,232,188,129,81,59,4079
-0609,9/28/2017,0167,001.250,NLane1,4,8,5,12,41,137,270,403,362,269,209,217,231,204,235,289,319,328,232,208,112,64,28,14,4201
-0609,9/28/2017,0167,001.250,PLane1,22,16,7,3,6,34,93,190,185,203,179,219,216,228,271,357,391,494,351,262,225,141,102,27,4222
-0609,9/29/2017,0167,001.250,NLane1,9,8,4,9,46,110,213,373,325,263,223,247,260,248,281,350,369,382,344,313,117,79,63,36,4672
-0609,9/29/2017,0167,001.250,PLane1,33,13,8,4,7,28,99,188,233,192,209,251,232,316,412,445,439,546,474,264,217,185,164,100,5059
-0609,9/30/2017,0167,001.250,NLane1,17,7,4,9,12,24,59,107,224,267,371,373,416,586,690,332,358,362,259,185,151,94,51,45,5003
-0609,9/30/2017,0167,001.250,PLane1,62,31,12,2,6,36,199,322,284,314,301,327,410,357,343,273,331,349,256,164,208,203,130,75,4995
-0609,10/1/2017,0167,001.250,NLane1,20,10,6,4,5,15,22,38,81,145,174,189,273,373,373,372,464,530,449,349,177,67,28,15,4179
-0609,10/1/2017,0167,001.250,PLane1,39,23,9,4,6,9,29,54,67,164,190,300,424,418,372,320,387,381,228,171,118,68,32,20,3833
-0609,10/2/2017,0167,001.250,NLane1,6,8,4,8,38,146,276,446,366,266,246,218,239,202,231,255,266,251,177,154,89,39,30,12,3973
-0609,10/2/2017,0167,001.250,PLane1,20,10,4,3,0,32,81,177,192,161,176,199,199,209,254,329,386,465,340,247,161,116,71,19,3851
-0609,10/3/2017,0167,001.250,NLane1,4,5,2,13,43,135,281,407,372,266,209,214,235,212,227,279,293,326,260,174,106,50,20,10,4143
-0609,10/3/2017,0167,001.250,PLane1,35,8,4,6,7,25,85,183,174,186,167,203,228,230,250,344,436,486,372,224,215,131,90,36,4125
-0609,10/4/2017,0167,001.250,NLane1,11,6,4,12,38,151,255,399,332,256,224,235,234,196,243,268,281,295,221,146,95,44,24,12,3982
-0609,10/4/2017,0167,001.250,PLane1,15,9,7,4,3,28,88,174,213,170,133,180,234,243,238,303,420,440,380,242,175,119,77,35,3930
-0609,10/5/2017,0167,001.250,NLane1,6,12,1,12,40,134,250,438,338,264,213,201,278,209,227,300,312,310,286,199,103,46,24,18,4221
-0609,10/5/2017,0167,001.250,PLane1,26,12,8,2,3,30,92,210,181,195,185,206,230,228,289,367,415,478,365,229,237,148,101,40,4277
-0609,10/6/2017,0167,001.250,NLane1,6,5,2,14,26,87,205,358,323,291,200,241,269,302,291,303,384,354,278,176,104,88,64,49,4420
-0609,10/6/2017,0167,001.250,PLane1,25,8,10,3,9,21,75,184,205,194,221,244,283,306,350,446,459,430,353,241,176,185,127,71,4626
-0609,10/7/2017,0167,001.250,NLane1,21,10,14,9,10,29,56,117,183,234,285,328,353,389,457,482,479,463,453,299,203,107,55,34,5070
-0609,10/7/2017,0167,001.250,PLane1,37,25,16,9,15,45,52,116,198,254,347,430,462,463,439,470,428,377,302,225,176,154,125,69,5234
-0609,10/8/2017,0167,001.250,NLane1,19,9,5,11,7,7,25,44,93,117,184,238,300,279,313,303,464,366,364,286,158,60,13,11,3676
-0609,10/8/2017,0167,001.250,PLane1,65,26,5,4,3,17,30,47,95,149,214,238,306,293,324,367,363,340,233,146,115,79,42,21,3522
-0609,10/9/2017,0167,001.250,NLane1,2,4,2,12,28,91,201,361,344,234,229,266,261,248,258,290,342,354,249,165,79,46,28,18,4112
-0609,10/9/2017,0167,001.250,PLane1,10,6,2,6,7,30,81,160,190,179,202,249,235,269,270,360,383,400,373,263,171,102,63,25,4036
-0609,10/10/2017,0167,001.250,NLane1,7,8,2,7,47,118,254,446,392,261,207,200,242,229,253,300,355,310,246,173,102,38,13,9,4219
-0609,10/10/2017,0167,001.250,PLane1,19,10,9,4,9,29,105,174,189,196,212,206,203,273,277,354,394,444,391,230,207,115,73,47,4170
-0609,10/11/2017,0167,001.250,NLane1,6,2,6,14,39,134,252,448,360,250,202,238,260,268,278,310,350,324,260,193,84,50,26,5,4359
-0609,10/11/2017,0167,001.250,PLane1,21,14,7,5,11,18,104,175,198,219,213,248,266,256,283,390,435,463,353,207,181,117,76,38,4298
-0609,10/12/2017,0167,001.250,NLane1,8,9,5,10,44,127,263,415,353,272,219,228,267,207,263,305,365,351,260,195,100,75,27,7,4375
-0609,10/12/2017,0167,001.250,PLane1,27,18,5,1,10,27,88,222,205,200,173,239,227,240,283,358,445,477,376,258,187,164,90,28,4348
-0609,10/13/2017,0167,001.250,NLane1,6,12,4,12,29,113,216,396,326,250,265,249,238,230,275,333,434,373,277,191,94,61,62,25,4471
-0609,10/13/2017,0167,001.250,PLane1,34,9,8,2,8,35,80,240,212,191,207,223,254,266,323,395,439,402,382,272,165,183,113,89,4532
-0609,10/14/2017,0167,001.250,NLane1,12,5,9,14,15,34,69,125,210,276,286,306,326,289,290,373,388,388,376,201,117,80,76,44,4309
-0609,10/14/2017,0167,001.250,PLane1,53,30,9,9,6,25,30,102,118,200,238,268,304,305,339,356,361,348,309,201,182,191,129,80,4193
-0609,10/15/2017,0167,001.250,NLane1,16,6,2,4,12,15,20,57,96,91,191,169,235,177,270,295,342,339,261,201,152,75,29,7,3062
-0609,10/15/2017,0167,001.250,PLane1,34,15,9,9,3,9,12,36,72,104,183,179,296,252,319,284,318,293,178,138,122,69,36,17,2987
-0609,10/16/2017,0167,001.250,NLane1,8,7,6,9,39,138,262,383,358,352,248,224,217,226,205,293,310,327,252,159,75,36,18,7,4159
-0609,10/16/2017,0167,001.250,PLane1,11,4,10,1,8,26,94,189,172,194,168,186,219,259,250,336,431,461,342,232,166,94,68,31,3952
-0609,10/17/2017,0167,001.250,NLane1,8,9,5,12,47,130,254,407,365,254,238,219,244,227,234,271,310,349,216,176,85,53,30,10,4153
-0609,10/17/2017,0167,001.250,PLane1,16,13,4,8,5,20,106,200,218,194,193,193,201,271,284,333,425,445,329,224,166,137,80,38,4103
-0609,10/18/2017,0167,001.250,NLane1,7,2,4,7,44,115,246,380,305,254,235,245,234,211,268,246,330,312,218,186,110,46,20,9,4034
-0609,10/18/2017,0167,001.250,PLane1,24,9,8,6,5,25,95,150,180,173,188,199,192,262,278,368,351,394,350,239,201,160,107,48,4012
-0609,10/19/2017,0167,001.250,NLane1,5,6,4,15,37,114,190,335,322,256,251,245,232,221,234,283,336,314,262,181,88,56,25,17,4029
-0609,10/19/2017,0167,001.250,PLane1,33,9,7,6,8,25,100,181,160,203,199,217,246,237,300,319,388,389,312,226,176,147,78,55,4021
-0609,10/20/2017,0167,001.250,NLane1,12,10,2,13,29,71,169,239,251,211,254,260,261,263,237,274,329,350,258,105,80,59,53,37,3827
-0609,10/20/2017,0167,001.250,PLane1,35,13,5,6,6,13,82,133,176,175,221,213,228,231,260,274,354,413,349,216,198,144,124,56,3925
-0609,10/21/2017,0167,001.250,NLane1,11,6,5,12,7,20,43,80,147,180,249,313,311,254,258,244,268,270,213,176,126,63,59,22,3337
-0609,10/21/2017,0167,001.250,PLane1,39,18,5,9,11,44,64,71,121,153,218,205,227,230,256,284,332,283,187,165,125,149,118,61,3375
-0609,10/22/2017,0167,001.250,NLane1,17,9,2,4,8,14,22,45,79,109,152,155,198,192,250,246,310,265,223,216,125,61,18,11,2731
-0609,10/22/2017,0167,001.250,PLane1,37,27,15,6,6,17,23,35,67,85,144,169,224,228,244,244,258,249,155,141,116,83,42,27,2642
-0609,10/23/2017,0167,001.250,NLane1,5,6,3,7,35,151,260,398,371,247,196,215,243,193,204,262,272,277,218,134,67,45,24,6,3839
