STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,7/7/2019,0167,001.250,NLane1,30,11,5,4,10,14,39,68,116,172,231,335,373,375,399,457,570,585,529,330,310,196,72,28,5259
-0609,7/7/2019,0167,001.250,PLane1,46,18,13,5,5,28,34,76,180,235,338,385,520,504,432,347,346,260,185,147,138,100,69,26,4437
-0609,7/8/2019,0167,001.250,NLane1,9,8,5,9,45,140,277,421,391,284,260,282,278,272,254,302,372,324,319,197,189,148,78,66,4930
-0609,7/8/2019,0167,001.250,PLane1,11,9,9,5,9,46,156,202,209,212,220,234,272,281,323,341,472,517,434,319,252,168,94,43,4838
-0609,7/9/2019,0167,001.250,NLane1,18,7,10,8,46,151,295,427,397,326,273,263,264,244,285,305,371,374,289,225,248,205,64,31,5126
-0609,7/9/2019,0167,001.250,PLane1,37,10,8,8,15,46,159,218,222,227,265,247,274,269,310,383,479,540,501,330,245,180,112,60,5145
-0609,7/10/2019,0167,001.250,NLane1,9,12,3,7,53,151,305,402,390,308,289,301,320,264,302,336,380,390,282,207,223,237,144,54,5369
-0609,7/10/2019,0167,001.250,PLane1,25,21,6,0,3,55,177,231,237,229,267,287,305,356,352,397,431,576,441,340,256,174,142,72,5380
-0609,7/11/2019,0167,001.250,NLane1,17,11,11,15,73,204,308,401,344,314,274,282,286,277,285,360,373,359,316,217,259,201,97,29,5313
-0609,7/11/2019,0167,001.250,PLane1,37,19,7,1,11,55,166,219,244,256,273,278,343,326,340,408,454,523,509,338,248,221,142,73,5491
-0609,7/12/2019,0167,001.250,NLane1,21,9,8,8,39,117,219,326,336,314,345,330,317,322,327,385,395,354,299,228,224,221,136,56,5336
-0609,7/12/2019,0167,001.250,PLane1,25,23,14,3,6,40,162,236,246,263,310,334,360,394,408,454,515,496,518,378,282,217,167,79,5930
-0609,7/13/2019,0167,001.250,NLane1,19,12,8,5,19,39,68,159,228,295,370,413,340,347,349,396,377,458,435,413,212,167,108,57,5294
-0609,7/13/2019,0167,001.250,PLane1,43,27,17,2,3,49,139,240,253,292,355,412,421,393,406,363,362,368,280,243,197,170,126,93,5254
-0609,7/14/2019,0167,001.250,NLane1,18,13,6,6,10,25,50,60,128,184,212,291,352,373,404,463,561,637,530,438,389,242,72,32,5496
-0609,7/14/2019,0167,001.250,PLane1,46,21,14,6,9,20,61,90,246,278,397,423,520,485,491,385,344,305,214,193,148,113,111,100,5020
-0609,7/15/2019,0167,001.250,NLane1,9,7,4,5,47,143,297,415,390,285,261,259,256,234,268,335,356,366,244,203,170,211,108,209,5082
-0609,7/15/2019,0167,001.250,PLane1,17,13,8,2,8,49,172,213,214,229,233,222,267,323,316,360,451,537,466,325,328,205,99,55,5112
-0609,7/16/2019,0167,001.250,NLane1,41,11,4,6,48,144,308,387,375,282,261,329,303,254,266,324,356,337,249,190,203,154,62,36,4930
-0609,7/16/2019,0167,001.250,PLane1,28,13,3,5,11,52,160,217,276,256,282,259,271,277,301,370,467,481,504,294,204,173,120,64,5088
-0609,7/17/2019,0167,001.250,NLane1,11,5,3,11,53,159,283,413,379,288,314,318,279,281,296,345,386,353,267,237,226,218,82,26,5233
-0609,7/17/2019,0167,001.250,PLane1,32,18,8,8,5,46,184,253,240,278,270,282,283,281,345,432,523,574,459,290,209,191,127,59,5397
-0609,7/18/2019,0167,001.250,NLane1,12,8,6,10,52,146,282,404,380,315,302,290,273,253,291,367,395,382,293,215,302,237,104,54,5373
-0609,7/18/2019,0167,001.250,PLane1,32,17,7,0,13,47,187,241,239,270,272,286,320,323,351,435,462,619,503,327,299,185,145,70,5650
-0609,7/19/2019,0167,001.250,NLane1,19,13,6,9,45,121,229,365,324,320,311,316,330,335,301,341,379,439,469,213,197,218,127,51,5478
-0609,7/19/2019,0167,001.250,PLane1,35,21,14,7,6,41,143,224,236,270,275,318,344,384,446,546,582,553,535,360,269,248,209,119,6185
-0609,7/20/2019,0167,001.250,NLane1,21,14,7,5,10,47,65,140,218,306,356,514,591,666,771,827,890,753,584,388,381,318,154,73,8099
-0609,7/20/2019,0167,001.250,PLane1,50,24,14,12,37,183,540,649,795,814,816,694,572,449,448,410,420,365,335,238,178,190,184,150,8567
-0609,7/21/2019,0167,001.250,NLane1,38,18,16,2,13,28,37,69,128,215,309,481,675,634,582,588,500,597,632,386,366,281,103,32,6730
-0609,7/21/2019,0167,001.250,PLane1,54,30,14,7,16,87,250,490,485,436,511,473,498,499,501,408,342,280,245,182,145,139,63,33,6188
-0609,7/22/2019,0167,001.250,NLane1,11,10,4,7,46,134,307,407,388,296,311,306,290,250,300,290,295,288,247,201,193,253,126,231,5191
-0609,7/22/2019,0167,001.250,PLane1,20,11,9,6,7,49,168,214,248,215,250,267,277,307,323,355,476,550,473,331,323,209,145,65,5298
-0609,7/23/2019,0167,001.250,NLane1,19,16,10,10,58,155,281,403,392,290,307,284,308,282,312,357,380,363,251,199,194,160,67,33,5131
-0609,7/23/2019,0167,001.250,PLane1,37,13,4,5,17,55,169,213,238,252,249,287,307,341,341,393,432,515,471,324,238,167,134,80,5282
-0609,7/24/2019,0167,001.250,NLane1,23,5,6,14,42,103,179,241,284,215,259,342,287,302,328,401,423,430,340,247,311,303,99,44,5228
-0609,7/24/2019,0167,001.250,PLane1,34,27,7,8,7,70,147,212,262,319,314,394,409,403,379,379,387,409,284,217,172,176,117,116,5249
-0609,7/25/2019,0167,001.250,NLane1,14,15,7,9,42,133,272,381,359,323,316,285,299,272,299,304,401,353,284,216,224,188,63,31,5090
-0609,7/25/2019,0167,001.250,PLane1,38,14,8,4,8,39,152,196,282,242,273,288,292,311,346,429,472,531,470,315,208,190,120,57,5285
-0609,7/26/2019,0167,001.250,NLane1,13,7,2,7,35,101,212,324,331,311,342,317,281,289,292,300,332,297,260,196,199,204,96,69,4817
-0609,7/26/2019,0167,001.250,PLane1,35,15,7,7,9,38,171,187,217,245,276,323,315,326,357,458,465,535,488,373,284,204,130,56,5521
-0609,7/27/2019,0167,001.250,NLane1,20,10,10,6,10,31,79,131,191,292,353,343,322,353,393,410,417,430,410,320,316,229,136,72,5284
-0609,7/27/2019,0167,001.250,PLane1,48,24,5,13,8,21,158,209,239,321,344,371,433,411,404,369,408,335,293,240,194,174,182,86,5290
-0609,7/28/2019,0167,001.250,NLane1,39,14,10,4,8,19,57,61,126,184,242,321,330,355,349,505,544,684,556,403,383,226,82,36,5538
-0609,7/28/2019,0167,001.250,PLane1,46,32,12,6,8,22,54,119,199,300,473,418,501,572,518,437,305,269,210,178,159,119,70,34,5061
-0609,7/29/2019,0167,001.250,NLane1,14,11,3,7,50,134,288,367,427,315,298,297,294,279,302,361,371,353,223,162,215,212,101,193,5277
-0609,7/29/2019,0167,001.250,PLane1,24,11,2,4,10,45,142,185,206,232,285,289,305,315,355,364,454,536,443,305,285,227,96,48,5168
-0609,7/30/2019,0167,001.250,NLane1,19,17,5,10,51,144,297,430,382,309,323,322,288,279,313,353,357,329,281,218,223,208,69,30,5257
-0609,7/30/2019,0167,001.250,PLane1,30,18,12,4,14,44,149,200,258,210,264,300,295,315,320,432,477,540,463,301,236,177,119,51,5229
-0609,7/31/2019,0167,001.250,NLane1,13,7,3,6,51,143,303,403,421,349,328,300,295,288,290,325,371,331,267,241,185,134,42,15,5111
-0609,7/31/2019,0167,001.250,PLane1,28,19,10,2,10,46,174,229,218,259,267,305,286,293,315,401,434,538,466,312,258,154,107,39,5170
-0609,8/1/2019,0167,001.250,NLane1,14,6,7,11,58,144,289,424,384,370,320,292,270,288,288,336,360,360,241,210,240,211,80,38,5241
-0609,8/1/2019,0167,001.250,PLane1,36,17,11,10,22,54,168,212,272,281,270,324,290,348,336,406,501,510,496,337,224,213,145,62,5545
-0609,8/2/2019,0167,001.250,NLane1,20,10,4,14,48,104,244,370,348,319,317,321,328,279,326,367,382,318,289,206,230,240,117,65,5266
-0609,8/2/2019,0167,001.250,PLane1,34,20,9,5,12,56,162,245,269,293,314,345,358,365,431,463,533,521,491,434,252,204,140,72,6028
-0609,8/3/2019,0167,001.250,NLane1,29,13,8,7,23,51,81,148,189,270,319,406,352,368,406,475,490,471,480,355,364,309,145,90,5849
-0609,8/3/2019,0167,001.250,PLane1,25,23,14,11,9,63,171,229,329,412,411,467,443,444,439,403,384,325,357,277,189,181,139,84,5829
-0609,8/4/2019,0167,001.250,NLane1,31,11,14,13,16,18,40,59,127,160,243,312,407,365,437,463,531,601,694,393,326,217,59,32,5569
-0609,8/4/2019,0167,001.250,PLane1,49,25,14,7,9,25,54,98,209,336,413,417,505,484,479,393,350,235,211,181,152,109,69,36,4860
-0609,8/5/2019,0167,001.250,NLane1,6,13,8,9,40,152,285,431,365,358,311,319,315,325,284,367,389,354,228,208,212,180,91,168,5418
-0609,8/5/2019,0167,001.250,PLane1,18,14,10,4,5,41,153,218,266,261,282,306,320,300,360,403,439,521,484,303,307,191,121,46,5373
-0609,8/6/2019,0167,001.250,NLane1,17,13,6,8,44,150,280,434,395,343,301,313,310,278,289,334,353,389,273,198,248,181,64,36,5257
-0609,8/6/2019,0167,001.250,PLane1,25,22,6,3,11,42,179,216,231,231,283,300,323,291,321,414,456,510,479,309,259,167,104,59,5241
-0609,8/7/2019,0167,001.250,NLane1,19,5,8,9,42,152,289,434,436,320,308,309,325,290,295,285,356,342,255,205,252,247,64,33,5280
-0609,8/7/2019,0167,001.250,PLane1,32,13,10,4,9,43,188,225,268,236,248,266,286,315,332,413,481,588,426,299,263,168,134,45,5292
-0609,8/8/2019,0167,001.250,NLane1,13,9,5,11,44,156,247,398,424,291,345,286,354,314,267,267,325,329,245,188,186,104,40,28,4876
-0609,8/8/2019,0167,001.250,PLane1,47,22,6,3,10,38,151,224,233,266,258,289,260,274,319,387,428,537,439,290,219,181,106,49,5036
-0609,8/9/2019,0167,001.250,NLane1,9,11,6,6,36,90,203,355,372,332,310,356,335,291,322,365,412,365,310,232,230,206,123,46,5323
-0609,8/9/2019,0167,001.250,PLane1,38,19,12,7,11,36,155,235,289,310,283,361,394,430,442,464,512,496,503,342,276,249,169,80,6113
-0609,8/10/2019,0167,001.250,NLane1,22,13,5,7,13,36,53,137,202,288,281,322,380,375,376,435,430,443,396,373,371,295,174,57,5484
-0609,8/10/2019,0167,001.250,PLane1,39,28,17,11,11,27,118,233,282,359,430,457,446,453,404,368,387,337,309,255,177,187,194,97,5626
-0609,8/11/2019,0167,001.250,NLane1,33,11,8,5,14,21,46,76,134,192,275,326,340,359,396,486,519,555,521,387,330,183,70,31,5318
-0609,8/11/2019,0167,001.250,PLane1,44,15,19,4,4,17,59,126,226,243,379,442,461,457,398,368,345,251,196,160,163,129,74,35,4615
-0609,8/12/2019,0167,001.250,NLane1,9,6,6,10,47,147,285,442,370,337,341,309,298,300,271,315,313,379,224,185,186,176,52,48,5056
-0609,8/12/2019,0167,001.250,PLane1,18,8,3,2,11,32,155,186,228,269,258,275,249,301,293,380,483,509,418,304,208,163,105,46,4904
-0609,8/13/2019,0167,001.250,NLane1,26,17,11,8,51,141,297,437,415,342,318,317,298,284,284,314,364,370,296,206,238,157,48,32,5271
-0609,8/13/2019,0167,001.250,PLane1,35,14,9,6,8,33,138,213,262,259,248,287,297,276,351,433,470,516,443,292,225,201,107,68,5191
-0609,8/14/2019,0167,001.250,NLane1,11,6,11,10,51,150,283,410,423,312,347,314,327,295,304,332,362,447,295,204,243,253,68,18,5476
-0609,8/14/2019,0167,001.250,PLane1,36,13,6,5,3,32,177,200,264,264,254,330,310,337,359,411,473,563,476,306,257,179,119,54,5428
-0609,8/15/2019,0167,001.250,NLane1,14,11,5,13,49,131,272,420,434,372,298,292,275,291,312,364,388,337,295,197,203,189,59,27,5248
-0609,8/15/2019,0167,001.250,PLane1,29,27,11,4,7,41,145,244,260,257,262,291,321,339,370,425,480,491,440,376,260,247,133,80,5540
-0609,8/16/2019,0167,001.250,NLane1,12,14,7,8,42,118,235,403,362,334,336,315,354,306,336,347,375,348,275,228,262,267,204,49,5537
-0609,8/16/2019,0167,001.250,PLane1,35,20,5,6,11,48,182,224,262,293,328,342,356,364,456,478,606,679,555,527,299,231,156,90,6553
-0609,8/17/2019,0167,001.250,NLane1,20,12,7,9,11,38,63,168,228,307,388,395,430,443,519,509,457,510,367,347,427,361,311,80,6407
-0609,8/17/2019,0167,001.250,PLane1,39,31,14,16,14,55,251,295,394,461,495,507,490,460,410,426,392,433,403,302,249,173,137,83,6530
-0609,8/18/2019,0167,001.250,NLane1,41,18,14,9,6,19,38,71,137,200,266,351,374,371,436,448,514,567,513,418,342,205,54,32,5444
-0609,8/18/2019,0167,001.250,PLane1,44,26,4,4,7,25,84,98,191,234,336,405,448,427,388,361,343,292,222,164,139,107,68,30,4447
-0609,8/19/2019,0167,001.250,NLane1,7,8,7,6,47,132,299,463,380,326,329,328,290,320,311,370,341,313,248,217,219,114,48,15,5138
-0609,8/19/2019,0167,001.250,PLane1,13,10,6,4,10,40,144,216,267,220,259,279,289,237,318,414,460,526,441,280,221,165,80,40,4939
-0609,8/20/2019,0167,001.250,NLane1,19,10,7,12,48,143,307,435,407,290,292,278,241,254,287,294,344,356,229,209,204,93,43,22,4824
-0609,8/20/2019,0167,001.250,PLane1,35,10,5,3,8,32,156,223,268,264,220,256,249,241,280,342,459,511,433,288,192,165,97,45,4782
-0609,8/21/2019,0167,001.250,NLane1,6,9,7,12,53,144,277,430,332,316,277,266,257,257,294,311,331,317,221,236,248,154,42,21,4818
-0609,8/21/2019,0167,001.250,PLane1,40,9,13,2,6,31,179,232,233,234,210,210,255,246,321,395,476,613,392,258,218,174,90,47,4884
-0609,8/22/2019,0167,001.250,NLane1,10,7,9,10,51,143,285,404,358,321,296,300,292,286,292,316,363,366,232,204,185,121,41,24,4916
-0609,8/22/2019,0167,001.250,PLane1,26,21,7,4,12,48,159,213,229,250,248,280,286,288,295,386,520,513,442,285,213,172,89,44,5030
-0609,8/23/2019,0167,001.250,NLane1,5,11,1,13,39,103,246,377,369,325,297,349,314,297,329,340,368,337,275,223,238,238,118,59,5271
-0609,8/23/2019,0167,001.250,PLane1,29,23,7,11,18,38,157,221,245,263,272,271,317,396,425,561,596,609,608,432,289,233,138,81,6240
-0609,8/24/2019,0167,001.250,NLane1,22,13,7,6,18,29,67,119,273,341,417,482,403,415,431,457,537,517,427,445,409,300,125,58,6318
-0609,8/24/2019,0167,001.250,PLane1,40,20,13,9,18,56,137,241,389,416,488,429,470,487,479,468,441,347,320,247,230,193,162,89,6189
-0609,8/25/2019,0167,001.250,NLane1,30,12,11,7,9,20,42,67,123,184,222,295,325,394,379,471,525,540,450,390,333,150,37,15,5031
-0609,8/25/2019,0167,001.250,PLane1,48,18,13,6,18,21,45,87,162,233,372,379,464,419,402,351,358,264,201,198,159,109,55,30,4412
-0609,8/26/2019,0167,001.250,NLane1,9,9,5,12,47,137,307,507,382,294,285,283,307,277,304,309,363,322,254,209,158,72,32,18,4902
-0609,8/26/2019,0167,001.250,PLane1,18,7,5,8,7,28,148,212,262,213,224,253,246,260,336,387,507,516,432,280,222,128,79,33,4811
-0609,8/27/2019,0167,001.250,NLane1,8,8,3,6,47,146,302,446,434,296,269,247,264,287,274,327,370,337,254,191,201,103,29,16,4865
-0609,8/27/2019,0167,001.250,PLane1,18,10,5,4,11,40,166,250,228,243,218,237,275,226,279,344,412,549,457,317,261,161,97,30,4838
-0609,8/28/2019,0167,001.250,NLane1,26,4,10,26,96,191,304,464,432,291,280,328,286,278,266,332,378,326,216,188,196,127,35,15,5095
-0609,8/28/2019,0167,001.250,PLane1,70,24,16,8,22,38,171,222,247,259,254,273,264,306,334,395,430,509,419,329,230,162,57,35,5074
-0609,8/29/2019,0167,001.250,NLane1,14,7,5,8,48,134,273,482,407,318,283,268,291,262,299,357,350,326,268,223,260,99,65,50,5097
-0609,8/29/2019,0167,001.250,PLane1,22,18,4,2,13,32,172,254,259,234,210,237,257,314,339,384,547,577,437,318,254,138,84,74,5180
-0609,8/30/2019,0167,001.250,NLane1,15,21,4,10,51,88,208,379,375,276,296,306,276,324,349,337,339,337,215,225,184,162,102,39,4918
-0609,8/30/2019,0167,001.250,PLane1,51,26,6,8,16,32,166,224,262,252,274,315,351,389,415,507,550,597,496,439,314,244,152,76,6162
-0609,8/31/2019,0167,001.250,NLane1,20,7,7,5,10,24,43,125,216,242,305,300,328,341,362,395,436,409,381,367,380,266,109,56,5134
-0609,8/31/2019,0167,001.250,PLane1,48,27,16,8,10,39,154,207,306,356,450,512,459,446,428,460,408,361,280,249,209,192,128,84,5837
-0609,9/1/2019,0167,001.250,NLane1,28,17,5,7,8,20,26,66,117,142,206,240,282,305,321,389,436,608,557,397,500,206,84,45,5012
-0609,9/1/2019,0167,001.250,PLane1,42,15,12,6,6,10,62,107,197,293,436,446,557,538,504,415,399,281,212,164,146,117,48,41,5054
-0609,9/2/2019,0167,001.250,NLane1,20,10,6,5,9,41,64,97,180,253,345,432,512,539,551,636,639,615,502,477,350,124,54,14,6475
-0609,9/2/2019,0167,001.250,PLane1,22,13,7,1,13,24,120,196,338,399,495,496,480,423,400,348,272,305,224,180,198,140,74,26,5194
-0609,9/3/2019,0167,001.250,NLane1,16,5,5,6,48,146,275,456,442,327,283,292,263,259,253,346,328,343,192,158,129,100,36,12,4720
-0609,9/3/2019,0167,001.250,PLane1,23,9,7,8,10,23,135,200,235,207,208,203,245,270,314,395,421,506,416,274,211,150,71,25,4566
-0609,9/4/2019,0167,001.250,NLane1,7,5,7,7,54,153,295,480,440,344,262,292,289,249,279,360,385,353,242,223,201,88,40,18,5073
-0609,9/4/2019,0167,001.250,PLane1,21,8,8,6,10,22,170,248,231,236,219,250,273,298,337,393,492,526,484,267,227,148,81,60,5015
-0609,9/5/2019,0167,001.250,NLane1,8,8,4,9,50,137,295,476,415,307,283,274,281,257,305,357,390,359,291,219,244,119,38,15,5141
-0609,9/5/2019,0167,001.250,PLane1,25,14,7,3,12,28,163,263,280,238,233,274,246,279,378,438,461,543,400,331,253,229,102,53,5253
-0609,9/6/2019,0167,001.250,NLane1,5,10,3,13,43,115,250,420,403,358,301,312,298,317,347,403,387,332,247,240,193,142,65,43,5247
-0609,9/6/2019,0167,001.250,PLane1,33,10,13,4,13,33,162,223,288,245,263,281,336,341,378,474,529,548,499,346,260,208,145,100,5732
-0609,9/7/2019,0167,001.250,NLane1,29,8,4,10,20,33,76,157,224,290,347,372,398,380,494,412,392,444,384,234,309,238,112,62,5429
-0609,9/7/2019,0167,001.250,PLane1,45,18,13,7,18,44,146,184,263,331,369,392,382,374,384,456,437,356,308,240,181,194,142,87,5371
-0609,9/8/2019,0167,001.250,NLane1,47,32,12,13,22,48,75,93,188,386,403,403,523,422,409,345,412,295,271,277,277,115,53,23,5144
-0609,9/8/2019,0167,001.250,PLane1,55,25,11,7,9,27,72,157,132,183,183,219,253,306,338,318,352,267,202,201,179,134,53,29,3712
-0609,9/9/2019,0167,001.250,NLane1,10,9,4,10,78,171,323,476,430,282,272,248,251,234,260,329,310,306,210,196,195,84,29,18,4735
-0609,9/9/2019,0167,001.250,PLane1,20,9,5,8,15,36,121,207,201,182,216,235,262,244,317,392,448,513,405,280,206,131,57,44,4554
-0609,9/10/2019,0167,001.250,NLane1,9,8,4,6,51,132,313,488,425,321,268,265,278,229,284,327,383,335,191,178,137,77,21,16,4746
-0609,9/10/2019,0167,001.250,PLane1,30,7,6,6,20,42,145,231,248,211,213,226,249,240,341,378,458,440,433,257,233,151,68,34,4667
-0609,9/11/2019,0167,001.250,NLane1,7,3,6,9,46,147,254,463,434,268,271,285,279,210,241,323,350,281,265,144,155,54,28,28,4551
-0609,9/11/2019,0167,001.250,PLane1,24,7,8,3,9,17,118,209,202,213,207,206,194,251,331,377,428,532,382,278,202,145,97,43,4483
-0609,9/12/2019,0167,001.250,NLane1,11,12,4,7,47,134,292,463,401,312,240,277,251,263,284,436,401,355,255,218,159,86,54,22,4984
-0609,9/12/2019,0167,001.250,PLane1,29,11,5,4,11,26,152,291,269,206,231,254,220,269,317,384,488,525,455,302,237,148,88,56,4978
-0609,9/13/2019,0167,001.250,NLane1,27,8,5,8,49,120,222,427,407,334,276,304,282,318,305,348,347,351,279,210,196,102,70,31,5026
-0609,9/13/2019,0167,001.250,PLane1,46,14,4,6,14,28,131,229,269,245,271,301,355,360,375,362,445,517,450,317,272,210,157,72,5450
-0609,9/14/2019,0167,001.250,NLane1,30,19,15,11,17,30,73,172,236,311,371,515,497,417,383,426,459,378,361,322,258,177,88,39,5605
-0609,9/14/2019,0167,001.250,PLane1,39,32,13,3,6,23,81,181,341,394,441,416,419,414,470,429,363,341,312,246,231,194,134,73,5596
-0609,9/15/2019,0167,001.250,NLane1,26,16,7,4,10,25,31,61,126,173,248,284,364,328,328,392,439,439,461,364,255,100,37,18,4536
-0609,9/15/2019,0167,001.250,PLane1,48,28,9,6,5,16,37,74,172,203,367,289,323,413,418,377,297,281,213,138,149,91,52,32,4038
-0609,9/16/2019,0167,001.250,NLane1,13,5,8,5,48,141,272,459,441,301,298,269,262,249,285,305,325,295,218,181,130,69,26,15,4620
-0609,9/16/2019,0167,001.250,PLane1,19,10,3,5,9,13,135,196,266,210,193,264,229,263,288,399,421,504,356,260,175,111,55,40,4424
-0609,9/17/2019,0167,001.250,NLane1,6,17,2,5,59,120,275,441,434,306,281,298,275,234,255,341,334,352,228,207,123,64,30,15,4702
-0609,9/17/2019,0167,001.250,PLane1,19,10,6,4,12,27,131,192,248,253,196,229,237,283,322,394,437,509,376,284,220,146,93,39,4667
-0609,9/18/2019,0167,001.250,NLane1,7,7,4,7,43,141,284,462,462,270,277,232,268,233,288,349,344,336,276,282,148,77,27,15,4839
-0609,9/18/2019,0167,001.250,PLane1,19,10,4,2,7,21,142,227,260,251,240,229,237,280,293,408,456,525,397,272,252,137,81,50,4800
-0609,9/19/2019,0167,001.250,NLane1,9,2,7,8,52,143,282,443,393,288,244,288,281,239,314,349,393,355,302,261,140,71,35,19,4918
-0609,9/19/2019,0167,001.250,PLane1,21,14,5,5,8,29,129,246,248,225,215,221,254,267,344,417,452,498,431,268,244,172,77,32,4822
-0609,9/20/2019,0167,001.250,NLane1,10,8,6,7,40,101,227,413,365,244,260,292,205,272,252,237,264,274,200,143,91,54,64,52,4081
-0609,9/20/2019,0167,001.250,PLane1,33,13,8,9,5,23,93,184,190,232,180,205,258,275,326,402,456,421,417,285,155,168,124,77,4539
-0609,9/21/2019,0167,001.250,NLane1,21,12,4,10,18,23,59,128,212,371,563,597,617,464,437,464,482,479,600,463,194,104,62,40,6424
-0609,9/21/2019,0167,001.250,PLane1,45,17,8,5,86,225,274,351,438,492,459,472,416,439,477,384,356,329,289,211,224,178,119,84,6378
-0609,9/22/2019,0167,001.250,NLane1,26,13,8,6,9,23,27,63,127,166,176,248,299,260,313,344,490,466,445,342,196,69,34,15,4165
-0609,9/22/2019,0167,001.250,PLane1,45,17,10,5,7,9,33,65,105,175,317,263,277,407,384,407,348,328,207,170,139,83,43,31,3875
-0609,9/23/2019,0167,001.250,NLane1,9,10,6,5,49,135,293,448,418,331,300,280,311,282,317,372,408,367,268,241,127,52,25,20,5074
-0609,9/23/2019,0167,001.250,PLane1,13,9,8,4,8,17,118,244,248,212,250,268,282,295,339,441,426,545,385,267,221,144,67,34,4845
-0609,9/24/2019,0167,001.250,NLane1,7,12,4,5,46,141,295,453,439,317,264,236,297,268,287,354,332,357,252,213,132,74,12,14,4811
-0609,9/24/2019,0167,001.250,PLane1,19,13,3,7,12,20,99,239,254,240,236,251,224,284,339,402,493,516,414,299,203,154,92,32,4845
-0609,9/25/2019,0167,001.250,NLane1,6,3,7,9,46,144,280,468,450,285,269,299,289,261,319,386,366,378,256,199,163,68,29,8,4988
-0609,9/25/2019,0167,001.250,PLane1,32,16,5,5,13,35,143,233,243,242,242,252,264,298,347,382,467,507,388,286,213,153,80,41,4887
-0609,9/26/2019,0167,001.250,NLane1,6,6,7,4,50,128,279,442,397,290,214,288,269,279,294,370,384,335,273,249,170,70,43,17,4864
-0609,9/26/2019,0167,001.250,PLane1,29,11,2,6,13,34,134,228,267,243,233,254,271,317,382,412,426,522,389,271,222,160,103,36,4965
-0609,9/27/2019,0167,001.250,NLane1,12,54,12,8,47,103,241,376,367,286,287,308,315,293,330,363,379,341,310,203,152,101,58,33,4979
-0609,9/27/2019,0167,001.250,PLane1,27,15,3,4,10,28,142,257,239,249,259,260,289,323,366,465,412,371,411,353,241,217,125,73,5139
-0609,9/28/2019,0167,001.250,NLane1,22,10,7,8,14,34,53,150,222,288,315,307,373,330,274,307,315,330,270,187,127,81,45,38,4107
-0609,9/28/2019,0167,001.250,PLane1,42,20,11,3,6,19,40,105,129,190,219,262,279,316,331,356,342,269,227,199,177,164,135,91,3932
-0609,9/29/2019,0167,001.250,NLane1,30,9,5,2,12,11,30,42,101,124,155,189,249,204,203,251,267,244,254,243,160,49,22,14,2870
-0609,9/29/2019,0167,001.250,PLane1,65,26,8,4,5,4,19,25,53,95,160,153,211,240,249,267,302,275,191,189,124,81,40,24,2810
-0609,9/30/2019,0167,001.250,NLane1,10,3,6,7,54,123,300,470,410,296,247,271,258,238,270,301,358,382,259,219,84,44,17,8,4635
-0609,9/30/2019,0167,001.250,PLane1,10,10,5,5,6,19,132,205,202,196,224,216,217,261,298,405,473,515,434,269,192,129,60,32,4515
-0609,10/1/2019,0167,001.250,NLane1,11,5,5,8,56,147,303,436,418,302,251,277,303,266,317,359,342,398,270,236,97,55,26,17,4905
-0609,10/1/2019,0167,001.250,PLane1,22,8,4,4,10,27,130,238,244,237,234,243,264,260,339,422,476,540,410,293,181,155,64,47,4852
-0609,10/2/2019,0167,001.250,NLane1,7,10,7,9,47,143,278,479,405,271,253,278,269,218,279,334,351,349,271,208,117,43,28,14,4668
-0609,10/2/2019,0167,001.250,PLane1,31,13,5,3,5,32,144,216,227,229,207,218,243,277,317,370,416,488,379,267,227,152,69,41,4576
-0609,10/3/2019,0167,001.250,NLane1,9,3,6,11,49,144,271,435,388,288,225,271,263,227,273,343,388,385,275,249,135,63,23,15,4739
-0609,10/3/2019,0167,001.250,PLane1,27,13,3,2,20,23,125,205,222,204,223,262,252,263,358,420,420,436,423,314,241,169,113,59,4797
-0609,10/4/2019,0167,001.250,NLane1,12,6,4,7,43,92,242,387,397,309,317,331,331,322,339,364,382,341,282,229,105,90,78,37,5047
-0609,10/4/2019,0167,001.250,PLane1,27,13,6,5,13,31,123,219,249,245,294,285,333,342,397,414,499,488,444,321,241,195,168,80,5432
-0609,10/5/2019,0167,001.250,NLane1,15,11,6,7,18,34,64,113,197,208,255,290,391,342,344,426,478,423,372,279,187,111,62,39,4672
-0609,10/5/2019,0167,001.250,PLane1,42,29,13,8,19,48,70,117,164,251,284,344,364,422,457,392,439,378,293,194,209,198,150,74,4959
-0609,10/6/2019,0167,001.250,NLane1,29,25,8,8,13,17,39,70,105,152,182,240,334,451,534,435,481,521,588,440,213,57,28,23,4993
-0609,10/6/2019,0167,001.250,PLane1,45,24,10,7,7,20,29,46,101,182,272,295,587,545,458,346,578,461,251,164,139,82,43,26,4718
-0609,10/7/2019,0167,001.250,NLane1,7,7,6,5,60,137,287,466,444,284,263,271,284,277,307,357,415,359,307,212,104,69,24,11,4963
-0609,10/7/2019,0167,001.250,PLane1,13,9,2,8,7,23,104,209,219,228,240,266,286,296,357,400,512,500,391,309,205,131,69,24,4808
-0609,10/8/2019,0167,001.250,NLane1,11,8,8,3,53,140,298,476,453,296,270,312,297,303,299,396,428,388,336,229,118,52,32,12,5218
